occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4451		36870	38.64	Management Occupations	2010
11-0000	4452		4290	40.34	Management Occupations	2010
11-0000	4453		2730	42.87	Management Occupations	2010
11-0000	4460		14930	47.3	Management Occupations	2010
11-0000	4461		14930	47.3	Management Occupations	2010
11-0000	4470		8710	35.06	Management Occupations	2010
11-0000	4471		8710	35.06	Management Occupations	2010
11-0000	4480		21100	41.44	Management Occupations	2010
11-0000	4481		14430	40.38	Management Occupations	2010
11-0000	4482		3260	35.55	Management Occupations	2010
11-0000	4483		3420	51.51	Management Occupations	2010
11-0000	4510		13790	39.1	Management Occupations	2010
11-0000	4511		10640	39.95	Management Occupations	2010
11-0000	4512		3150	36.23	Management Occupations	2010
11-0000	4520		40790	35.38	Management Occupations	2010
11-0000	4521		23500	36.03	Management Occupations	2010
11-0000	4529		17290	34.51	Management Occupations	2010
11-0000	4530		20480	39.28	Management Occupations	2010
11-0000	4531		1040	31.78	Management Occupations	2010
11-0000	4532		9380	39.15	Management Occupations	2010
11-0000	4533		2410	36.09	Management Occupations	2010
11-0000	4539		7640	41.45	Management Occupations	2010
11-0000	4540		21750	53.06	Management Occupations	2010
11-0000	4541		14400	56.55	Management Occupations	2010
11-0000	4542		1350	42.43	Management Occupations	2010
11-0000	4543		6010	47.12	Management Occupations	2010
11-0000	4810		11000	52.27	Management Occupations	2010
11-0000	4811		8920	52.48	Management Occupations	2010
11-0000	4812		2080	51.36	Management Occupations	2010
11-0000	4820		9930	50.08	Management Occupations	2010
11-0000	4821		9930	50.08	Management Occupations	2010
11-0000	4830		3260	58.5	Management Occupations	2010
11-0000	4831		2390	58.77	Management Occupations	2010
11-0000	4832		870	57.77	Management Occupations	2010
11-0000	4840		33920	45.95	Management Occupations	2010
11-0000	4841		22120	45.49	Management Occupations	2010
11-0000	4842		11800	46.83	Management Occupations	2010
11-0000	4850		7210	46.7	Management Occupations	2010
11-0000	4851		990	47.78	Management Occupations	2010
11-0000	4852		260	44.46	Management Occupations	2010
11-0000	4853		1490	51.84	Management Occupations	2010
11-0000	4854		2030	45.45	Management Occupations	2010
11-0000	4855		750	44.9	Management Occupations	2010
11-0000	4859		1700	44.2	Management Occupations	2010
11-0000	4860		3380	59.16	Management Occupations	2010
11-0000	4861		500	60.6	Management Occupations	2010
11-0000	4862		2440	59.4	Management Occupations	2010
11-0000	4869		440	56.17	Management Occupations	2010
11-0000	4870		960	43.36	Management Occupations	2010
11-0000	4871		380	40.18	Management Occupations	2010
11-0000	4872		460	44.56	Management Occupations	2010
11-0000	4879		120	48.87	Management Occupations	2010
11-0000	4880		25510	50.56	Management Occupations	2010
11-0000	4881		5320	49.03	Management Occupations	2010
11-0000	4882		730	39.47	Management Occupations	2010
11-0000	4883		2530	53.27	Management Occupations	2010
11-0000	4884		2070	43.25	Management Occupations	2010
11-0000	4885		13780	52.57	Management Occupations	2010
11-0000	4889		1090	47.6	Management Occupations	2010
11-0000	4910		28150	31.22	Management Occupations	2010
11-0000	4911		28150	31.22	Management Occupations	2010
11-0000	4920		9660	47.65	Management Occupations	2010
11-0000	4921		8470	47.4	Management Occupations	2010
11-0000	4922		1190	49.48	Management Occupations	2010
11-0000	4930		19880	44.69	Management Occupations	2010
11-0000	4931		19880	44.69	Management Occupations	2010
11-0000	5110		66570	63.22	Management Occupations	2010
11-0000	5111		34870	58.7	Management Occupations	2010
11-0000	5112		31700	68.2	Management Occupations	2010
11-0000	5120		25670	71.89	Management Occupations	2010
11-0000	5121		24130	72.76	Management Occupations	2010
11-0000	5122		1540	58.24	Management Occupations	2010
11-0000	5150		19970	59.1	Management Occupations	2010
11-0000	5151		15770	57.61	Management Occupations	2010
11-0000	5152		4210	64.72	Management Occupations	2010
11-0000	5170		43490	60.3	Management Occupations	2010
11-0000	5171		23970	59.74	Management Occupations	2010
11-0000	5172		10470	61.47	Management Occupations	2010
11-0000	5174		960	67.96	Management Occupations	2010
11-0000	5179		8090	59.54	Management Occupations	2010
11-0000	5180		22370	62.32	Management Occupations	2010
11-0000	5182		22370	62.32	Management Occupations	2010
11-0000	5190		13810	70.04	Management Occupations	2010
11-0000	5191		13810	70.04	Management Occupations	2010
11-0000	5210		2260	67.38	Management Occupations	2010
11-0000	5211		2260	67.38	Management Occupations	2010
11-0000	5220		205720	53.09	Management Occupations	2010
11-0000	5221		145180	50.92	Management Occupations	2010
11-0000	5222		45350	58.87	Management Occupations	2010
11-0000	5223		15190	56.53	Management Occupations	2010
11-0000	5230		79240	77.46	Management Occupations	2010
11-0000	5231		41330	75.55	Management Occupations	2010
11-0000	5232		2000	71.64	Management Occupations	2010
11-0000	5239		35910	79.98	Management Occupations	2010
11-0000	5240		146170	61.78	Management Occupations	2010
11-0000	5241		102110	59.74	Management Occupations	2010
11-0000	5242		44060	66.51	Management Occupations	2010
11-0000	5250		8700	66.84	Management Occupations	2010
11-0000	5251		4770	65.39	Management Occupations	2010
11-0000	5259		3930	68.6	Management Occupations	2010
11-0000	5310		161610	37.91	Management Occupations	2010
11-0000	5311		63320	35.96	Management Occupations	2010
11-0000	5312		18960	44.99	Management Occupations	2010
11-0000	5313		79330	37.77	Management Occupations	2010
11-0000	5320		21410	47.45	Management Occupations	2010
11-0000	5321		6650	44.54	Management Occupations	2010
11-0000	5322		5570	40.98	Management Occupations	2010
11-0000	5323		2100	48.53	Management Occupations	2010
11-0000	5324		7090	54.94	Management Occupations	2010
11-0000	5330		3800	56.56	Management Occupations	2010
11-0000	5331		3800	56.56	Management Occupations	2010
11-0000	5410		562840	65.12	Management Occupations	2010
11-0000	5411		20280	62.56	Management Occupations	2010
11-0000	5412		45240	65.04	Management Occupations	2010
11-0000	5413		115940	60.85	Management Occupations	2010
11-0000	5414		7120	60.87	Management Occupations	2010
11-0000	5415		144420	67.61	Management Occupations	2010
11-0000	5416		95920	64.06	Management Occupations	2010
11-0000	5417		68910	70.59	Management Occupations	2010
11-0000	5418		43200	66.58	Management Occupations	2010
11-0000	5419		21820	59.71	Management Occupations	2010
11-0000	5510		349010	61.24	Management Occupations	2010
11-0000	5511		349010	61.24	Management Occupations	2010
11-0000	5610		219640	49.37	Management Occupations	2010
11-0000	5611		56600	53.6	Management Occupations	2010
11-0000	5612		4800	45.34	Management Occupations	2010
11-0000	5613		53360	50.43	Management Occupations	2010
11-0000	5614		29830	50.07	Management Occupations	2010
11-0000	5615		10720	49.63	Management Occupations	2010
11-0000	5616		13370	45.26	Management Occupations	2010
11-0000	5617		38250	42.25	Management Occupations	2010
11-0000	5619		12720	51.57	Management Occupations	2010
11-0000	5620		16620	50.64	Management Occupations	2010
11-0000	5621		4770	50.33	Management Occupations	2010
11-0000	5622		5340	49.92	Management Occupations	2010
11-0000	5629		6510	51.47	Management Occupations	2010
11-0000	6110	2	110570	46.48	Management Occupations	2010
11-0000	6110	3	284740	44.46	Management Occupations	2010
11-0000	6110	5	182470	45.08	Management Occupations	2010
11-0000	6111	2	2020	43.41	Management Occupations	2010
11-0000	6111	3	257530	44.39	Management Occupations	2010
11-0000	6111	5	43200	41.43	Management Occupations	2010
11-0000	6112	2	12620	37.92	Management Occupations	2010
11-0000	6112	3	21810	44.67	Management Occupations	2010
11-0000	6112	5	3910	41.18	Management Occupations	2010
11-0000	6113	2	94460	47.85	Management Occupations	2010
11-0000	6113	3	1990	50.95	Management Occupations	2010
11-0000	6113	5	94010	47.46	Management Occupations	2010
11-0000	6114	5	7450	51.09	Management Occupations	2010
11-0000	6115	2	1080	34.36	Management Occupations	2010
11-0000	6115	3	830	38.9	Management Occupations	2010
11-0000	6115	5	9900	43.35	Management Occupations	2010
11-0000	6116	3	340	39.45	Management Occupations	2010
11-0000	6116	5	14710	36.65	Management Occupations	2010
11-0000	6117	3	2120	48.0	Management Occupations	2010
11-0000	6117	5	9290	50.1	Management Occupations	2010
11-0000	6210		160680	46.08	Management Occupations	2010
11-0000	6211		54130	47.6	Management Occupations	2010
11-0000	6212		4930	39.77	Management Occupations	2010
11-0000	6213		14120	46.09	Management Occupations	2010
11-0000	6214		30430	44.53	Management Occupations	2010
11-0000	6215		11110	53.6	Management Occupations	2010
11-0000	6216		34110	44.46	Management Occupations	2010
11-0000	6219		11840	43.33	Management Occupations	2010
11-0000	6220	2	12410	46.34	Management Occupations	2010
11-0000	6220	3	23390	46.51	Management Occupations	2010
11-0000	6220	5	171840	49.28	Management Occupations	2010
11-0000	6221	2	7430	49.68	Management Occupations	2010
11-0000	6221	3	23240	46.51	Management Occupations	2010
11-0000	6221	5	158760	49.19	Management Occupations	2010
11-0000	6222	2	3740	40.02	Management Occupations	2010
11-0000	6222	5	4730	47.14	Management Occupations	2010
11-0000	6223	2	1250	45.38	Management Occupations	2010
11-0000	6223	5	8350	52.33	Management Occupations	2010
11-0000	6230		96360	35.89	Management Occupations	2010
11-0000	6231		43810	37.97	Management Occupations	2010
11-0000	6232		20880	33.72	Management Occupations	2010
11-0000	6233		23200	34.35	Management Occupations	2010
11-0000	6239		8470	34.7	Management Occupations	2010
11-0000	6240		138650	30.4	Management Occupations	2010
11-0000	6241		64380	33.41	Management Occupations	2010
11-0000	6242		16220	33.21	Management Occupations	2010
11-0000	6243		16620	34.41	Management Occupations	2010
11-0000	6244		41430	23.02	Management Occupations	2010
11-0000	7110		17580	50.71	Management Occupations	2010
11-0000	7111		4830	43.49	Management Occupations	2010
11-0000	7112		6390	54.26	Management Occupations	2010
11-0000	7113		4210	48.54	Management Occupations	2010
11-0000	7114		870	71.31	Management Occupations	2010
11-0000	7115		1280	53.49	Management Occupations	2010
11-0000	7120		7890	45.92	Management Occupations	2010
11-0000	7121		7890	45.92	Management Occupations	2010
11-0000	7130		37800	40.75	Management Occupations	2010
11-0000	7131		3080	49.54	Management Occupations	2010
11-0000	7132		3570	44.01	Management Occupations	2010
11-0000	7139		31150	39.5	Management Occupations	2010
11-0000	7210		70150	33.73	Management Occupations	2010
11-0000	7211		66970	33.77	Management Occupations	2010
11-0000	7212		2780	33.41	Management Occupations	2010
11-0000	7213		400	30.12	Management Occupations	2010
11-0000	7220		205940	28.22	Management Occupations	2010
11-0000	7221		94890	29.91	Management Occupations	2010
11-0000	7222		85660	25.18	Management Occupations	2010
11-0000	7223		18500	32.31	Management Occupations	2010
11-0000	7224		6900	31.94	Management Occupations	2010
11-0000	8110		28440	46.42	Management Occupations	2010
11-0000	8111		16470	41.63	Management Occupations	2010
11-0000	8112		4460	55.05	Management Occupations	2010
11-0000	8113		6330	52.86	Management Occupations	2010
11-0000	8114		1180	46.11	Management Occupations	2010
11-0000	8120		19480	43.32	Management Occupations	2010
11-0000	8121		5150	40.82	Management Occupations	2010
11-0000	8122		2540	48.14	Management Occupations	2010
11-0000	8123		6250	41.71	Management Occupations	2010
11-0000	8129		5540	45.23	Management Occupations	2010
11-0000	8130		114780	46.7	Management Occupations	2010
11-0000	8131		6200	41.27	Management Occupations	2010
11-0000	8132		18490	51.47	Management Occupations	2010
11-0000	8133		23100	42.26	Management Occupations	2010
11-0000	8134		18850	35.36	Management Occupations	2010
11-0000	8139		48140	52.14	Management Occupations	2010
11-0000	9990		548610	41.85	Management Occupations	2010
11-0000	9991		141250	55.64	Management Occupations	2010
11-0000	9992		124750	38.36	Management Occupations	2010
11-0000	9993		282610	36.49	Management Occupations	2010
11-1011	1150		190	80.11	Chief Executives	2010
11-1011	1151		170	81.11	Chief Executives	2010
11-1011	2110		620	102.25	Chief Executives	2010
11-1011	2111		620	102.25	Chief Executives	2010
11-1011	2120		290	84.71	Chief Executives	2010
11-1011	2121			78.25	Chief Executives	2010
11-1011	2123		200	85.62	Chief Executives	2010
11-1011	2130		580	84.75	Chief Executives	2010
11-1011	2131		580	84.75	Chief Executives	2010
11-1011	2210		1490	88.13	Chief Executives	2010
11-1011	2211		1060	89.67	Chief Executives	2010
11-1011	2212		170	103.45	Chief Executives	2010
11-1011	2213		260	71.74	Chief Executives	2010
11-1011	2360		4350	90.18	Chief Executives	2010
11-1011	2361		1320	87.35	Chief Executives	2010
11-1011	2362		3030	91.4	Chief Executives	2010
11-1011	2370		2660	84.58	Chief Executives	2010
11-1011	2371		1050	78.01	Chief Executives	2010
11-1011	2372		410	99.99	Chief Executives	2010
11-1011	2373		950	85.6	Chief Executives	2010
11-1011	2379		250	82.81	Chief Executives	2010
11-1011	2380		7460	80.56	Chief Executives	2010
11-1011	2381		1430	82.15	Chief Executives	2010
11-1011	2382		3980	79.68	Chief Executives	2010
11-1011	2383		1010	82.6	Chief Executives	2010
11-1011	2389		1040	79.74	Chief Executives	2010
11-1011	3110		2630	90.3	Chief Executives	2010
11-1011	3111		160	81.31	Chief Executives	2010
11-1011	3112		140	91.38	Chief Executives	2010
11-1011	3113		190	88.81	Chief Executives	2010
11-1011	3114		290	92.51	Chief Executives	2010
11-1011	3115		220	90.99	Chief Executives	2010
11-1011	3116		500	86.06	Chief Executives	2010
11-1011	3117		60	96.95	Chief Executives	2010
11-1011	3118		500	91.95	Chief Executives	2010
11-1011	3119		560	93.33	Chief Executives	2010
11-1011	3120		430	99.75	Chief Executives	2010
11-1011	3121		370	99.05	Chief Executives	2010
11-1011	3122		70	103.63	Chief Executives	2010
11-1011	3130		330	84.56	Chief Executives	2010
11-1011	3131		50	71.68	Chief Executives	2010
11-1011	3132		150	85.85	Chief Executives	2010
11-1011	3133		130	87.81	Chief Executives	2010
11-1011	3140		290	79.16	Chief Executives	2010
11-1011	3141		170	77.5	Chief Executives	2010
11-1011	3149		130	81.37	Chief Executives	2010
11-1011	3150		520	92.19	Chief Executives	2010
11-1011	3152		450	92.4	Chief Executives	2010
11-1011	3159		50	85.15	Chief Executives	2010
11-1011	3160		80	81.83	Chief Executives	2010
11-1011	3169		40	82.51	Chief Executives	2010
11-1011	3210		840	75.31	Chief Executives	2010
11-1011	3211		180	73.05	Chief Executives	2010
11-1011	3212		90	75.25	Chief Executives	2010
11-1011	3219		570	76.04	Chief Executives	2010
11-1011	3220		1040	90.55	Chief Executives	2010
11-1011	3221		160	94.52	Chief Executives	2010
11-1011	3222		880	89.83	Chief Executives	2010
11-1011	3230		1760	88.86	Chief Executives	2010
11-1011	3231		1760	88.86	Chief Executives	2010
11-1011	3240		200	96.29	Chief Executives	2010
11-1011	3241		200	96.29	Chief Executives	2010
11-1011	3250		2470	96.98	Chief Executives	2010
11-1011	3251		330	96.28	Chief Executives	2010
11-1011	3252		200	86.83	Chief Executives	2010
11-1011	3253		110	95.39	Chief Executives	2010
11-1011	3254		890	104.29	Chief Executives	2010
11-1011	3255		210	87.37	Chief Executives	2010
11-1011	3256		400	96.34	Chief Executives	2010
11-1011	3259		330	91.64	Chief Executives	2010
11-1011	3260		1970	88.34	Chief Executives	2010
11-1011	3261		1670	88.5	Chief Executives	2010
11-1011	3262		300	87.42	Chief Executives	2010
11-1011	3270		970	82.96	Chief Executives	2010
11-1011	3271		130	85.83	Chief Executives	2010
11-1011	3272		180	91.11	Chief Executives	2010
11-1011	3273		440	76.85	Chief Executives	2010
11-1011	3279		220	88.06	Chief Executives	2010
11-1011	3310		1020	89.58	Chief Executives	2010
11-1011	3311		120	102.54	Chief Executives	2010
11-1011	3312		190	92.81	Chief Executives	2010
11-1011	3313		90	87.65	Chief Executives	2010
11-1011	3314		200	91.27	Chief Executives	2010
11-1011	3315		420	84.23	Chief Executives	2010
11-1011	3320		4230	84.86	Chief Executives	2010
11-1011	3321		350	91.21	Chief Executives	2010
11-1011	3322		150	97.59	Chief Executives	2010
11-1011	3323		1080	83.33	Chief Executives	2010
11-1011	3324		280	85.42	Chief Executives	2010
11-1011	3325		80	81.98	Chief Executives	2010
11-1011	3326		130	85.32	Chief Executives	2010
11-1011	3327		980	77.59	Chief Executives	2010
11-1011	3328		470	85.34	Chief Executives	2010
11-1011	3329		700	91.17	Chief Executives	2010
11-1011	3330		3650	85.94	Chief Executives	2010
11-1011	3331		490	82.54	Chief Executives	2010
11-1011	3332		490	87.27	Chief Executives	2010
11-1011	3333		450	89.92	Chief Executives	2010
11-1011	3334		300	88.64	Chief Executives	2010
11-1011	3335		720	82.53	Chief Executives	2010
11-1011	3336		260	92.25	Chief Executives	2010
11-1011	3339		940	85.15	Chief Executives	2010
11-1011	3340		3680	95.67	Chief Executives	2010
11-1011	3341		430	103.77	Chief Executives	2010
11-1011	3342		460	100.08	Chief Executives	2010
11-1011	3343		80	92.76	Chief Executives	2010
11-1011	3344		1220	93.39	Chief Executives	2010
11-1011	3345		1350	95.33	Chief Executives	2010
11-1011	3346		140		Chief Executives	2010
11-1011	3350		1060	91.45	Chief Executives	2010
11-1011	3351		170	91.32	Chief Executives	2010
11-1011	3352		60	95.24	Chief Executives	2010
