occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4480		22840	40.3	Management occupations	2009
11-0000	4481		15640	38.79	Management occupations	2009
11-0000	4482		3300	36.94	Management occupations	2009
11-0000	4483		3900	49.22	Management occupations	2009
11-0000	4510		14880	38.72	Management occupations	2009
11-0000	4511		11190	39.78	Management occupations	2009
11-0000	4512		3690	35.52	Management occupations	2009
11-0000	4520		42570	33.84	Management occupations	2009
11-0000	4521		25800	33.97	Management occupations	2009
11-0000	4529		16770	33.62	Management occupations	2009
11-0000	4530		20120	38.76	Management occupations	2009
11-0000	4531		1150	33.33	Management occupations	2009
11-0000	4532		9350	38.81	Management occupations	2009
11-0000	4533		2220	35.09	Management occupations	2009
11-0000	4539		7400	40.64	Management occupations	2009
11-0000	4540		21790	50.17	Management occupations	2009
11-0000	4541		13940	52.72	Management occupations	2009
11-0000	4542		1510	42.87	Management occupations	2009
11-0000	4543		6340	46.29	Management occupations	2009
11-0000	4810		9550	48.77	Management occupations	2009
11-0000	4811		7020	48.58	Management occupations	2009
11-0000	4812		2530	49.29	Management occupations	2009
11-0000	4820		9870	50.31	Management occupations	2009
11-0000	4821		9870	50.31	Management occupations	2009
11-0000	4830		3630	56.67	Management occupations	2009
11-0000	4831		2690	58.35	Management occupations	2009
11-0000	4832		940	51.84	Management occupations	2009
11-0000	4840		36010	45.37	Management occupations	2009
11-0000	4841		23150	45.67	Management occupations	2009
11-0000	4842		12860	44.82	Management occupations	2009
11-0000	4850		7210	44.62	Management occupations	2009
11-0000	4851		880	39.37	Management occupations	2009
11-0000	4852		260	44.19	Management occupations	2009
11-0000	4853		1430	49.6	Management occupations	2009
11-0000	4854		2030	45.48	Management occupations	2009
11-0000	4855		880	43.14	Management occupations	2009
11-0000	4859		1730	42.99	Management occupations	2009
11-0000	4860		3130	58.27	Management occupations	2009
11-0000	4861		410	57.41	Management occupations	2009
11-0000	4862		2410	59.04	Management occupations	2009
11-0000	4869		310	53.34	Management occupations	2009
11-0000	4870		1060	43.74	Management occupations	2009
11-0000	4871		440	41.24	Management occupations	2009
11-0000	4872		490	42.89	Management occupations	2009
11-0000	4879		130	55.72	Management occupations	2009
11-0000	4880		25500	49.54	Management occupations	2009
11-0000	4881		5010	47.66	Management occupations	2009
11-0000	4882		670	42.82	Management occupations	2009
11-0000	4883		2630	52.68	Management occupations	2009
11-0000	4884		1970	41.7	Management occupations	2009
11-0000	4885		14180	51.14	Management occupations	2009
11-0000	4889		1060	47.87	Management occupations	2009
11-0000	4910		27960	30.67	Management occupations	2009
11-0000	4911		27960	30.67	Management occupations	2009
11-0000	4920		10010	48.2	Management occupations	2009
11-0000	4921		8730	48.15	Management occupations	2009
11-0000	4922		1270	48.49	Management occupations	2009
11-0000	4930		19160	45.13	Management occupations	2009
11-0000	4931		19160	45.13	Management occupations	2009
11-0000	5110		68100	61.16	Management occupations	2009
11-0000	5111		38420	56.99	Management occupations	2009
11-0000	5112		29680	66.56	Management occupations	2009
11-0000	5120		34730	68.11	Management occupations	2009
11-0000	5121		33310	68.54	Management occupations	2009
11-0000	5122		1420	58.03	Management occupations	2009
11-0000	5150		21740	57.71	Management occupations	2009
11-0000	5151		17400	56.5	Management occupations	2009
11-0000	5152		4330	62.57	Management occupations	2009
11-0000	5170		42540	59.58	Management occupations	2009
11-0000	5171		23430	58.58	Management occupations	2009
11-0000	5172		10500	60.0	Management occupations	2009
11-0000	5174		880	64.36	Management occupations	2009
11-0000	5179		7730	61.47	Management occupations	2009
11-0000	5180		23950	61.49	Management occupations	2009
11-0000	5182		23950	61.49	Management occupations	2009
11-0000	5190		13840	68.89	Management occupations	2009
11-0000	5191		13840	68.89	Management occupations	2009
11-0000	5210		2090	62.52	Management occupations	2009
11-0000	5211		2090	62.52	Management occupations	2009
11-0000	5220		211030	51.37	Management occupations	2009
11-0000	5221		148190	49.15	Management occupations	2009
11-0000	5222		47220	57.02	Management occupations	2009
11-0000	5223		15620	55.3	Management occupations	2009
11-0000	5230		86070	75.29	Management occupations	2009
11-0000	5231		46350	73.44	Management occupations	2009
11-0000	5232		2050	71.44	Management occupations	2009
11-0000	5239		37660	77.78	Management occupations	2009
11-0000	5240		146020	60.06	Management occupations	2009
11-0000	5241		101160	58.37	Management occupations	2009
11-0000	5242		44860	63.88	Management occupations	2009
11-0000	5250		9430	63.65	Management occupations	2009
11-0000	5251		5300	62.49	Management occupations	2009
11-0000	5259		4130	65.13	Management occupations	2009
11-0000	5310		169250	36.11	Management occupations	2009
11-0000	5311		65310	33.59	Management occupations	2009
11-0000	5312		22390	43.95	Management occupations	2009
11-0000	5313		81550	35.97	Management occupations	2009
11-0000	5320		21160	45.87	Management occupations	2009
11-0000	5321		6080	42.23	Management occupations	2009
11-0000	5322		5340	40.67	Management occupations	2009
11-0000	5323		2530	45.79	Management occupations	2009
11-0000	5324		7210	52.83	Management occupations	2009
11-0000	5330		3870	56.84	Management occupations	2009
11-0000	5331		3870	56.84	Management occupations	2009
11-0000	5410		564510	63.96	Management occupations	2009
11-0000	5411		21380	61.31	Management occupations	2009
11-0000	5412		49140	64.2	Management occupations	2009
11-0000	5413		117510	59.52	Management occupations	2009
11-0000	5414		7630	60.5	Management occupations	2009
11-0000	5415		139560	66.12	Management occupations	2009
11-0000	5416		93720	63.57	Management occupations	2009
11-0000	5417		72600	69.46	Management occupations	2009
11-0000	5418		44040	64.79	Management occupations	2009
11-0000	5419		18930	58.42	Management occupations	2009
11-0000	5510		342620	60.06	Management occupations	2009
11-0000	5511		342620	60.06	Management occupations	2009
11-0000	5610		225700	48.1	Management occupations	2009
11-0000	5611		59750	52.68	Management occupations	2009
11-0000	5612		5120	43.93	Management occupations	2009
11-0000	5613		51720	48.79	Management occupations	2009
11-0000	5614		31420	49.0	Management occupations	2009
11-0000	5615		11370	47.76	Management occupations	2009
11-0000	5616		12790	44.27	Management occupations	2009
11-0000	5617		39410	40.9	Management occupations	2009
11-0000	5619		14120	49.56	Management occupations	2009
11-0000	5620		15430	49.63	Management occupations	2009
11-0000	5621		4500	49.23	Management occupations	2009
11-0000	5622		4980	48.89	Management occupations	2009
11-0000	5629		5940	50.55	Management occupations	2009
11-0000	6110	2	108190	45.54	Management occupations	2009
11-0000	6110	3	279330	43.27	Management occupations	2009
11-0000	6110	5	175910	43.95	Management occupations	2009
11-0000	6111	2	2250	43.54	Management occupations	2009
11-0000	6111	3	253430	43.21	Management occupations	2009
11-0000	6111	5	42330	39.74	Management occupations	2009
11-0000	6112	2	12050	37.6	Management occupations	2009
11-0000	6112	3	21740	43.9	Management occupations	2009
11-0000	6112	5	3990	41.61	Management occupations	2009
11-0000	6113	2	92750	46.71	Management occupations	2009
11-0000	6113	3	1970	47.79	Management occupations	2009
11-0000	6113	5	88880	46.83	Management occupations	2009
11-0000	6114	5	7310	49.81	Management occupations	2009
11-0000	6115	2	800	34.68	Management occupations	2009
11-0000	6115	3	730	37.66	Management occupations	2009
11-0000	6115	5	8910	41.65	Management occupations	2009
11-0000	6116	3	410	40.8	Management occupations	2009
11-0000	6116	5	14960	35.13	Management occupations	2009
11-0000	6117	3	900	41.29	Management occupations	2009
11-0000	6117	5	9530	48.18	Management occupations	2009
11-0000	6210		153630	44.78	Management occupations	2009
11-0000	6211		52960	46.16	Management occupations	2009
11-0000	6212		4550	41.33	Management occupations	2009
11-0000	6213		13570	44.99	Management occupations	2009
11-0000	6214		27950	42.97	Management occupations	2009
11-0000	6215		10270	52.87	Management occupations	2009
11-0000	6216		32710	42.78	Management occupations	2009
11-0000	6219		11610	42.49	Management occupations	2009
11-0000	6220	2	11900	43.85	Management occupations	2009
11-0000	6220	3	23280	45.23	Management occupations	2009
11-0000	6220	5	165280	48.09	Management occupations	2009
11-0000	6221	2	6850	46.55	Management occupations	2009
11-0000	6221	3	23150	45.23	Management occupations	2009
11-0000	6221	5	152880	48.02	Management occupations	2009
11-0000	6222	2	3790	38.76	Management occupations	2009
11-0000	6222	5	4830	45.68	Management occupations	2009
11-0000	6223	2	1260	44.54	Management occupations	2009
11-0000	6223	5	7570	51.03	Management occupations	2009
11-0000	6230		94860	34.81	Management occupations	2009
11-0000	6231		41810	37.07	Management occupations	2009
11-0000	6232		21090	32.43	Management occupations	2009
11-0000	6233		23540	33.4	Management occupations	2009
11-0000	6239		8420	33.46	Management occupations	2009
11-0000	6240		136430	29.32	Management occupations	2009
11-0000	6241		62790	32.3	Management occupations	2009
11-0000	6242		14490	31.16	Management occupations	2009
11-0000	6243		16420	33.89	Management occupations	2009
11-0000	6244		42740	22.58	Management occupations	2009
11-0000	7110		18870	49.84	Management occupations	2009
11-0000	7111		5280	42.97	Management occupations	2009
11-0000	7112		6250	52.82	Management occupations	2009
11-0000	7113		4610	47.45	Management occupations	2009
11-0000	7114		1220	68.6	Management occupations	2009
11-0000	7115		1530	53.64	Management occupations	2009
11-0000	7120		7310	44.6	Management occupations	2009
11-0000	7121		7310	44.6	Management occupations	2009
11-0000	7130		39210	39.24	Management occupations	2009
11-0000	7131		2790	49.71	Management occupations	2009
11-0000	7132		3550	41.2	Management occupations	2009
11-0000	7139		32870	38.14	Management occupations	2009
11-0000	7210		71040	33.02	Management occupations	2009
11-0000	7211		67640	33.14	Management occupations	2009
11-0000	7212		2980	31.38	Management occupations	2009
11-0000	7213		420	25.92	Management occupations	2009
11-0000	7220		212850	27.68	Management occupations	2009
11-0000	7221		98230	29.25	Management occupations	2009
11-0000	7222		88840	24.79	Management occupations	2009
11-0000	7223		18580	32.22	Management occupations	2009
11-0000	7224		7200	30.29	Management occupations	2009
11-0000	8110		29290	45.28	Management occupations	2009
11-0000	8111		17310	41.57	Management occupations	2009
11-0000	8112		4360	53.67	Management occupations	2009
11-0000	8113		6370	49.48	Management occupations	2009
11-0000	8114		1260	46.1	Management occupations	2009
11-0000	8120		45570	34.87	Management occupations	2009
11-0000	8121		5120	41.58	Management occupations	2009
11-0000	8122		28400	30.6	Management occupations	2009
11-0000	8123		6510	42.4	Management occupations	2009
11-0000	8129		5560	41.66	Management occupations	2009
11-0000	8130		114490	44.61	Management occupations	2009
11-0000	8131		6770	39.41	Management occupations	2009
11-0000	8132		18410	48.69	Management occupations	2009
11-0000	8133		21520	39.51	Management occupations	2009
11-0000	8134		19790	33.66	Management occupations	2009
11-0000	8139		48000	50.59	Management occupations	2009
11-0000	9990		532590	40.14	Management occupations	2009
11-0000	9991		127140	52.19	Management occupations	2009
11-0000	9992		127310	37.74	Management occupations	2009
11-0000	9993		278150	35.74	Management occupations	2009
11-1011	1150		230	79.35	Chief executives	2009
11-1011	1151		200	79.38	Chief executives	2009
11-1011	2110		630	82.96	Chief executives	2009
11-1011	2111		630	82.96	Chief executives	2009
11-1011	2120		410	77.12	Chief executives	2009
11-1011	2121		180	66.93	Chief executives	2009
11-1011	2123		210	84.68	Chief executives	2009
11-1011	2130		580	79.72	Chief executives	2009
11-1011	2131		580	79.72	Chief executives	2009
11-1011	2210		1530	84.6	Chief executives	2009
11-1011	2211		1140	84.3	Chief executives	2009
11-1011	2212		160	103.48	Chief executives	2009
11-1011	2213		240	73.36	Chief executives	2009
11-1011	2360		5500	86.13	Chief executives	2009
11-1011	2361		1780	84.08	Chief executives	2009
11-1011	2362		3730	87.11	Chief executives	2009
11-1011	2370		2910	80.07	Chief executives	2009
11-1011	2371		1120	74.95	Chief executives	2009
11-1011	2372		490	92.73	Chief executives	2009
11-1011	2373		1070	81.74	Chief executives	2009
11-1011	2379		240	70.95	Chief executives	2009
11-1011	2380		9020	76.7	Chief executives	2009
11-1011	2381		1690	78.99	Chief executives	2009
11-1011	2382		4750	75.03	Chief executives	2009
11-1011	2383		1190	81.58	Chief executives	2009
11-1011	2389		1400	75.44	Chief executives	2009
11-1011	3110		2770	86.53	Chief executives	2009
11-1011	3111		160	73.78	Chief executives	2009
11-1011	3112		190	89.76	Chief executives	2009
11-1011	3113		210	85.62	Chief executives	2009
11-1011	3114		310	89.17	Chief executives	2009
11-1011	3115		220	83.68	Chief executives	2009
11-1011	3116		520	81.41	Chief executives	2009
11-1011	3117		60	95.5	Chief executives	2009
11-1011	3118		540	88.08	Chief executives	2009
11-1011	3119		560	91.32	Chief executives	2009
11-1011	3120		440	91.65	Chief executives	2009
11-1011	3121		400	91.06	Chief executives	2009
11-1011	3122		30	98.81	Chief executives	2009
11-1011	3130		440	78.23	Chief executives	2009
11-1011	3131		80	55.04	Chief executives	2009
11-1011	3132		190	82.44	Chief executives	2009
11-1011	3133		180	83.65	Chief executives	2009
11-1011	3140		390	69.46	Chief executives	2009
11-1011	3141		190	76.13	Chief executives	2009
11-1011	3149		200	62.89	Chief executives	2009
11-1011	3150		630	87.58	Chief executives	2009
11-1011	3152		550	87.86	Chief executives	2009
11-1011	3159		50	84.23	Chief executives	2009
11-1011	3160		60	80.12	Chief executives	2009
11-1011	3169		30	76.39	Chief executives	2009
11-1011	3210		970	74.19	Chief executives	2009
11-1011	3211		200	70.43	Chief executives	2009
11-1011	3212		120	80.14	Chief executives	2009
11-1011	3219		650	74.19	Chief executives	2009
11-1011	3220		1060	86.46	Chief executives	2009
11-1011	3221		150	86.8	Chief executives	2009
11-1011	3222		910	86.41	Chief executives	2009
11-1011	3230		2040	84.78	Chief executives	2009
11-1011	3231		2040	84.78	Chief executives	2009
11-1011	3240		250	94.14	Chief executives	2009
11-1011	3241		250	94.14	Chief executives	2009
11-1011	3250		2970	93.84	Chief executives	2009
11-1011	3251		440	93.19	Chief executives	2009
11-1011	3252		290	81.3	Chief executives	2009
11-1011	3253		140	93.94	Chief executives	2009
11-1011	3254		1070	100.45	Chief executives	2009
11-1011	3255		270	88.13	Chief executives	2009
11-1011	3256		380	93.32	Chief executives	2009
11-1011	3259		380	90.05	Chief executives	2009
11-1011	3260		2080	84.57	Chief executives	2009
11-1011	3261		1820	84.42	Chief executives	2009
11-1011	3262		260	85.55	Chief executives	2009
11-1011	3270		1170	79.19	Chief executives	2009
11-1011	3271		130	72.45	Chief executives	2009
11-1011	3272		240	87.9	Chief executives	2009
11-1011	3273		540	75.55	Chief executives	2009
11-1011	3279		240	82.84	Chief executives	2009
11-1011	3310		1240	83.85	Chief executives	2009
11-1011	3311		120	93.98	Chief executives	2009
11-1011	3312		270	83.92	Chief executives	2009
11-1011	3313		110	81.77	Chief executives	2009
11-1011	3314		230	83.76	Chief executives	2009
11-1011	3315		510	81.9	Chief executives	2009
11-1011	3320		5010	80.16	Chief executives	2009
11-1011	3321		420	89.22	Chief executives	2009
11-1011	3322		110	91.19	Chief executives	2009
11-1011	3323		1420	79.35	Chief executives	2009
11-1011	3324		270	79.14	Chief executives	2009
11-1011	3325		80	80.2	Chief executives	2009
11-1011	3326		150	77.14	Chief executives	2009
11-1011	3327		1250	76.78	Chief executives	2009
11-1011	3328		530	79.29	Chief executives	2009
11-1011	3329		780	82.03	Chief executives	2009
11-1011	3330		4320	81.5	Chief executives	2009
11-1011	3331		650	80.2	Chief executives	2009
11-1011	3332		600	81.06	Chief executives	2009
11-1011	3333		490	86.16	Chief executives	2009
11-1011	3334		260	85.98	Chief executives	2009
11-1011	3335		830	78.97	Chief executives	2009
11-1011	3336		510	78.18	Chief executives	2009
11-1011	3339		980	82.99	Chief executives	2009
11-1011	3340		4240	94.25	Chief executives	2009
11-1011	3341		530	103.02	Chief executives	2009
11-1011	3342		530	100.58	Chief executives	2009
11-1011	3343		110	94.42	Chief executives	2009
11-1011	3344		1360	90.64	Chief executives	2009
11-1011	3345		1620	92.64	Chief executives	2009
11-1011	3346		100	89.4	Chief executives	2009
11-1011	3350		1250	89.06	Chief executives	2009
11-1011	3351		180	87.98	Chief executives	2009
11-1011	3352		70	92.0	Chief executives	2009
