occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4451		39600	38.64	Management Occupations	2013
11-0000	4452		4880	40.75	Management Occupations	2013
11-0000	4453		3530	42.46	Management Occupations	2013
11-0000	4460		18210	48.12	Management Occupations	2013
11-0000	4461		18210	48.12	Management Occupations	2013
11-0000	4470		11630	36.43	Management Occupations	2013
11-0000	4471		11630	36.43	Management Occupations	2013
11-0000	4480		20220	44.52	Management Occupations	2013
11-0000	4481		13620	43.44	Management Occupations	2013
11-0000	4482		2730	42.82	Management Occupations	2013
11-0000	4483		3870	49.54	Management Occupations	2013
11-0000	4510		14740	37.72	Management Occupations	2013
11-0000	4511		12520	37.46	Management Occupations	2013
11-0000	4512		2220	39.18	Management Occupations	2013
11-0000	4520		46920	37.56	Management Occupations	2013
11-0000	4521		23530	37.76	Management Occupations	2013
11-0000	4529		23390	37.36	Management Occupations	2013
11-0000	4530		20420	41.24	Management Occupations	2013
11-0000	4531		900	36.18	Management Occupations	2013
11-0000	4532		7630	42.0	Management Occupations	2013
11-0000	4533		3010	38.23	Management Occupations	2013
11-0000	4539		8880	42.11	Management Occupations	2013
11-0000	4540		25890	54.05	Management Occupations	2013
11-0000	4541		17740	57.32	Management Occupations	2013
11-0000	4542		1670	40.78	Management Occupations	2013
11-0000	4543		6480	48.53	Management Occupations	2013
11-0000	4810		11110	55.34	Management Occupations	2013
11-0000	4811		9510	54.77	Management Occupations	2013
11-0000	4812		1590	58.7	Management Occupations	2013
11-0000	4820		13220	49.67	Management Occupations	2013
11-0000	4821		13220	49.67	Management Occupations	2013
11-0000	4830		3930	61.47	Management Occupations	2013
11-0000	4831		2970	63.03	Management Occupations	2013
11-0000	4832		960	56.64	Management Occupations	2013
11-0000	4840		38760	47.01	Management Occupations	2013
11-0000	4841		25210	47.24	Management Occupations	2013
11-0000	4842		13550	46.6	Management Occupations	2013
11-0000	4850		8750	46.98	Management Occupations	2013
11-0000	4851		940	48.5	Management Occupations	2013
11-0000	4852		450	38.6	Management Occupations	2013
11-0000	4853		1510	47.87	Management Occupations	2013
11-0000	4854		3090	47.83	Management Occupations	2013
11-0000	4855		780	48.97	Management Occupations	2013
11-0000	4859		1980	45.39	Management Occupations	2013
11-0000	4860		3610	62.27	Management Occupations	2013
11-0000	4861		1000	68.71	Management Occupations	2013
11-0000	4862		2080	59.52	Management Occupations	2013
11-0000	4869		530	60.9	Management Occupations	2013
11-0000	4870		1170	40.93	Management Occupations	2013
11-0000	4871		470	38.81	Management Occupations	2013
11-0000	4872		590	39.98	Management Occupations	2013
11-0000	4879		100	56.44	Management Occupations	2013
11-0000	4880		30070	52.79	Management Occupations	2013
11-0000	4881		6360	51.96	Management Occupations	2013
11-0000	4882		1140	43.45	Management Occupations	2013
11-0000	4883		2720	56.35	Management Occupations	2013
11-0000	4884		2500	42.57	Management Occupations	2013
11-0000	4885		16060	54.83	Management Occupations	2013
11-0000	4889		1280	51.92	Management Occupations	2013
11-0000	4910		20470	34.12	Management Occupations	2013
11-0000	4911		20470	34.12	Management Occupations	2013
11-0000	4920		11050	48.48	Management Occupations	2013
11-0000	4921		8970	49.48	Management Occupations	2013
11-0000	4922		2080	44.14	Management Occupations	2013
11-0000	4930		24060	46.98	Management Occupations	2013
11-0000	4931		24060	46.98	Management Occupations	2013
11-0000	5110		63620	67.14	Management Occupations	2013
11-0000	5111		30360	60.7	Management Occupations	2013
11-0000	5112		33260	73.02	Management Occupations	2013
11-0000	5120		14730		Management Occupations	2013
11-0000	5121		13010	60.98	Management Occupations	2013
11-0000	5122		1720	61.64	Management Occupations	2013
11-0000	5150		22660	67.38	Management Occupations	2013
11-0000	5151		18510	66.6	Management Occupations	2013
11-0000	5152		4150	70.91	Management Occupations	2013
11-0000	5170		42610	64.67	Management Occupations	2013
11-0000	5171		25260	64.8	Management Occupations	2013
11-0000	5172		9940	64.54	Management Occupations	2013
11-0000	5174		620	62.5	Management Occupations	2013
11-0000	5179		6790	64.59	Management Occupations	2013
11-0000	5180		22900	65.08	Management Occupations	2013
11-0000	5182		22900	65.08	Management Occupations	2013
11-0000	5190		22500	74.47	Management Occupations	2013
11-0000	5191		22500	74.47	Management Occupations	2013
11-0000	5210		2200	70.6	Management Occupations	2013
11-0000	5211		2200	70.6	Management Occupations	2013
11-0000	5220		199160	58.07	Management Occupations	2013
11-0000	5221		143600	55.21	Management Occupations	2013
11-0000	5222		40230	65.81	Management Occupations	2013
11-0000	5223		15330	64.63	Management Occupations	2013
11-0000	5230		73710	83.99	Management Occupations	2013
11-0000	5231		33450	84.28	Management Occupations	2013
11-0000	5232		940	83.78	Management Occupations	2013
11-0000	5239		39310	83.75	Management Occupations	2013
11-0000	5240		150840	66.08	Management Occupations	2013
11-0000	5241		99710	64.33	Management Occupations	2013
11-0000	5242		51130	69.51	Management Occupations	2013
11-0000	5250		1530	72.29	Management Occupations	2013
11-0000	5251		830		Management Occupations	2013
11-0000	5259		710		Management Occupations	2013
11-0000	5310		175210	37.54	Management Occupations	2013
11-0000	5311		67260	36.64	Management Occupations	2013
11-0000	5312		17950	44.85	Management Occupations	2013
11-0000	5313		89990	36.75	Management Occupations	2013
11-0000	5320		25230	49.2	Management Occupations	2013
11-0000	5321		7330	47.59	Management Occupations	2013
11-0000	5322		6890	43.77	Management Occupations	2013
11-0000	5323		2120	46.9	Management Occupations	2013
11-0000	5324		8890	55.28	Management Occupations	2013
11-0000	5330		4240	66.41	Management Occupations	2013
11-0000	5331		4240	66.41	Management Occupations	2013
11-0000	5410		642490	68.72	Management Occupations	2013
11-0000	5411		24830	64.21	Management Occupations	2013
11-0000	5412		52060	70.22	Management Occupations	2013
11-0000	5413		125260	64.35	Management Occupations	2013
11-0000	5414		7820	66.84	Management Occupations	2013
11-0000	5415		167000	70.8	Management Occupations	2013
11-0000	5416		121230	67.57	Management Occupations	2013
11-0000	5417		71570	75.31	Management Occupations	2013
11-0000	5418		48660	70.39	Management Occupations	2013
11-0000	5419		24060	61.88	Management Occupations	2013
11-0000	5510		416080	64.86	Management Occupations	2013
11-0000	5511		416080	64.86	Management Occupations	2013
11-0000	5610		237300	53.1	Management Occupations	2013
11-0000	5611		58210	59.32	Management Occupations	2013
11-0000	5612		4940	46.22	Management Occupations	2013
11-0000	5613		62580	54.67	Management Occupations	2013
11-0000	5614		29410	52.73	Management Occupations	2013
11-0000	5615		11700	54.9	Management Occupations	2013
11-0000	5616		14900	46.9	Management Occupations	2013
11-0000	5617		41010	44.63	Management Occupations	2013
11-0000	5619		14550	53.35	Management Occupations	2013
11-0000	5620		18980	54.33	Management Occupations	2013
11-0000	5621		5300	53.91	Management Occupations	2013
11-0000	5622		5970	54.86	Management Occupations	2013
11-0000	5629		7710	54.2	Management Occupations	2013
11-0000	6110	2	110870	48.67	Management Occupations	2013
11-0000	6110	3	279760	45.12	Management Occupations	2013
11-0000	6110	5	207810	46.25	Management Occupations	2013
11-0000	6111	2	2170	43.44	Management Occupations	2013
11-0000	6111	3	251360	44.87	Management Occupations	2013
11-0000	6111	5	49210	41.95	Management Occupations	2013
11-0000	6112	2	13140	38.52	Management Occupations	2013
11-0000	6112	3	22310	46.92	Management Occupations	2013
11-0000	6112	5	3960	42.92	Management Occupations	2013
11-0000	6113	2	94360	50.28	Management Occupations	2013
11-0000	6113	3	3440	52.92	Management Occupations	2013
11-0000	6113	5	106500	48.99	Management Occupations	2013
11-0000	6114	5	7140	52.29	Management Occupations	2013
11-0000	6115	2	920	41.1	Management Occupations	2013
11-0000	6115	3	780	40.48	Management Occupations	2013
11-0000	6115	5	10320	43.46	Management Occupations	2013
11-0000	6116	3	210	46.52	Management Occupations	2013
11-0000	6116	5	17760	37.98	Management Occupations	2013
11-0000	6117	3	1520	45.52	Management Occupations	2013
11-0000	6117	5	12920	51.24	Management Occupations	2013
11-0000	6210		180290	49.01	Management Occupations	2013
11-0000	6211		61850	50.61	Management Occupations	2013
11-0000	6212		4460	44.93	Management Occupations	2013
11-0000	6213		15880	47.21	Management Occupations	2013
11-0000	6214		36150	47.83	Management Occupations	2013
11-0000	6215		11690	56.01	Management Occupations	2013
11-0000	6216		36900	47.05	Management Occupations	2013
11-0000	6219		13360	47.6	Management Occupations	2013
11-0000	6220	2	11680	49.2	Management Occupations	2013
11-0000	6220	3	22860	50.17	Management Occupations	2013
11-0000	6220	5	178390	53.71	Management Occupations	2013
11-0000	6221	2	7090	51.19	Management Occupations	2013
11-0000	6221	3	22670	50.2	Management Occupations	2013
11-0000	6221	5	165370	53.74	Management Occupations	2013
11-0000	6222	2	3600	41.33	Management Occupations	2013
11-0000	6222	5	4550	49.07	Management Occupations	2013
11-0000	6223	2	990	63.55	Management Occupations	2013
11-0000	6223	5	8470	55.78	Management Occupations	2013
11-0000	6230		99260	38.3	Management Occupations	2013
11-0000	6231		43330	40.88	Management Occupations	2013
11-0000	6232		21600	35.62	Management Occupations	2013
11-0000	6233		26140	37.03	Management Occupations	2013
11-0000	6239		8190	35.79	Management Occupations	2013
11-0000	6240		144750	32.47	Management Occupations	2013
11-0000	6241		71300	35.15	Management Occupations	2013
11-0000	6242		15970	35.64	Management Occupations	2013
11-0000	6243		16380	36.18	Management Occupations	2013
11-0000	6244		41100	25.12	Management Occupations	2013
11-0000	7110		21570	53.42	Management Occupations	2013
11-0000	7111		5810	46.3	Management Occupations	2013
11-0000	7112		6680	55.95	Management Occupations	2013
11-0000	7113		5890	52.48	Management Occupations	2013
11-0000	7114		1200	68.02	Management Occupations	2013
11-0000	7115		1990	59.7	Management Occupations	2013
11-0000	7120		9940	46.7	Management Occupations	2013
11-0000	7121		9940	46.7	Management Occupations	2013
11-0000	7130		43760	39.83	Management Occupations	2013
11-0000	7131		3090	49.44	Management Occupations	2013
11-0000	7132		3950	41.72	Management Occupations	2013
11-0000	7139		36720	38.82	Management Occupations	2013
11-0000	7210		78460	35.38	Management Occupations	2013
11-0000	7211		75180	35.41	Management Occupations	2013
11-0000	7212		2780	34.34	Management Occupations	2013
11-0000	7213		510	36.26	Management Occupations	2013
11-0000	7220		224600	28.88	Management Occupations	2013
11-0000	7223		20490	34.27	Management Occupations	2013
11-0000	7224		6010	33.08	Management Occupations	2013
11-0000	7225		198100	28.19	Management Occupations	2013
11-0000	8110		36690	47.42	Management Occupations	2013
11-0000	8111		21560	43.54	Management Occupations	2013
11-0000	8112		5270	54.23	Management Occupations	2013
11-0000	8113		8290	53.72	Management Occupations	2013
11-0000	8114		1560	44.48	Management Occupations	2013
11-0000	8120		30290	40.72	Management Occupations	2013
11-0000	8121		5790	38.07	Management Occupations	2013
11-0000	8122		11060	40.82	Management Occupations	2013
11-0000	8123		6650	43.09	Management Occupations	2013
11-0000	8129		6780	40.47	Management Occupations	2013
11-0000	8130		123340	49.31	Management Occupations	2013
11-0000	8131		7300	40.23	Management Occupations	2013
11-0000	8132		20720	54.25	Management Occupations	2013
11-0000	8133		23380	45.75	Management Occupations	2013
11-0000	8134		18210	38.97	Management Occupations	2013
11-0000	8139		53720	53.68	Management Occupations	2013
11-0000	9990		564480	44.09	Management Occupations	2013
11-0000	9991		170180	55.83	Management Occupations	2013
11-0000	9992		108930	39.78	Management Occupations	2013
11-0000	9993		285370	38.72	Management Occupations	2013
11-1000	1130		440	39.28	Top Executives	2013
11-1000	1133		440	39.28	Top Executives	2013
11-1000	1150		3470	49.38	Top Executives	2013
11-1000	1151		2850	50.2	Top Executives	2013
11-1000	1152		630	45.64	Top Executives	2013
11-1000	2110		5980	80.35	Top Executives	2013
11-1000	2111		5980	80.35	Top Executives	2013
11-1000	2120		4020	56.32	Top Executives	2013
11-1000	2121		1140	59.75	Top Executives	2013
11-1000	2122		450	64.15	Top Executives	2013
11-1000	2123		2430	53.27	Top Executives	2013
11-1000	2130		9660	64.16	Top Executives	2013
11-1000	2131		9660	64.16	Top Executives	2013
11-1000	2210		12840	62.97	Top Executives	2013
11-1000	2211		8660	64.71	Top Executives	2013
11-1000	2212		2170	66.83	Top Executives	2013
11-1000	2213		2010	51.31	Top Executives	2013
11-1000	2360		36990	59.64	Top Executives	2013
11-1000	2361		15580	52.69	Top Executives	2013
11-1000	2362		21420	64.7	Top Executives	2013
11-1000	2370		21680	63.13	Top Executives	2013
11-1000	2371		10340	60.51	Top Executives	2013
11-1000	2372		2520	71.08	Top Executives	2013
11-1000	2373		6570	64.27	Top Executives	2013
11-1000	2379		2250	63.0	Top Executives	2013
11-1000	2380		91620	55.23	Top Executives	2013
11-1000	2381		15260	54.51	Top Executives	2013
11-1000	2382		48310	56.84	Top Executives	2013
11-1000	2383		15050	52.57	Top Executives	2013
11-1000	2389		13000	53.2	Top Executives	2013
11-1000	3110		18520	58.7	Top Executives	2013
11-1000	3111		1680	51.44	Top Executives	2013
11-1000	3112		1210	57.47	Top Executives	2013
11-1000	3113		1090	59.33	Top Executives	2013
11-1000	3114		1860	61.29	Top Executives	2013
11-1000	3115		1590	62.65	Top Executives	2013
11-1000	3116		2900	57.94	Top Executives	2013
11-1000	3117		580	66.67	Top Executives	2013
11-1000	3118		4270	53.98	Top Executives	2013
11-1000	3119		3340	64.57	Top Executives	2013
11-1000	3120		4230	57.6	Top Executives	2013
11-1000	3121		3620	54.64	Top Executives	2013
11-1000	3122		610	75.18	Top Executives	2013
11-1000	3130		2010	64.93	Top Executives	2013
11-1000	3131		250	62.9	Top Executives	2013
11-1000	3132		990	65.12	Top Executives	2013
11-1000	3133		760	65.36	Top Executives	2013
11-1000	3140		2720	51.3	Top Executives	2013
11-1000	3141		1030	55.07	Top Executives	2013
11-1000	3149		1700	49.01	Top Executives	2013
11-1000	3150		2770	61.18	Top Executives	2013
11-1000	3151		160		Top Executives	2013
11-1000	3152		2380	61.07	Top Executives	2013
11-1000	3159		230	55.42	Top Executives	2013
11-1000	3160		560	54.99	Top Executives	2013
11-1000	3161		80	49.44	Top Executives	2013
11-1000	3162		140	67.06	Top Executives	2013
11-1000	3169		340	51.52	Top Executives	2013
11-1000	3210		7180	49.23	Top Executives	2013
11-1000	3211		1650	48.05	Top Executives	2013
11-1000	3212		1080	51.13	Top Executives	2013
11-1000	3219		4450	49.2	Top Executives	2013
11-1000	3220		5910	69.17	Top Executives	2013
11-1000	3221		1040	68.51	Top Executives	2013
11-1000	3222		4870	69.32	Top Executives	2013
11-1000	3230		13150	55.04	Top Executives	2013
11-1000	3231		13150	55.04	Top Executives	2013
11-1000	3240		1940	68.75	Top Executives	2013
11-1000	3241		1940	68.75	Top Executives	2013
11-1000	3250		17550	70.37	Top Executives	2013
11-1000	3251		3000	69.02	Top Executives	2013
11-1000	3252		1620	64.99	Top Executives	2013
11-1000	3253		980	62.23	Top Executives	2013
11-1000	3254		5720	75.74	Top Executives	2013
11-1000	3255		1680	73.12	Top Executives	2013
11-1000	3256		2310	68.53	Top Executives	2013
11-1000	3259		2240	65.76	Top Executives	2013
11-1000	3260		12210	65.5	Top Executives	2013
11-1000	3261		10260	66.3	Top Executives	2013
11-1000	3262		1950	61.35	Top Executives	2013
11-1000	3270		9270	55.96	Top Executives	2013
11-1000	3271		930	57.8	Top Executives	2013
11-1000	3272		1330	61.17	Top Executives	2013
11-1000	3273		4890	54.48	Top Executives	2013
11-1000	3274		220	62.41	Top Executives	2013
11-1000	3279		1900	54.5	Top Executives	2013
11-1000	3310		6290	66.83	Top Executives	2013
11-1000	3311		850	68.49	Top Executives	2013
11-1000	3312		1160	66.67	Top Executives	2013
11-1000	3313		860	66.22	Top Executives	2013
11-1000	3314		1220	68.59	Top Executives	2013
11-1000	3315		2200	65.52	Top Executives	2013
11-1000	3320		39170	61.81	Top Executives	2013
11-1000	3321		2430	67.82	Top Executives	2013
11-1000	3322		940	65.82	Top Executives	2013
11-1000	3323		9680	58.94	Top Executives	2013
11-1000	3324		2170	64.13	Top Executives	2013
11-1000	3325		570	66.44	Top Executives	2013
11-1000	3326		1190	66.56	Top Executives	2013
11-1000	3327		11970	60.37	Top Executives	2013
11-1000	3328		4400	61.31	Top Executives	2013
11-1000	3329		5830	64.45	Top Executives	2013
11-1000	3330		25470	67.01	Top Executives	2013
11-1000	3331		4540	66.2	Top Executives	2013
11-1000	3332		3490	69.2	Top Executives	2013
11-1000	3333		2540	71.89	Top Executives	2013
11-1000	3334		2240	66.1	Top Executives	2013
11-1000	3335		5250	61.8	Top Executives	2013
11-1000	3336		1660	71.12	Top Executives	2013
11-1000	3339		5750	68.09	Top Executives	2013
11-1000	3340		24170	76.81	Top Executives	2013
11-1000	3341		3310	76.16	Top Executives	2013
11-1000	3342		2810	78.56	Top Executives	2013
11-1000	3343		710	72.28	Top Executives	2013
11-1000	3344		6970	77.53	Top Executives	2013
11-1000	3345		9960	76.99	Top Executives	2013
11-1000	3346		410	61.12	Top Executives	2013
