occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4451		37160	38.45	Management Occupations	2011
11-0000	4452		4480	40.69	Management Occupations	2011
11-0000	4453		3120	44.06	Management Occupations	2011
11-0000	4460		15000	48.9	Management Occupations	2011
11-0000	4461		15000	48.9	Management Occupations	2011
11-0000	4470		9300	35.54	Management Occupations	2011
11-0000	4471		9300	35.54	Management Occupations	2011
11-0000	4480		20430	42.37	Management Occupations	2011
11-0000	4481		13990	42.0	Management Occupations	2011
11-0000	4482		3060	37.13	Management Occupations	2011
11-0000	4483		3370	48.66	Management Occupations	2011
11-0000	4510		13590	39.17	Management Occupations	2011
11-0000	4511		10560	39.6	Management Occupations	2011
11-0000	4512		3030	37.67	Management Occupations	2011
11-0000	4520		42130	36.3	Management Occupations	2011
11-0000	4521		23040	36.6	Management Occupations	2011
11-0000	4529		19090	35.94	Management Occupations	2011
11-0000	4530		20250	40.15	Management Occupations	2011
11-0000	4531		1070	32.25	Management Occupations	2011
11-0000	4532		8670	41.37	Management Occupations	2011
11-0000	4533		2510	35.9	Management Occupations	2011
11-0000	4539		7990	41.23	Management Occupations	2011
11-0000	4540		22270	53.31	Management Occupations	2011
11-0000	4541		14470	56.94	Management Occupations	2011
11-0000	4542		1420	41.95	Management Occupations	2011
11-0000	4543		6370	47.6	Management Occupations	2011
11-0000	4810		9870	53.92	Management Occupations	2011
11-0000	4811		8040	53.76	Management Occupations	2011
11-0000	4812		1830	54.65	Management Occupations	2011
11-0000	4820		10640	47.84	Management Occupations	2011
11-0000	4821		10640	47.84	Management Occupations	2011
11-0000	4830		3540	60.72	Management Occupations	2011
11-0000	4831		2590	61.03	Management Occupations	2011
11-0000	4832		960	59.9	Management Occupations	2011
11-0000	4840		34770	46.52	Management Occupations	2011
11-0000	4841		22780	45.89	Management Occupations	2011
11-0000	4842		11990	47.73	Management Occupations	2011
11-0000	4850		7510	47.91	Management Occupations	2011
11-0000	4851		1000	48.6	Management Occupations	2011
11-0000	4852		380	44.47	Management Occupations	2011
11-0000	4853		1550	53.0	Management Occupations	2011
11-0000	4854		2030	47.84	Management Occupations	2011
11-0000	4855		830	45.03	Management Occupations	2011
11-0000	4859		1710	45.15	Management Occupations	2011
11-0000	4860		3520	62.03	Management Occupations	2011
11-0000	4861		720	68.13	Management Occupations	2011
11-0000	4862		2290	61.57	Management Occupations	2011
11-0000	4869		510	55.5	Management Occupations	2011
11-0000	4870		990	43.55	Management Occupations	2011
11-0000	4871		390	39.28	Management Occupations	2011
11-0000	4872		490	45.9	Management Occupations	2011
11-0000	4879		110	48.18	Management Occupations	2011
11-0000	4880		26610	51.82	Management Occupations	2011
11-0000	4881		5740	50.29	Management Occupations	2011
11-0000	4882		830	41.33	Management Occupations	2011
11-0000	4883		2650	52.48	Management Occupations	2011
11-0000	4884		2170	43.61	Management Occupations	2011
11-0000	4885		14040	54.46	Management Occupations	2011
11-0000	4889		1180	48.77	Management Occupations	2011
11-0000	4910		27020	31.89	Management Occupations	2011
11-0000	4911		27020	31.89	Management Occupations	2011
11-0000	4920		9760	47.84	Management Occupations	2011
11-0000	4921		8300	47.74	Management Occupations	2011
11-0000	4922		1460	48.42	Management Occupations	2011
11-0000	4930		20940	45.33	Management Occupations	2011
11-0000	4931		20940	45.33	Management Occupations	2011
11-0000	5110		67810	64.34	Management Occupations	2011
11-0000	5111		33240	58.58	Management Occupations	2011
11-0000	5112		34570	69.88	Management Occupations	2011
11-0000	5120		26060	72.66	Management Occupations	2011
11-0000	5121		24320	73.45	Management Occupations	2011
11-0000	5122		1740	61.72	Management Occupations	2011
11-0000	5150		19680	60.61	Management Occupations	2011
11-0000	5151		16060	59.25	Management Occupations	2011
11-0000	5152		3630	66.62	Management Occupations	2011
11-0000	5170		43960	61.21	Management Occupations	2011
11-0000	5171		23860	61.31	Management Occupations	2011
11-0000	5172		10550	61.6	Management Occupations	2011
11-0000	5174		840	64.16	Management Occupations	2011
11-0000	5179		8710	60.18	Management Occupations	2011
11-0000	5180		22370	62.55	Management Occupations	2011
11-0000	5182		22370	62.55	Management Occupations	2011
11-0000	5190		15530	70.46	Management Occupations	2011
11-0000	5191		15530	70.46	Management Occupations	2011
11-0000	5210		2680	66.31	Management Occupations	2011
11-0000	5211		2680	66.31	Management Occupations	2011
11-0000	5220		198260	55.18	Management Occupations	2011
11-0000	5221		141540	52.9	Management Occupations	2011
11-0000	5222		42400	61.37	Management Occupations	2011
11-0000	5223		14320	59.42	Management Occupations	2011
11-0000	5230		76720	80.7	Management Occupations	2011
11-0000	5231		39260	79.74	Management Occupations	2011
11-0000	5232		1500	80.87	Management Occupations	2011
11-0000	5239		35970	81.73	Management Occupations	2011
11-0000	5240		145280	63.01	Management Occupations	2011
11-0000	5241		100060	61.08	Management Occupations	2011
11-0000	5242		45220	67.27	Management Occupations	2011
11-0000	5250		8180	68.43	Management Occupations	2011
11-0000	5251		4150	67.76	Management Occupations	2011
11-0000	5259		4030	69.12	Management Occupations	2011
11-0000	5310		160660	38.19	Management Occupations	2011
11-0000	5311		63550	36.48	Management Occupations	2011
11-0000	5312		17010	45.72	Management Occupations	2011
11-0000	5313		80100	37.94	Management Occupations	2011
11-0000	5320		22580	48.95	Management Occupations	2011
11-0000	5321		7190	46.43	Management Occupations	2011
11-0000	5322		5600	42.81	Management Occupations	2011
11-0000	5323		2140	48.46	Management Occupations	2011
11-0000	5324		7650	55.94	Management Occupations	2011
11-0000	5330		3970	66.2	Management Occupations	2011
11-0000	5331		3970	66.2	Management Occupations	2011
11-0000	5410		597740	66.22	Management Occupations	2011
11-0000	5411		22240	63.45	Management Occupations	2011
11-0000	5412		45000	66.9	Management Occupations	2011
11-0000	5413		122810	61.96	Management Occupations	2011
11-0000	5414		7950	61.17	Management Occupations	2011
11-0000	5415		153100	68.95	Management Occupations	2011
11-0000	5416		107180	65.42	Management Occupations	2011
11-0000	5417		70620	71.68	Management Occupations	2011
11-0000	5418		45660	66.87	Management Occupations	2011
11-0000	5419		23180	59.62	Management Occupations	2011
11-0000	5510		356790	62.72	Management Occupations	2011
11-0000	5511		356790	62.72	Management Occupations	2011
11-0000	5610		227100	50.66	Management Occupations	2011
11-0000	5611		56460	56.0	Management Occupations	2011
11-0000	5612		4730	45.72	Management Occupations	2011
11-0000	5613		60360	51.03	Management Occupations	2011
11-0000	5614		28370	50.82	Management Occupations	2011
11-0000	5615		11190	51.96	Management Occupations	2011
11-0000	5616		13990	45.83	Management Occupations	2011
11-0000	5617		38950	43.41	Management Occupations	2011
11-0000	5619		13050	52.96	Management Occupations	2011
11-0000	5620		18360	51.94	Management Occupations	2011
11-0000	5621		5020	51.43	Management Occupations	2011
11-0000	5622		6300	51.66	Management Occupations	2011
11-0000	5629		7040	52.54	Management Occupations	2011
11-0000	6110	2	105480	47.33	Management Occupations	2011
11-0000	6110	3	283160	44.63	Management Occupations	2011
11-0000	6110	5	193160	45.42	Management Occupations	2011
11-0000	6111	2	2250	42.53	Management Occupations	2011
11-0000	6111	3	254660	44.57	Management Occupations	2011
11-0000	6111	5	45550	41.44	Management Occupations	2011
11-0000	6112	2	12510	37.21	Management Occupations	2011
11-0000	6112	3	22490	45.0	Management Occupations	2011
11-0000	6112	5	4340	42.48	Management Occupations	2011
11-0000	6113	2	89040	49.06	Management Occupations	2011
11-0000	6113	3	3130	48.28	Management Occupations	2011
11-0000	6113	5	98470	47.67	Management Occupations	2011
11-0000	6114	5	7760	52.45	Management Occupations	2011
11-0000	6115	2	1220	36.05	Management Occupations	2011
11-0000	6115	3	790	39.72	Management Occupations	2011
11-0000	6115	5	10310	43.14	Management Occupations	2011
11-0000	6116	3	370	37.87	Management Occupations	2011
11-0000	6116	5	15310	37.94	Management Occupations	2011
11-0000	6117	3	1630	45.86	Management Occupations	2011
11-0000	6117	5	11420	50.38	Management Occupations	2011
11-0000	6210		167050	47.06	Management Occupations	2011
11-0000	6211		56840	48.53	Management Occupations	2011
11-0000	6212		4570	38.8	Management Occupations	2011
11-0000	6213		14950	47.4	Management Occupations	2011
11-0000	6214		32260	45.8	Management Occupations	2011
11-0000	6215		11390	54.38	Management Occupations	2011
11-0000	6216		34580	45.05	Management Occupations	2011
11-0000	6219		12460	45.13	Management Occupations	2011
11-0000	6220	2	12600	47.4	Management Occupations	2011
11-0000	6220	3	23240	47.67	Management Occupations	2011
11-0000	6220	5	173920	50.62	Management Occupations	2011
11-0000	6221	2	7850	50.34	Management Occupations	2011
11-0000	6221	3	23110	47.68	Management Occupations	2011
11-0000	6221	5	161090	50.55	Management Occupations	2011
11-0000	6222	2	3520	41.35	Management Occupations	2011
11-0000	6222	5	4830	48.29	Management Occupations	2011
11-0000	6223	2	1230	45.99	Management Occupations	2011
11-0000	6223	5	8000	53.45	Management Occupations	2011
11-0000	6230		96140	36.88	Management Occupations	2011
11-0000	6231		43240	39.12	Management Occupations	2011
11-0000	6232		20960	34.94	Management Occupations	2011
11-0000	6233		23820	35.01	Management Occupations	2011
11-0000	6239		8120	35.48	Management Occupations	2011
11-0000	6240		140130	31.14	Management Occupations	2011
11-0000	6241		65600	34.23	Management Occupations	2011
11-0000	6242		16070	33.48	Management Occupations	2011
11-0000	6243		16830	34.72	Management Occupations	2011
11-0000	6244		41630	23.92	Management Occupations	2011
11-0000	7110		17750	51.69	Management Occupations	2011
11-0000	7111		4900	43.72	Management Occupations	2011
11-0000	7112		6180	55.83	Management Occupations	2011
11-0000	7113		4220	50.32	Management Occupations	2011
11-0000	7114		1000	69.88	Management Occupations	2011
11-0000	7115		1460	52.39	Management Occupations	2011
11-0000	7120		8530	45.59	Management Occupations	2011
11-0000	7121		8530	45.59	Management Occupations	2011
11-0000	7130		38760	40.16	Management Occupations	2011
11-0000	7131		2780	49.75	Management Occupations	2011
11-0000	7132		3680	41.6	Management Occupations	2011
11-0000	7139		32300	39.17	Management Occupations	2011
11-0000	7210		73910	33.99	Management Occupations	2011
11-0000	7211		70800	34.0	Management Occupations	2011
11-0000	7212		2720	34.37	Management Occupations	2011
11-0000	7213		380	28.76	Management Occupations	2011
11-0000	7220		208460	28.57	Management Occupations	2011
11-0000	7221		98210	30.09	Management Occupations	2011
11-0000	7222		84580	25.55	Management Occupations	2011
11-0000	7223		19050	32.97	Management Occupations	2011
11-0000	7224		6630	31.98	Management Occupations	2011
11-0000	8110		30590	47.28	Management Occupations	2011
11-0000	8111		17510	42.97	Management Occupations	2011
11-0000	8112		4620	54.94	Management Occupations	2011
11-0000	8113		7120	53.32	Management Occupations	2011
11-0000	8114		1340	45.06	Management Occupations	2011
11-0000	8120		19500	43.28	Management Occupations	2011
11-0000	8121		5170	40.53	Management Occupations	2011
11-0000	8122		2270	49.96	Management Occupations	2011
11-0000	8123		6080	43.0	Management Occupations	2011
11-0000	8129		5990	43.41	Management Occupations	2011
11-0000	8130		117090	47.57	Management Occupations	2011
11-0000	8131		5900	40.73	Management Occupations	2011
11-0000	8132		19450	53.05	Management Occupations	2011
11-0000	8133		22860	43.28	Management Occupations	2011
11-0000	8134		18840	36.49	Management Occupations	2011
11-0000	8139		50050	52.37	Management Occupations	2011
11-0000	9990		561810	42.93	Management Occupations	2011
11-0000	9991		162070	55.67	Management Occupations	2011
11-0000	9992		121940	38.75	Management Occupations	2011
11-0000	9993		277800	37.32	Management Occupations	2011
11-1011	1150		150	85.51	Chief Executives	2011
11-1011	1151		130	84.83	Chief Executives	2011
11-1011	2110		600	110.15	Chief Executives	2011
11-1011	2111		600	110.15	Chief Executives	2011
11-1011	2120		260	86.37	Chief Executives	2011
11-1011	2121		50	91.8	Chief Executives	2011
11-1011	2123		180	82.61	Chief Executives	2011
11-1011	2130		670	85.2	Chief Executives	2011
11-1011	2131		670	85.2	Chief Executives	2011
11-1011	2210		1320	92.21	Chief Executives	2011
11-1011	2211		890	97.81	Chief Executives	2011
11-1011	2212		200	101.41	Chief Executives	2011
11-1011	2213		240	63.29	Chief Executives	2011
11-1011	2360		3860	90.5	Chief Executives	2011
11-1011	2361		1080	86.31	Chief Executives	2011
11-1011	2362		2780	92.14	Chief Executives	2011
11-1011	2370		2650	86.3	Chief Executives	2011
11-1011	2371		980	82.38	Chief Executives	2011
11-1011	2372		400	102.81	Chief Executives	2011
11-1011	2373		1000	84.07	Chief Executives	2011
11-1011	2379		260	84.24	Chief Executives	2011
11-1011	2380		7340	79.86	Chief Executives	2011
11-1011	2381		1400	80.44	Chief Executives	2011
11-1011	2382		4150	78.54	Chief Executives	2011
11-1011	2383		890	84.32	Chief Executives	2011
11-1011	2389		910	80.63	Chief Executives	2011
11-1011	3110		2210	91.82	Chief Executives	2011
11-1011	3111		150	85.57	Chief Executives	2011
11-1011	3112		100	90.53	Chief Executives	2011
11-1011	3113		180	91.91	Chief Executives	2011
11-1011	3114		290	93.3	Chief Executives	2011
11-1011	3115		190	90.52	Chief Executives	2011
11-1011	3116		380	89.93	Chief Executives	2011
11-1011	3117		40	107.41	Chief Executives	2011
11-1011	3118		480	92.22	Chief Executives	2011
11-1011	3119		410	93.75	Chief Executives	2011
11-1011	3120		410	102.57	Chief Executives	2011
11-1011	3121		300	103.24	Chief Executives	2011
11-1011	3122		100	100.64	Chief Executives	2011
11-1011	3130		280	92.11	Chief Executives	2011
11-1011	3132		150	91.88	Chief Executives	2011
11-1011	3133		110	91.7	Chief Executives	2011
11-1011	3140		310	83.6	Chief Executives	2011
11-1011	3141		160	82.18	Chief Executives	2011
11-1011	3149		140	85.26	Chief Executives	2011
11-1011	3150		430	99.94	Chief Executives	2011
11-1011	3152		380	99.68	Chief Executives	2011
11-1011	3160		80	82.71	Chief Executives	2011
11-1011	3169		40	84.26	Chief Executives	2011
11-1011	3210		700	72.08	Chief Executives	2011
11-1011	3211		140	74.43	Chief Executives	2011
11-1011	3212		70	72.24	Chief Executives	2011
11-1011	3219		500	71.42	Chief Executives	2011
11-1011	3220		1050	93.64	Chief Executives	2011
11-1011	3221		160	100.11	Chief Executives	2011
11-1011	3222		890	92.47	Chief Executives	2011
11-1011	3230		1700	87.49	Chief Executives	2011
11-1011	3231		1700	87.49	Chief Executives	2011
11-1011	3240		200	97.22	Chief Executives	2011
11-1011	3241		200	97.22	Chief Executives	2011
11-1011	3250		2370	99.39	Chief Executives	2011
11-1011	3251		290	102.05	Chief Executives	2011
11-1011	3252		160	97.65	Chief Executives	2011
11-1011	3253		120	104.02	Chief Executives	2011
11-1011	3254		930	103.3	Chief Executives	2011
11-1011	3255		170	89.16	Chief Executives	2011
11-1011	3256		370	96.93	Chief Executives	2011
11-1011	3259		320	93.26	Chief Executives	2011
11-1011	3260		1920	89.33	Chief Executives	2011
11-1011	3261		1590	89.4	Chief Executives	2011
11-1011	3262		320	88.99	Chief Executives	2011
11-1011	3270		870	81.04	Chief Executives	2011
11-1011	3271		110	82.49	Chief Executives	2011
11-1011	3272		110	89.0	Chief Executives	2011
11-1011	3273		430	77.68	Chief Executives	2011
11-1011	3279		200	83.03	Chief Executives	2011
11-1011	3310		1000	90.83	Chief Executives	2011
11-1011	3311		100	98.27	Chief Executives	2011
11-1011	3312		220	85.31	Chief Executives	2011
11-1011	3313		90	97.39	Chief Executives	2011
11-1011	3314		180	97.69	Chief Executives	2011
11-1011	3315		410	87.5	Chief Executives	2011
11-1011	3320		4340	86.88	Chief Executives	2011
11-1011	3321		370	94.35	Chief Executives	2011
11-1011	3322		170	99.78	Chief Executives	2011
11-1011	3323		1090	85.23	Chief Executives	2011
11-1011	3324		300	84.14	Chief Executives	2011
11-1011	3325		60	98.03	Chief Executives	2011
11-1011	3326		200	87.74	Chief Executives	2011
11-1011	3327		1050	82.57	Chief Executives	2011
11-1011	3328		410	81.77	Chief Executives	2011
11-1011	3329		690	91.8	Chief Executives	2011
11-1011	3330		3660	88.33	Chief Executives	2011
11-1011	3331		520	87.08	Chief Executives	2011
11-1011	3332		460	86.63	Chief Executives	2011
11-1011	3333		380	93.97	Chief Executives	2011
11-1011	3334		350	92.5	Chief Executives	2011
11-1011	3335		790	83.52	Chief Executives	2011
11-1011	3336		250	96.24	Chief Executives	2011
11-1011	3339		910	87.92	Chief Executives	2011
11-1011	3340		3460	99.08	Chief Executives	2011
11-1011	3341		410	105.6	Chief Executives	2011
11-1011	3342		480	101.91	Chief Executives	2011
11-1011	3343		70	93.74	Chief Executives	2011
11-1011	3344		1100	99.86	Chief Executives	2011
11-1011	3345		1250	98.03	Chief Executives	2011
11-1011	3346		150	77.27	Chief Executives	2011
11-1011	3350		1050	94.55	Chief Executives	2011
11-1011	3351		140	94.01	Chief Executives	2011
11-1011	3352		50	104.54	Chief Executives	2011
11-1011	3353		400	94.37	Chief Executives	2011
11-1011	3359		460	93.72	Chief Executives	2011
