occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4451		37800	37.88	Management Occupations	2012
11-0000	4452		4430	39.93	Management Occupations	2012
11-0000	4453		3480	41.38	Management Occupations	2012
11-0000	4460		15060	48.19	Management Occupations	2012
11-0000	4461		15060	48.19	Management Occupations	2012
11-0000	4470		9960	36.17	Management Occupations	2012
11-0000	4471		9960	36.17	Management Occupations	2012
11-0000	4480		19170	43.1	Management Occupations	2012
11-0000	4481		12950	41.95	Management Occupations	2012
11-0000	4482		2550	38.59	Management Occupations	2012
11-0000	4483		3670	50.29	Management Occupations	2012
11-0000	4510		13970	37.56	Management Occupations	2012
11-0000	4511		11700	37.69	Management Occupations	2012
11-0000	4512		2280	36.87	Management Occupations	2012
11-0000	4520		45880	37.7	Management Occupations	2012
11-0000	4521		24290	38.47	Management Occupations	2012
11-0000	4529		21590	36.84	Management Occupations	2012
11-0000	4530		20780	41.31	Management Occupations	2012
11-0000	4531		1000	33.78	Management Occupations	2012
11-0000	4532		8460	41.4	Management Occupations	2012
11-0000	4533		2700	39.87	Management Occupations	2012
11-0000	4539		8630	42.53	Management Occupations	2012
11-0000	4540		23760	54.04	Management Occupations	2012
11-0000	4541		16030	57.74	Management Occupations	2012
11-0000	4542		1560	41.23	Management Occupations	2012
11-0000	4543		6170	47.65	Management Occupations	2012
11-0000	4810		11980	54.37	Management Occupations	2012
11-0000	4811		10380	54.08	Management Occupations	2012
11-0000	4812		1610	56.26	Management Occupations	2012
11-0000	4820		11300	48.47	Management Occupations	2012
11-0000	4821		11300	48.47	Management Occupations	2012
11-0000	4830		3560	59.38	Management Occupations	2012
11-0000	4831		2670	60.07	Management Occupations	2012
11-0000	4832		890	57.33	Management Occupations	2012
11-0000	4840		36240	46.11	Management Occupations	2012
11-0000	4841		23640	45.77	Management Occupations	2012
11-0000	4842		12600	46.73	Management Occupations	2012
11-0000	4850		7780	46.04	Management Occupations	2012
11-0000	4851		1020	50.98	Management Occupations	2012
11-0000	4852		440	37.51	Management Occupations	2012
11-0000	4853		1540	46.75	Management Occupations	2012
11-0000	4854		2080	45.66	Management Occupations	2012
11-0000	4855		770	45.42	Management Occupations	2012
11-0000	4859		1920	45.44	Management Occupations	2012
11-0000	4860		3590	62.63	Management Occupations	2012
11-0000	4861		960	69.27	Management Occupations	2012
11-0000	4862		2110	60.79	Management Occupations	2012
11-0000	4869		510	57.68	Management Occupations	2012
11-0000	4870		970	42.75	Management Occupations	2012
11-0000	4871		410	36.83	Management Occupations	2012
11-0000	4872		450	45.57	Management Occupations	2012
11-0000	4879		110	52.83	Management Occupations	2012
11-0000	4880		28260	51.85	Management Occupations	2012
11-0000	4881		5800	49.71	Management Occupations	2012
11-0000	4882		1030	41.81	Management Occupations	2012
11-0000	4883		2910	53.45	Management Occupations	2012
11-0000	4884		2440	43.97	Management Occupations	2012
11-0000	4885		14960	54.31	Management Occupations	2012
11-0000	4889		1120	52.22	Management Occupations	2012
11-0000	4910		26420	31.88	Management Occupations	2012
11-0000	4911		26420	31.88	Management Occupations	2012
11-0000	4920		10970	48.13	Management Occupations	2012
11-0000	4921		9340	48.38	Management Occupations	2012
11-0000	4922		1630	46.68	Management Occupations	2012
11-0000	4930		23240	46.03	Management Occupations	2012
11-0000	4931		23240	46.03	Management Occupations	2012
11-0000	5110		68520	65.65	Management Occupations	2012
11-0000	5111		32310	59.39	Management Occupations	2012
11-0000	5112		36210	71.23	Management Occupations	2012
11-0000	5120		18470		Management Occupations	2012
11-0000	5121		16540	66.06	Management Occupations	2012
11-0000	5122		1920	62.86	Management Occupations	2012
11-0000	5150		20280	63.63	Management Occupations	2012
11-0000	5151		16710	62.14	Management Occupations	2012
11-0000	5152		3560	70.59	Management Occupations	2012
11-0000	5170		44400	62.96	Management Occupations	2012
11-0000	5171		25000	62.6	Management Occupations	2012
11-0000	5172		10700	63.78	Management Occupations	2012
11-0000	5174		570	65.2	Management Occupations	2012
11-0000	5179		8120	62.84	Management Occupations	2012
11-0000	5180		22400	62.81	Management Occupations	2012
11-0000	5182		22400	62.81	Management Occupations	2012
11-0000	5190		18130	71.26	Management Occupations	2012
11-0000	5191		18130	71.26	Management Occupations	2012
11-0000	5210		2350	67.68	Management Occupations	2012
11-0000	5211		2350	67.68	Management Occupations	2012
11-0000	5220		198350	57.16	Management Occupations	2012
11-0000	5221		143460	54.57	Management Occupations	2012
11-0000	5222		40830	64.26	Management Occupations	2012
11-0000	5223		14060	62.93	Management Occupations	2012
11-0000	5230		73710	81.01	Management Occupations	2012
11-0000	5231		37200	80.35	Management Occupations	2012
11-0000	5232		1130	82.21	Management Occupations	2012
11-0000	5239		35380	81.66	Management Occupations	2012
11-0000	5240		144790	64.53	Management Occupations	2012
11-0000	5241		98040	62.57	Management Occupations	2012
11-0000	5242		46750	68.65	Management Occupations	2012
11-0000	5250		7760	69.96	Management Occupations	2012
11-0000	5251		3950	69.41	Management Occupations	2012
11-0000	5259		3810	70.54	Management Occupations	2012
11-0000	5310		166750	37.46	Management Occupations	2012
11-0000	5311		65320	36.16	Management Occupations	2012
11-0000	5312		17110	45.08	Management Occupations	2012
11-0000	5313		84320	36.92	Management Occupations	2012
11-0000	5320		24700	48.85	Management Occupations	2012
11-0000	5321		7760	47.56	Management Occupations	2012
11-0000	5322		6460	42.95	Management Occupations	2012
11-0000	5323		1930	46.2	Management Occupations	2012
11-0000	5324		8550	55.09	Management Occupations	2012
11-0000	5330		4030	65.86	Management Occupations	2012
11-0000	5331		4030	65.86	Management Occupations	2012
11-0000	5410		621770	67.28	Management Occupations	2012
11-0000	5411		23010	63.55	Management Occupations	2012
11-0000	5412		49170	68.47	Management Occupations	2012
11-0000	5413		125310	62.83	Management Occupations	2012
11-0000	5414		8050	64.15	Management Occupations	2012
11-0000	5415		158970	69.97	Management Occupations	2012
11-0000	5416		114910	65.84	Management Occupations	2012
11-0000	5417		69810	73.46	Management Occupations	2012
11-0000	5418		48300	69.1	Management Occupations	2012
11-0000	5419		24250	60.33	Management Occupations	2012
11-0000	5510		388240	63.25	Management Occupations	2012
11-0000	5511		388240	63.25	Management Occupations	2012
11-0000	5610		230940	51.59	Management Occupations	2012
11-0000	5611		56070	58.0	Management Occupations	2012
11-0000	5612		4650	45.81	Management Occupations	2012
11-0000	5613		63190	52.3	Management Occupations	2012
11-0000	5614		27840	51.5	Management Occupations	2012
11-0000	5615		11370	53.93	Management Occupations	2012
11-0000	5616		14560	45.84	Management Occupations	2012
11-0000	5617		39950	43.07	Management Occupations	2012
11-0000	5619		13310	53.37	Management Occupations	2012
11-0000	5620		19580	52.69	Management Occupations	2012
11-0000	5621		5420	52.34	Management Occupations	2012
11-0000	5622		6910	53.62	Management Occupations	2012
11-0000	5629		7250	52.07	Management Occupations	2012
11-0000	6110	2	109600	47.85	Management Occupations	2012
11-0000	6110	3	280920	45.13	Management Occupations	2012
11-0000	6110	5	201820	45.62	Management Occupations	2012
11-0000	6111	2	2100	42.47	Management Occupations	2012
11-0000	6111	3	252740	44.96	Management Occupations	2012
11-0000	6111	5	47870	41.64	Management Occupations	2012
11-0000	6112	2	13100	37.77	Management Occupations	2012
11-0000	6112	3	22230	46.18	Management Occupations	2012
11-0000	6112	5	3950	43.24	Management Occupations	2012
11-0000	6113	2	92920	49.52	Management Occupations	2012
11-0000	6113	3	3250	52.85	Management Occupations	2012
11-0000	6113	5	101700	48.12	Management Occupations	2012
11-0000	6114	5	7320	51.72	Management Occupations	2012
11-0000	6115	2	1120	38.35	Management Occupations	2012
11-0000	6115	3	810	40.83	Management Occupations	2012
11-0000	6115	5	11200	42.47	Management Occupations	2012
11-0000	6116	3	230	42.04	Management Occupations	2012
11-0000	6116	5	16790	37.27	Management Occupations	2012
11-0000	6117	3	1580	44.53	Management Occupations	2012
11-0000	6117	5	13000	51.43	Management Occupations	2012
11-0000	6210		174330	47.86	Management Occupations	2012
11-0000	6211		60290	49.55	Management Occupations	2012
11-0000	6212		4660	41.8	Management Occupations	2012
11-0000	6213		15030	47.22	Management Occupations	2012
11-0000	6214		34060	46.5	Management Occupations	2012
11-0000	6215		11940	54.76	Management Occupations	2012
11-0000	6216		35330	45.65	Management Occupations	2012
11-0000	6219		13010	46.21	Management Occupations	2012
11-0000	6220	2	12240	49.74	Management Occupations	2012
11-0000	6220	3	23060	49.23	Management Occupations	2012
11-0000	6220	5	175200	51.89	Management Occupations	2012
11-0000	6221	2	7780	51.77	Management Occupations	2012
11-0000	6221	3	22940	49.25	Management Occupations	2012
11-0000	6221	5	162190	51.82	Management Occupations	2012
11-0000	6222	2		42.07	Management Occupations	2012
11-0000	6222	5	4700	48.65	Management Occupations	2012
11-0000	6223	5	8310	55.11	Management Occupations	2012
11-0000	6230		98390	37.5	Management Occupations	2012
11-0000	6231		44440	39.91	Management Occupations	2012
11-0000	6232		21120	35.28	Management Occupations	2012
11-0000	6233		24860	35.76	Management Occupations	2012
11-0000	6239		7970	35.39	Management Occupations	2012
11-0000	6240		142240	31.59	Management Occupations	2012
11-0000	6241		68540	34.47	Management Occupations	2012
11-0000	6242		15930	34.68	Management Occupations	2012
11-0000	6243		16820	35.23	Management Occupations	2012
11-0000	6244		40950	24.08	Management Occupations	2012
11-0000	7110		19150	53.02	Management Occupations	2012
11-0000	7111		5040	43.58	Management Occupations	2012
11-0000	7112		6290	55.67	Management Occupations	2012
11-0000	7113		4890	51.89	Management Occupations	2012
11-0000	7114		1100	70.4	Management Occupations	2012
11-0000	7115		1820	62.53	Management Occupations	2012
11-0000	7120		9440	46.35	Management Occupations	2012
11-0000	7121		9440	46.35	Management Occupations	2012
11-0000	7130		41020	40.15	Management Occupations	2012
11-0000	7131		3170	50.55	Management Occupations	2012
11-0000	7132		3550	41.67	Management Occupations	2012
11-0000	7139		34300	39.03	Management Occupations	2012
11-0000	7210		76470	34.59	Management Occupations	2012
11-0000	7211		73430	34.68	Management Occupations	2012
11-0000	7212		2660	33.12	Management Occupations	2012
11-0000	7213		390	29.16	Management Occupations	2012
11-0000	7220		216610	28.48	Management Occupations	2012
11-0000	7223		19400	33.28	Management Occupations	2012
11-0000	7224		6180	32.43	Management Occupations	2012
11-0000	7225		191030	27.87	Management Occupations	2012
11-0000	8110		33840	47.92	Management Occupations	2012
11-0000	8111		19380	43.7	Management Occupations	2012
11-0000	8112		4990	54.67	Management Occupations	2012
11-0000	8113		8010	54.37	Management Occupations	2012
11-0000	8114		1460	45.4	Management Occupations	2012
11-0000	8120		29810	40.94	Management Occupations	2012
11-0000	8121		5840	37.72	Management Occupations	2012
11-0000	8122		11250	40.48	Management Occupations	2012
11-0000	8123		6270	43.07	Management Occupations	2012
11-0000	8129		6440	42.58	Management Occupations	2012
11-0000	8130		120060	48.28	Management Occupations	2012
11-0000	8131		6370	40.65	Management Occupations	2012
11-0000	8132		20510	53.5	Management Occupations	2012
11-0000	8133		22680	44.84	Management Occupations	2012
11-0000	8134		18890	38.29	Management Occupations	2012
11-0000	8139		51610	52.32	Management Occupations	2012
11-0000	9990		557390	43.67	Management Occupations	2012
11-0000	9991		168160	55.66	Management Occupations	2012
11-0000	9992		106130	39.54	Management Occupations	2012
11-0000	9993		283110	38.11	Management Occupations	2012
11-1000	1130		440	43.41	Top Executives	2012
11-1000	1133		440	43.41	Top Executives	2012
11-1000	1150		3350	48.08	Top Executives	2012
11-1000	1151		2770	49.15	Top Executives	2012
11-1000	1152		580	43.03	Top Executives	2012
11-1000	2110		6130	77.01	Top Executives	2012
11-1000	2111		6130	77.01	Top Executives	2012
11-1000	2120		4040	56.08	Top Executives	2012
11-1000	2121		1200	57.7	Top Executives	2012
11-1000	2122		360	71.08	Top Executives	2012
11-1000	2123		2480	53.12	Top Executives	2012
11-1000	2130		9560	63.4	Top Executives	2012
11-1000	2131		9560	63.4	Top Executives	2012
11-1000	2210		12740	61.91	Top Executives	2012
11-1000	2211		8550	63.48	Top Executives	2012
11-1000	2212		2140	66.04	Top Executives	2012
11-1000	2213		2040	51.04	Top Executives	2012
11-1000	2360		36790	59.36	Top Executives	2012
11-1000	2361		14770	53.52	Top Executives	2012
11-1000	2362		22020	63.27	Top Executives	2012
11-1000	2370		21500	62.01	Top Executives	2012
11-1000	2371		10110	58.67	Top Executives	2012
11-1000	2372		2480	71.03	Top Executives	2012
11-1000	2373		6540	63.58	Top Executives	2012
11-1000	2379		2370	62.46	Top Executives	2012
11-1000	2380		88340	55.29	Top Executives	2012
11-1000	2381		15260	55.06	Top Executives	2012
11-1000	2382		45920	57.09	Top Executives	2012
11-1000	2383		14410	51.98	Top Executives	2012
11-1000	2389		12750	52.82	Top Executives	2012
11-1000	3110		18130	58.22	Top Executives	2012
11-1000	3111		1560	51.89	Top Executives	2012
11-1000	3112		1200	58.61	Top Executives	2012
11-1000	3113		1010	58.82	Top Executives	2012
11-1000	3114		1910	59.57	Top Executives	2012
11-1000	3115		1650	59.57	Top Executives	2012
11-1000	3116		3030	58.39	Top Executives	2012
11-1000	3117		580	66.83	Top Executives	2012
11-1000	3118		4010	53.34	Top Executives	2012
11-1000	3119		3170	63.91	Top Executives	2012
11-1000	3120		3960	57.03	Top Executives	2012
11-1000	3121		3460	55.44	Top Executives	2012
11-1000	3122		500	68.13	Top Executives	2012
11-1000	3130		2170	63.95	Top Executives	2012
11-1000	3131		270	62.32	Top Executives	2012
11-1000	3132		1070	63.87	Top Executives	2012
11-1000	3133		830	64.59	Top Executives	2012
11-1000	3140		2700	51.21	Top Executives	2012
11-1000	3141		1010	54.93	Top Executives	2012
11-1000	3149		1700	48.99	Top Executives	2012
11-1000	3150		2900	60.95	Top Executives	2012
11-1000	3151		210	61.34	Top Executives	2012
11-1000	3152		2480	60.54	Top Executives	2012
11-1000	3159		210	65.37	Top Executives	2012
11-1000	3160		590	55.85	Top Executives	2012
11-1000	3161		90	53.71	Top Executives	2012
11-1000	3162		140	67.74	Top Executives	2012
11-1000	3169		360	51.63	Top Executives	2012
11-1000	3210		6780	49.91	Top Executives	2012
11-1000	3211		1540	49.01	Top Executives	2012
11-1000	3212		1040	50.16	Top Executives	2012
11-1000	3219		4210	50.18	Top Executives	2012
11-1000	3220		6010	66.52	Top Executives	2012
11-1000	3221		1050	69.07	Top Executives	2012
11-1000	3222		4970	65.98	Top Executives	2012
11-1000	3230		12650	56.19	Top Executives	2012
11-1000	3231		12650	56.19	Top Executives	2012
11-1000	3240		1790	70.46	Top Executives	2012
11-1000	3241		1790	70.46	Top Executives	2012
11-1000	3250		17240	68.89	Top Executives	2012
11-1000	3251		2680	67.2	Top Executives	2012
11-1000	3252		1560	66.35	Top Executives	2012
11-1000	3253		900	62.72	Top Executives	2012
11-1000	3254		5740	72.22	Top Executives	2012
11-1000	3255		1710	71.08	Top Executives	2012
11-1000	3256		2400	67.81	Top Executives	2012
11-1000	3259		2250	66.1	Top Executives	2012
11-1000	3260		11930	63.63	Top Executives	2012
11-1000	3261		10000	64.08	Top Executives	2012
11-1000	3262		1920	61.27	Top Executives	2012
11-1000	3270		8950	54.79	Top Executives	2012
11-1000	3271		950	54.9	Top Executives	2012
11-1000	3272		1250	61.32	Top Executives	2012
11-1000	3273		4730	53.1	Top Executives	2012
11-1000	3274		170	56.27	Top Executives	2012
11-1000	3279		1850	54.48	Top Executives	2012
11-1000	3310		6500	65.79	Top Executives	2012
11-1000	3311		770	70.3	Top Executives	2012
11-1000	3312		1230	63.45	Top Executives	2012
11-1000	3313		840	67.66	Top Executives	2012
11-1000	3314		1330	66.56	Top Executives	2012
11-1000	3315		2320	64.4	Top Executives	2012
11-1000	3320		37680	61.32	Top Executives	2012
11-1000	3321		2290	66.5	Top Executives	2012
11-1000	3322		1000	69.75	Top Executives	2012
11-1000	3323		9340	59.5	Top Executives	2012
11-1000	3324		2020	64.72	Top Executives	2012
11-1000	3325		570	68.73	Top Executives	2012
11-1000	3326		1170	68.15	Top Executives	2012
11-1000	3327		11270	58.7	Top Executives	2012
11-1000	3328		4360	59.63	Top Executives	2012
11-1000	3329		5670	63.91	Top Executives	2012
11-1000	3330		24720	65.62	Top Executives	2012
11-1000	3331		3880	62.97	Top Executives	2012
11-1000	3332		3420	68.22	Top Executives	2012
11-1000	3333		2570	69.97	Top Executives	2012
11-1000	3334		2300	65.72	Top Executives	2012
11-1000	3335		5180	60.56	Top Executives	2012
11-1000	3336		1630	68.35	Top Executives	2012
11-1000	3339		5740	67.65	Top Executives	2012
11-1000	3340		25310	74.89	Top Executives	2012
11-1000	3341		3640	71.2	Top Executives	2012
11-1000	3342		2960	77.63	Top Executives	2012
11-1000	3343		580	74.62	Top Executives	2012
11-1000	3344		7390	76.36	Top Executives	2012
11-1000	3345		10120	75.33	Top Executives	2012
11-1000	3346		620	58.97	Top Executives	2012
11-1000	3350		6730	70.13	Top Executives	2012
