occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4541		11510	48.08	Management occupations	2006
11-0000	4542		1940	36.4	Management occupations	2006
11-0000	4543		5310	41.26	Management occupations	2006
11-0000	4810		9480	43.46	Management occupations	2006
11-0000	4811		7670	42.59	Management occupations	2006
11-0000	4812		1820	47.15	Management occupations	2006
11-0000	4820		7560	48.28	Management occupations	2006
11-0000	4821		7560	48.28	Management occupations	2006
11-0000	4830		3320	49.65	Management occupations	2006
11-0000	4831		2130	51.48	Management occupations	2006
11-0000	4832		1190	46.36	Management occupations	2006
11-0000	4840		34780	40.25	Management occupations	2006
11-0000	4841		23320	40.22	Management occupations	2006
11-0000	4842		11460	40.33	Management occupations	2006
11-0000	4850		6180	39.57	Management occupations	2006
11-0000	4851		820	35.33	Management occupations	2006
11-0000	4852		290	36.89	Management occupations	2006
11-0000	4853		1240	40.17	Management occupations	2006
11-0000	4854		1860	42.42	Management occupations	2006
11-0000	4855		650	35.77	Management occupations	2006
11-0000	4859		1320	40.09	Management occupations	2006
11-0000	4860		2940	48.68	Management occupations	2006
11-0000	4861		510	50.59	Management occupations	2006
11-0000	4862		2080	48.83	Management occupations	2006
11-0000	4869		350	44.98	Management occupations	2006
11-0000	4870		900	38.25	Management occupations	2006
11-0000	4871		300	34.82	Management occupations	2006
11-0000	4872		490	40.52	Management occupations	2006
11-0000	4879		100	37.55	Management occupations	2006
11-0000	4880		24540	45.63	Management occupations	2006
11-0000	4881		5030	42.16	Management occupations	2006
11-0000	4882		630	40.01	Management occupations	2006
11-0000	4883		2430	47.41	Management occupations	2006
11-0000	4884		1750	37.75	Management occupations	2006
11-0000	4885		13710	47.95	Management occupations	2006
11-0000	4889		970	44.35	Management occupations	2006
11-0000	4910		29520	28.45	Management occupations	2006
11-0000	4911		29520	28.45	Management occupations	2006
11-0000	4920		10850	43.05	Management occupations	2006
11-0000	4921		9430	42.82	Management occupations	2006
11-0000	4922		1420	44.55	Management occupations	2006
11-0000	4930		17250	40.82	Management occupations	2006
11-0000	4931		17250	40.82	Management occupations	2006
11-0000	5110		68070	54.13	Management occupations	2006
11-0000	5111		40980	50.85	Management occupations	2006
11-0000	5112		27090	59.1	Management occupations	2006
11-0000	5120		14490	53.42	Management occupations	2006
11-0000	5121		12810	52.41	Management occupations	2006
11-0000	5122		1680	61.12	Management occupations	2006
11-0000	5150		22670	50.86	Management occupations	2006
11-0000	5151		17490	49.55	Management occupations	2006
11-0000	5152		5180	55.31	Management occupations	2006
11-0000	5160		3240	58.56	Management occupations	2006
11-0000	5161		3240	58.56	Management occupations	2006
11-0000	5170		40480	52.59	Management occupations	2006
11-0000	5171		18040	54.2	Management occupations	2006
11-0000	5172		9660	51.66	Management occupations	2006
11-0000	5173		5580	53.38	Management occupations	2006
11-0000	5174		620	54.7	Management occupations	2006
11-0000	5175		6240	48.58	Management occupations	2006
11-0000	5179		330	50.84	Management occupations	2006
11-0000	5180		35330	56.7	Management occupations	2006
11-0000	5181		11340	59.56	Management occupations	2006
11-0000	5182		23990	55.35	Management occupations	2006
11-0000	5190		2480	52.9	Management occupations	2006
11-0000	5191		2480	52.9	Management occupations	2006
11-0000	5210		1270	54.82	Management occupations	2006
11-0000	5211		1270	54.82	Management occupations	2006
11-0000	5220		224750	48.1	Management occupations	2006
11-0000	5221		148670	45.63	Management occupations	2006
11-0000	5222		55670	52.52	Management occupations	2006
11-0000	5223		20420	54.07	Management occupations	2006
11-0000	5230		78640	64.59	Management occupations	2006
11-0000	5231		46390	64.28	Management occupations	2006
11-0000	5232		920	59.23	Management occupations	2006
11-0000	5239		31320	65.22	Management occupations	2006
11-0000	5240		132820	54.33	Management occupations	2006
11-0000	5241		91280	52.92	Management occupations	2006
11-0000	5242		41540	57.43	Management occupations	2006
11-0000	5250		8510	52.6	Management occupations	2006
11-0000	5251		4040	52.86	Management occupations	2006
11-0000	5259		4470	52.36	Management occupations	2006
11-0000	5310		167820	30.82	Management occupations	2006
11-0000	5311		66750	28.67	Management occupations	2006
11-0000	5312		28170	35.5	Management occupations	2006
11-0000	5313		72900	30.99	Management occupations	2006
11-0000	5320		21840	42.03	Management occupations	2006
11-0000	5321		5440	41.12	Management occupations	2006
11-0000	5322		6520	37.44	Management occupations	2006
11-0000	5323		2630	41.82	Management occupations	2006
11-0000	5324		7250	46.92	Management occupations	2006
11-0000	5330		3760	50.55	Management occupations	2006
11-0000	5331		3760	50.55	Management occupations	2006
11-0000	5410		504580	56.58	Management occupations	2006
11-0000	5411		20240	52.99	Management occupations	2006
11-0000	5412		50140	55.86	Management occupations	2006
11-0000	5413		113170	53.23	Management occupations	2006
11-0000	5414		7230	55.82	Management occupations	2006
11-0000	5415		117410	58.99	Management occupations	2006
11-0000	5416		75180	57.03	Management occupations	2006
11-0000	5417		62140	60.2	Management occupations	2006
11-0000	5418		42250	58.06	Management occupations	2006
11-0000	5419		16820	49.98	Management occupations	2006
11-0000	5510		292640	53.2	Management occupations	2006
11-0000	5511		292640	53.2	Management occupations	2006
11-0000	5610		215850	44.42	Management occupations	2006
11-0000	5611		52510	49.36	Management occupations	2006
11-0000	5612		4760	39.63	Management occupations	2006
11-0000	5613		60890	43.55	Management occupations	2006
11-0000	5614		28870	45.17	Management occupations	2006
11-0000	5615		10160	45.01	Management occupations	2006
11-0000	5616		11020	40.67	Management occupations	2006
11-0000	5617		34050	39.04	Management occupations	2006
11-0000	5619		13580	45.43	Management occupations	2006
11-0000	5620		15090	43.66	Management occupations	2006
11-0000	5621		3980	41.54	Management occupations	2006
11-0000	5622		5040	46.16	Management occupations	2006
11-0000	5629		6070	42.96	Management occupations	2006
11-0000	6110		523940	39.1	Management occupations	2006
11-0000	6111		285520	38.45	Management occupations	2006
11-0000	6112		35860	37.15	Management occupations	2006
11-0000	6113		166540	40.89	Management occupations	2006
11-0000	6114		7120	43.12	Management occupations	2006
11-0000	6115		9480	35.26	Management occupations	2006
11-0000	6116		13040	34.18	Management occupations	2006
11-0000	6117		6370	43.3	Management occupations	2006
11-0000	6210		131800	40.32	Management occupations	2006
11-0000	6211		48780	40.7	Management occupations	2006
11-0000	6212		4080	35.63	Management occupations	2006
11-0000	6213		10810	42.35	Management occupations	2006
11-0000	6214		23920	38.03	Management occupations	2006
11-0000	6215		8620	48.36	Management occupations	2006
11-0000	6216		25290	38.91	Management occupations	2006
11-0000	6219		10300	40.23	Management occupations	2006
11-0000	6220		182260	41.76	Management occupations	2006
11-0000	6221		165770	41.93	Management occupations	2006
11-0000	6222		8280	37.85	Management occupations	2006
11-0000	6223		8200	42.26	Management occupations	2006
11-0000	6230		92030	31.84	Management occupations	2006
11-0000	6231		41760	34.19	Management occupations	2006
11-0000	6232		20770	29.82	Management occupations	2006
11-0000	6233		20390	29.9	Management occupations	2006
11-0000	6239		9110	29.99	Management occupations	2006
11-0000	6240		120490	26.98	Management occupations	2006
11-0000	6241		53400	29.75	Management occupations	2006
11-0000	6242		12660	29.28	Management occupations	2006
11-0000	6243		15590	30.79	Management occupations	2006
11-0000	6244		38840	20.89	Management occupations	2006
11-0000	7110		17240	46.03	Management occupations	2006
11-0000	7111		4960	40.7	Management occupations	2006
11-0000	7112		6200	47.83	Management occupations	2006
11-0000	7113		3930	44.18	Management occupations	2006
11-0000	7114		800	63.74	Management occupations	2006
11-0000	7115		1360	52.22	Management occupations	2006
11-0000	7120		6500	40.2	Management occupations	2006
11-0000	7121		6500	40.2	Management occupations	2006
11-0000	7130		39720	35.19	Management occupations	2006
11-0000	7131		2710	40.73	Management occupations	2006
11-0000	7132		4010	34.84	Management occupations	2006
11-0000	7139		33000	34.77	Management occupations	2006
11-0000	7210		67440	29.52	Management occupations	2006
11-0000	7211		64470	29.58	Management occupations	2006
11-0000	7212		2640	28.64	Management occupations	2006
11-0000	7213		320	25.47	Management occupations	2006
11-0000	7220		209430	25.52	Management occupations	2006
11-0000	7221		92250	27.03	Management occupations	2006
11-0000	7222		92170	22.8	Management occupations	2006
11-0000	7223		18580	30.34	Management occupations	2006
11-0000	7224		6430	28.77	Management occupations	2006
11-0000	8110		31510	40.99	Management occupations	2006
11-0000	8111		19380	38.15	Management occupations	2006
11-0000	8112		4730	49.63	Management occupations	2006
11-0000	8113		6050	43.38	Management occupations	2006
11-0000	8114		1350	40.74	Management occupations	2006
11-0000	8120		42030	32.62	Management occupations	2006
11-0000	8121		5270	36.57	Management occupations	2006
11-0000	8122		26030	29.45	Management occupations	2006
11-0000	8123		6460	36.5	Management occupations	2006
11-0000	8129		4280	41.24	Management occupations	2006
11-0000	8130		100790	39.5	Management occupations	2006
11-0000	8131		5600	34.29	Management occupations	2006
11-0000	8132		15650	43.61	Management occupations	2006
11-0000	8133		18110	34.56	Management occupations	2006
11-0000	8134		18490	30.67	Management occupations	2006
11-0000	8139		42940	44.57	Management occupations	2006
11-0000	9990		519300	36.37	Management occupations	2006
11-0000	9991		132610	47.16	Management occupations	2006
11-0000	9992		120390	35.19	Management occupations	2006
11-0000	9993		266300	31.53	Management occupations	2006
11-1011	1130		100	43.43	Chief executives	2006
11-1011	1133		100	43.43	Chief executives	2006
11-1011	1150		210	64.79	Chief executives	2006
11-1011	1151		150	66.98	Chief executives	2006
11-1011	1152		60	59.24	Chief executives	2006
11-1011	2110		810	75.5	Chief executives	2006
11-1011	2111		810	75.5	Chief executives	2006
11-1011	2120		390	69.49	Chief executives	2006
11-1011	2121		110	64.0	Chief executives	2006
11-1011	2122		50	79.64	Chief executives	2006
11-1011	2123		230	70.15	Chief executives	2006
11-1011	2130		670	67.58	Chief executives	2006
11-1011	2131		670	67.58	Chief executives	2006
11-1011	2210		1520	75.08	Chief executives	2006
11-1011	2211		1090	76.51	Chief executives	2006
11-1011	2212		280	80.75	Chief executives	2006
11-1011	2213		140	53.06	Chief executives	2006
11-1011	2360		6390	75.36	Chief executives	2006
11-1011	2361		2840	76.93	Chief executives	2006
11-1011	2362		3550	74.1	Chief executives	2006
11-1011	2370		3330	73.19	Chief executives	2006
11-1011	2371		1090	67.78	Chief executives	2006
11-1011	2372		700	86.68	Chief executives	2006
11-1011	2373		1220	70.73	Chief executives	2006
11-1011	2379		330	71.59	Chief executives	2006
11-1011	2380		9860	66.55	Chief executives	2006
11-1011	2381		1860	65.46	Chief executives	2006
11-1011	2382		4820	67.23	Chief executives	2006
11-1011	2383		1690	67.61	Chief executives	2006
11-1011	2389		1490	64.51	Chief executives	2006
11-1011	3110		2520	71.21	Chief executives	2006
11-1011	3111		90	70.57	Chief executives	2006
11-1011	3112		120	71.43	Chief executives	2006
11-1011	3113		160	71.58	Chief executives	2006
11-1011	3114		270	67.91	Chief executives	2006
11-1011	3115		240	70.27	Chief executives	2006
11-1011	3116		530	71.8	Chief executives	2006
11-1011	3117		70	68.85	Chief executives	2006
11-1011	3118		540	71.03	Chief executives	2006
11-1011	3119		500	73.33	Chief executives	2006
11-1011	3120		570	78.13	Chief executives	2006
11-1011	3121		440	76.91	Chief executives	2006
11-1011	3122		130	82.31	Chief executives	2006
11-1011	3130		470	69.43	Chief executives	2006
11-1011	3131		50	70.02	Chief executives	2006
11-1011	3132		190	74.72	Chief executives	2006
11-1011	3133		220	64.77	Chief executives	2006
11-1011	3140		390	64.31	Chief executives	2006
11-1011	3141		180	66.92	Chief executives	2006
11-1011	3149		210	62.04	Chief executives	2006
11-1011	3150		590	74.98	Chief executives	2006
11-1011	3151		80	75.9	Chief executives	2006
11-1011	3152		470	74.27	Chief executives	2006
11-1011	3159		40	81.83	Chief executives	2006
11-1011	3160		120	72.13	Chief executives	2006
11-1011	3169		40	77.56	Chief executives	2006
11-1011	3210		1210	63.09	Chief executives	2006
11-1011	3211		250	62.79	Chief executives	2006
11-1011	3212		220	65.58	Chief executives	2006
11-1011	3219		730	62.43	Chief executives	2006
11-1011	3220		870	80.65	Chief executives	2006
11-1011	3221		180	80.86	Chief executives	2006
11-1011	3222		680	80.59	Chief executives	2006
11-1011	3230		1920	72.17	Chief executives	2006
11-1011	3231		1920	72.17	Chief executives	2006
11-1011	3240		300	79.84	Chief executives	2006
11-1011	3241		300	79.84	Chief executives	2006
11-1011	3250		2890	81.38	Chief executives	2006
11-1011	3251		370	79.12	Chief executives	2006
11-1011	3252		330	73.78	Chief executives	2006
11-1011	3253		110	70.7	Chief executives	2006
11-1011	3254		1010	86.14	Chief executives	2006
11-1011	3255		280	80.57	Chief executives	2006
11-1011	3256		420	82.37	Chief executives	2006
11-1011	3259		380	80.23	Chief executives	2006
11-1011	3260		2260	72.24	Chief executives	2006
11-1011	3261		1950	72.99	Chief executives	2006
11-1011	3262		310	67.56	Chief executives	2006
11-1011	3270		1310	70.56	Chief executives	2006
11-1011	3271		120	68.48	Chief executives	2006
11-1011	3272		220	74.23	Chief executives	2006
11-1011	3273		630	70.76	Chief executives	2006
11-1011	3274		40	63.65	Chief executives	2006
11-1011	3279		300	69.13	Chief executives	2006
11-1011	3310		1210	73.4	Chief executives	2006
11-1011	3311		130	73.56	Chief executives	2006
11-1011	3312		210	74.36	Chief executives	2006
11-1011	3313		180	73.13	Chief executives	2006
11-1011	3314		170	78.12	Chief executives	2006
11-1011	3315		520	71.48	Chief executives	2006
11-1011	3320		5530	69.05	Chief executives	2006
11-1011	3321		500	72.41	Chief executives	2006
11-1011	3322		210	71.13	Chief executives	2006
11-1011	3323		1490	66.13	Chief executives	2006
11-1011	3324		250	70.01	Chief executives	2006
11-1011	3325		100	71.2	Chief executives	2006
11-1011	3326		160	76.75	Chief executives	2006
11-1011	3327		1490	68.79	Chief executives	2006
11-1011	3328		600	65.48	Chief executives	2006
11-1011	3329		730	73.26	Chief executives	2006
11-1011	3330		4550	72.62	Chief executives	2006
11-1011	3331		560	68.15	Chief executives	2006
11-1011	3332		680	72.83	Chief executives	2006
11-1011	3333		470	78.03	Chief executives	2006
11-1011	3334		450	74.54	Chief executives	2006
11-1011	3335		800	71.93	Chief executives	2006
11-1011	3336		430	66.48	Chief executives	2006
11-1011	3339		1150	74.49	Chief executives	2006
11-1011	3340		4950	81.61	Chief executives	2006
11-1011	3341		690	87.28	Chief executives	2006
11-1011	3342		640	83.89	Chief executives	2006
11-1011	3343		170	70.65	Chief executives	2006
11-1011	3344		1670	81.24	Chief executives	2006
11-1011	3345		1580	80.13	Chief executives	2006
11-1011	3346		190	79.03	Chief executives	2006
11-1011	3350		1080	79.02	Chief executives	2006
11-1011	3351		170	78.21	Chief executives	2006
11-1011	3352		150	79.41	Chief executives	2006
11-1011	3353		380	79.61	Chief executives	2006
11-1011	3359		380	78.63	Chief executives	2006
11-1011	3360		3500	74.75	Chief executives	2006
11-1011	3361		140	85.25	Chief executives	2006
11-1011	3362		450	71.48	Chief executives	2006
11-1011	3363		1670	72.94	Chief executives	2006
11-1011	3364		830	79.51	Chief executives	2006
11-1011	3365		60	78.05	Chief executives	2006
11-1011	3366		280	71.55	Chief executives	2006
11-1011	3369		70	71.62	Chief executives	2006
11-1011	3370		1560	69.21	Chief executives	2006
11-1011	3371		850	66.31	Chief executives	2006
11-1011	3372		590	71.78	Chief executives	2006
11-1011	3379		130	76.67	Chief executives	2006
11-1011	3390		2650	75.95	Chief executives	2006
11-1011	3391		1240	79.58	Chief executives	2006
11-1011	3399		1400	72.73	Chief executives	2006
11-1011	4230		11710	76.64	Chief executives	2006
11-1011	4231		1110	74.88	Chief executives	2006
11-1011	4232		530	76.59	Chief executives	2006
11-1011	4233		1000	75.58	Chief executives	2006
11-1011	4234		2300	80.42	Chief executives	2006
11-1011	4235		590	77.5	Chief executives	2006
11-1011	4236		1510	81.12	Chief executives	2006
