occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4453		4250	39.81	Management Occupations	2014
11-0000	4460		22650	45.68	Management Occupations	2014
11-0000	4461		22650	45.68	Management Occupations	2014
11-0000	4470		13060	34.48	Management Occupations	2014
11-0000	4471		13060	34.48	Management Occupations	2014
11-0000	4480		22360	43.04	Management Occupations	2014
11-0000	4481		14450	41.71	Management Occupations	2014
11-0000	4482		3630	40.02	Management Occupations	2014
11-0000	4483		4290	50.08	Management Occupations	2014
11-0000	4510		16930	36.49	Management Occupations	2014
11-0000	4511		14000	37.53	Management Occupations	2014
11-0000	4512		2930		Management Occupations	2014
11-0000	4520		45710	39.29	Management Occupations	2014
11-0000	4521		22330	40.44	Management Occupations	2014
11-0000	4529		23380	38.2	Management Occupations	2014
11-0000	4530		23200	39.49	Management Occupations	2014
11-0000	4531		1140	34.81	Management Occupations	2014
11-0000	4532		8090	39.98	Management Occupations	2014
11-0000	4533		3670	37.28	Management Occupations	2014
11-0000	4539		10310	40.41	Management Occupations	2014
11-0000	4540		27690	54.89	Management Occupations	2014
11-0000	4541		19370	58.11	Management Occupations	2014
11-0000	4542		1630	41.4	Management Occupations	2014
11-0000	4543		6690	48.86	Management Occupations	2014
11-0000	4810		11310	54.85	Management Occupations	2014
11-0000	4811		9570	53.94	Management Occupations	2014
11-0000	4812		1740	59.84	Management Occupations	2014
11-0000	4820		14500	51.09	Management Occupations	2014
11-0000	4821		14500	51.09	Management Occupations	2014
11-0000	4830		3760	64.15	Management Occupations	2014
11-0000	4831		2950	65.3	Management Occupations	2014
11-0000	4832		810	59.94	Management Occupations	2014
11-0000	4840		41040	47.38	Management Occupations	2014
11-0000	4841		26530	47.64	Management Occupations	2014
11-0000	4842		14510	46.9	Management Occupations	2014
11-0000	4850		9780	48.46	Management Occupations	2014
11-0000	4851		1050	51.07	Management Occupations	2014
11-0000	4852		470	41.04	Management Occupations	2014
11-0000	4853		1760	50.86	Management Occupations	2014
11-0000	4854		3670	48.87	Management Occupations	2014
11-0000	4855		770	51.06	Management Occupations	2014
11-0000	4859		2060	45.09	Management Occupations	2014
11-0000	4860		3310	62.83	Management Occupations	2014
11-0000	4861		980	70.72	Management Occupations	2014
11-0000	4862		1860	58.13	Management Occupations	2014
11-0000	4869		470	65.09	Management Occupations	2014
11-0000	4870		1360	40.73	Management Occupations	2014
11-0000	4871		530	39.44	Management Occupations	2014
11-0000	4872		660	38.59	Management Occupations	2014
11-0000	4879		170	53.12	Management Occupations	2014
11-0000	4880		31320	52.65	Management Occupations	2014
11-0000	4881		6470	53.83	Management Occupations	2014
11-0000	4882		1320	44.4	Management Occupations	2014
11-0000	4883		2600	58.11	Management Occupations	2014
11-0000	4884		2980	42.28	Management Occupations	2014
11-0000	4885		16640	53.94	Management Occupations	2014
11-0000	4889		1310	51.43	Management Occupations	2014
11-0000	4910		20470	34.46	Management Occupations	2014
11-0000	4911		20470	34.46	Management Occupations	2014
11-0000	4920		10800	49.43	Management Occupations	2014
11-0000	4921		8870	50.74	Management Occupations	2014
11-0000	4922		1930	43.42	Management Occupations	2014
11-0000	4930		25100	47.62	Management Occupations	2014
11-0000	4931		25100	47.62	Management Occupations	2014
11-0000	5110		62070	69.23	Management Occupations	2014
11-0000	5111		29180	62.44	Management Occupations	2014
11-0000	5112		32890	75.26	Management Occupations	2014
11-0000	5120		14390		Management Occupations	2014
11-0000	5121		12650	61.46	Management Occupations	2014
11-0000	5122		1750	63.42	Management Occupations	2014
11-0000	5150		23770	70.06	Management Occupations	2014
11-0000	5151		19670	70.23	Management Occupations	2014
11-0000	5152		4100	69.24	Management Occupations	2014
11-0000	5170		41810	67.79	Management Occupations	2014
11-0000	5171		24660	67.98	Management Occupations	2014
11-0000	5172		9940	68.93	Management Occupations	2014
11-0000	5174		690	71.18	Management Occupations	2014
11-0000	5179		6520	64.99	Management Occupations	2014
11-0000	5180		24120	67.76	Management Occupations	2014
11-0000	5182		24120	67.76	Management Occupations	2014
11-0000	5190		24330	77.51	Management Occupations	2014
11-0000	5191		24330	77.51	Management Occupations	2014
11-0000	5210		2080	75.45	Management Occupations	2014
11-0000	5211		2080	75.45	Management Occupations	2014
11-0000	5220		203230	58.7	Management Occupations	2014
11-0000	5221		146930	55.75	Management Occupations	2014
11-0000	5222		40050	66.71	Management Occupations	2014
11-0000	5223		16260	65.65	Management Occupations	2014
11-0000	5230		81410	84.44	Management Occupations	2014
11-0000	5231		36720	85.54	Management Occupations	2014
11-0000	5232		1020	84.7	Management Occupations	2014
11-0000	5239		43670	83.5	Management Occupations	2014
11-0000	5240		155090	67.91	Management Occupations	2014
11-0000	5241		99740	66.03	Management Occupations	2014
11-0000	5242		55340	71.29	Management Occupations	2014
11-0000	5250		1380	75.55	Management Occupations	2014
11-0000	5259			75.35	Management Occupations	2014
11-0000	5310		187670	38.78	Management Occupations	2014
11-0000	5311		70200	37.84	Management Occupations	2014
11-0000	5312		21000	45.25	Management Occupations	2014
11-0000	5313		96470	38.06	Management Occupations	2014
11-0000	5320		27610	49.9	Management Occupations	2014
11-0000	5321		7970	49.61	Management Occupations	2014
11-0000	5322		7550	43.13	Management Occupations	2014
11-0000	5323		2050	45.68	Management Occupations	2014
11-0000	5324		10040	56.08	Management Occupations	2014
11-0000	5330		4070	61.73	Management Occupations	2014
11-0000	5331		4070	61.73	Management Occupations	2014
11-0000	5410		679980	69.92	Management Occupations	2014
11-0000	5411		24110	65.89	Management Occupations	2014
11-0000	5412		53890	71.95	Management Occupations	2014
11-0000	5413		124030	65.37	Management Occupations	2014
11-0000	5414		7870	68.07	Management Occupations	2014
11-0000	5415		178350	72.16	Management Occupations	2014
11-0000	5416		136650	68.39	Management Occupations	2014
11-0000	5417		76640	76.03	Management Occupations	2014
11-0000	5418		52770	71.87	Management Occupations	2014
11-0000	5419		25670	62.24	Management Occupations	2014
11-0000	5510		442040	66.65	Management Occupations	2014
11-0000	5511		442040	66.65	Management Occupations	2014
11-0000	5610		236000	53.93	Management Occupations	2014
11-0000	5611		58240	58.74	Management Occupations	2014
11-0000	5612		4950	46.56	Management Occupations	2014
11-0000	5613		59450	56.22	Management Occupations	2014
11-0000	5614		30230	53.75	Management Occupations	2014
11-0000	5615		12260	56.58	Management Occupations	2014
11-0000	5616		15460	51.17	Management Occupations	2014
11-0000	5617		40650	45.08	Management Occupations	2014
11-0000	5619		14760	53.57	Management Occupations	2014
11-0000	5620		19140	54.4	Management Occupations	2014
11-0000	5621		5570	53.37	Management Occupations	2014
11-0000	5622		5160	55.41	Management Occupations	2014
11-0000	5629		8410	54.47	Management Occupations	2014
11-0000	6110	2	114050	49.32	Management Occupations	2014
11-0000	6110	3	282060	45.7	Management Occupations	2014
11-0000	6110	5	213090	47.19	Management Occupations	2014
11-0000	6111	2	2300	42.53	Management Occupations	2014
11-0000	6111	3	254650	45.44	Management Occupations	2014
11-0000	6111	5	51660	42.97	Management Occupations	2014
11-0000	6112	2	14140	39.49	Management Occupations	2014
11-0000	6112	3	21840	47.32	Management Occupations	2014
11-0000	6112	5	3980	42.36	Management Occupations	2014
11-0000	6113	2	96460	51.0	Management Occupations	2014
11-0000	6113	3	2830	58.04	Management Occupations	2014
11-0000	6113	5	107640	50.4	Management Occupations	2014
11-0000	6114	5	7690	53.69	Management Occupations	2014
11-0000	6115	2	920	41.07	Management Occupations	2014
11-0000	6115	3	790	41.86	Management Occupations	2014
11-0000	6115	5	10710	42.79	Management Occupations	2014
11-0000	6116	3	240	45.84	Management Occupations	2014
11-0000	6116	5	18370	37.9	Management Occupations	2014
11-0000	6117	3	1570	46.56	Management Occupations	2014
11-0000	6117	5	13040	51.8	Management Occupations	2014
11-0000	6210		184970	50.04	Management Occupations	2014
11-0000	6211		62250	51.86	Management Occupations	2014
11-0000	6212		4730	45.74	Management Occupations	2014
11-0000	6213		17020	47.53	Management Occupations	2014
11-0000	6214		37830	48.82	Management Occupations	2014
11-0000	6215		11460	57.54	Management Occupations	2014
11-0000	6216		37940	48.37	Management Occupations	2014
11-0000	6219		13730	48.04	Management Occupations	2014
11-0000	6220	2	11020	50.78	Management Occupations	2014
11-0000	6220	3	22870	51.4	Management Occupations	2014
11-0000	6220	5	178780	55.07	Management Occupations	2014
11-0000	6221	2	6440	53.97	Management Occupations	2014
11-0000	6221	3	22630	51.37	Management Occupations	2014
11-0000	6221	5	165860	55.1	Management Occupations	2014
11-0000	6222	2	3580	41.21	Management Occupations	2014
11-0000	6222	5	4420	49.64	Management Occupations	2014
11-0000	6223	2	990	64.55	Management Occupations	2014
11-0000	6223	5	8500	57.21	Management Occupations	2014
11-0000	6230		100000	39.39	Management Occupations	2014
11-0000	6231		43310	42.18	Management Occupations	2014
11-0000	6232		21630	36.48	Management Occupations	2014
11-0000	6233		26800	38.07	Management Occupations	2014
11-0000	6239		8260	36.68	Management Occupations	2014
11-0000	6240		144440	33.39	Management Occupations	2014
11-0000	6241		71060	36.33	Management Occupations	2014
11-0000	6242		16100	36.76	Management Occupations	2014
11-0000	6243		16240	36.96	Management Occupations	2014
11-0000	6244		41050	25.55	Management Occupations	2014
11-0000	7110		23560	53.74	Management Occupations	2014
11-0000	7111		5960	44.89	Management Occupations	2014
11-0000	7112		7010	56.26	Management Occupations	2014
11-0000	7113		6610	53.04	Management Occupations	2014
11-0000	7114		1430	69.06	Management Occupations	2014
11-0000	7115		2540	60.72	Management Occupations	2014
11-0000	7120		10630	47.15	Management Occupations	2014
11-0000	7121		10630	47.15	Management Occupations	2014
11-0000	7130		50520	41.74	Management Occupations	2014
11-0000	7131		4170	50.47	Management Occupations	2014
11-0000	7132		8030	42.1	Management Occupations	2014
11-0000	7139		38320	40.71	Management Occupations	2014
11-0000	7210		81230	36.06	Management Occupations	2014
11-0000	7211		77560	36.21	Management Occupations	2014
11-0000	7212		3170	32.64	Management Occupations	2014
11-0000	7213		500	33.19	Management Occupations	2014
11-0000	7220		235500	28.92	Management Occupations	2014
11-0000	7223		20820	34.48	Management Occupations	2014
11-0000	7224		6630	32.85	Management Occupations	2014
11-0000	7225		208050	28.23	Management Occupations	2014
11-0000	8110		40170	46.82	Management Occupations	2014
11-0000	8111		24520	42.79	Management Occupations	2014
11-0000	8112		5430	54.59	Management Occupations	2014
11-0000	8113		8470	54.37	Management Occupations	2014
11-0000	8114		1750	42.45	Management Occupations	2014
11-0000	8120		31770	40.12	Management Occupations	2014
11-0000	8121		6620	36.14	Management Occupations	2014
11-0000	8122		10750	41.24	Management Occupations	2014
11-0000	8123		7090	41.42	Management Occupations	2014
11-0000	8129		7310	40.82	Management Occupations	2014
11-0000	8130		128800	50.33	Management Occupations	2014
11-0000	8131		8130	41.49	Management Occupations	2014
11-0000	8132		21660	55.81	Management Occupations	2014
11-0000	8133		25270	46.7	Management Occupations	2014
11-0000	8134		18400	40.0	Management Occupations	2014
11-0000	8139		55330	54.58	Management Occupations	2014
11-0000	9990		562060	44.87	Management Occupations	2014
11-0000	9991		170150	56.54	Management Occupations	2014
11-0000	9992		110150	40.88	Management Occupations	2014
11-0000	9993		281760	39.38	Management Occupations	2014
11-1000	1130		520	40.96	Top Executives	2014
11-1000	1133		520	40.96	Top Executives	2014
11-1000	1150		3290	52.24	Top Executives	2014
11-1000	1151		2710	54.15	Top Executives	2014
11-1000	1152		590	43.4	Top Executives	2014
11-1000	2110		5930	80.9	Top Executives	2014
11-1000	2111		5930	80.9	Top Executives	2014
11-1000	2120		4060	56.94	Top Executives	2014
11-1000	2121		1090	60.58	Top Executives	2014
11-1000	2122		390	70.91	Top Executives	2014
11-1000	2123		2580	53.27	Top Executives	2014
11-1000	2130		10260	64.52	Top Executives	2014
11-1000	2131		10260	64.52	Top Executives	2014
11-1000	2210		12890	64.01	Top Executives	2014
11-1000	2211		8780	66.37	Top Executives	2014
11-1000	2212		2200	66.43	Top Executives	2014
11-1000	2213		1910	50.32	Top Executives	2014
11-1000	2360		37950	60.98	Top Executives	2014
11-1000	2361		16220	54.97	Top Executives	2014
11-1000	2362		21740	65.47	Top Executives	2014
11-1000	2370		21110	63.39	Top Executives	2014
11-1000	2371		10270	60.38	Top Executives	2014
11-1000	2372		2440	70.1	Top Executives	2014
11-1000	2373		6210	65.29	Top Executives	2014
11-1000	2379		2190	64.64	Top Executives	2014
11-1000	2380		91100	56.15	Top Executives	2014
11-1000	2381		15130	55.09	Top Executives	2014
11-1000	2382		47540	57.9	Top Executives	2014
11-1000	2383		15010	53.45	Top Executives	2014
11-1000	2389		13430	54.14	Top Executives	2014
11-1000	3110		18460	60.11	Top Executives	2014
11-1000	3111		1570	53.68	Top Executives	2014
11-1000	3112		1140	57.2	Top Executives	2014
11-1000	3113		1070	59.51	Top Executives	2014
11-1000	3114		1930	62.59	Top Executives	2014
11-1000	3115		1530	65.07	Top Executives	2014
11-1000	3116		2730	59.17	Top Executives	2014
11-1000	3117		540	64.91	Top Executives	2014
11-1000	3118		4460	56.1	Top Executives	2014
11-1000	3119		3490	65.71	Top Executives	2014
11-1000	3120		4710	56.42	Top Executives	2014
11-1000	3121		4200	54.51	Top Executives	2014
11-1000	3122		500	72.5	Top Executives	2014
11-1000	3130		2050	61.52	Top Executives	2014
11-1000	3131		270	62.38	Top Executives	2014
11-1000	3132		990	60.8	Top Executives	2014
11-1000	3133		790	62.13	Top Executives	2014
11-1000	3140		2730	51.41	Top Executives	2014
11-1000	3141		1030	55.93	Top Executives	2014
11-1000	3149		1700	48.68	Top Executives	2014
11-1000	3150		3080	57.91	Top Executives	2014
11-1000	3151		180	56.56	Top Executives	2014
11-1000	3152		2610	59.52	Top Executives	2014
11-1000	3159		290	44.47	Top Executives	2014
11-1000	3160		530	56.29	Top Executives	2014
11-1000	3161		110	52.84	Top Executives	2014
11-1000	3162		110	64.19	Top Executives	2014
11-1000	3169		320	54.83	Top Executives	2014
11-1000	3210		7420	49.81	Top Executives	2014
11-1000	3211		1640	48.18	Top Executives	2014
11-1000	3212		1160	52.11	Top Executives	2014
11-1000	3219		4630	49.81	Top Executives	2014
11-1000	3220		6370	65.32	Top Executives	2014
11-1000	3221		1060	67.17	Top Executives	2014
11-1000	3222		5310	64.95	Top Executives	2014
11-1000	3230		13190	55.46	Top Executives	2014
11-1000	3231		13190	55.46	Top Executives	2014
11-1000	3240		2040	69.09	Top Executives	2014
11-1000	3241		2040	69.09	Top Executives	2014
11-1000	3250		17060	71.03	Top Executives	2014
11-1000	3251		2810	70.41	Top Executives	2014
11-1000	3252		1720	65.16	Top Executives	2014
11-1000	3253		910	62.47	Top Executives	2014
11-1000	3254		5460	76.23	Top Executives	2014
11-1000	3255		1560	76.66	Top Executives	2014
11-1000	3256		2390	68.73	Top Executives	2014
11-1000	3259		2200	65.59	Top Executives	2014
11-1000	3260		12660	65.78	Top Executives	2014
11-1000	3261		10620	66.55	Top Executives	2014
11-1000	3262		2040	61.77	Top Executives	2014
11-1000	3270		9500	56.92	Top Executives	2014
11-1000	3271		960	63.79	Top Executives	2014
11-1000	3272		1430	62.7	Top Executives	2014
11-1000	3273		4870	54.28	Top Executives	2014
11-1000	3274		220	63.93	Top Executives	2014
11-1000	3279		2010	55.15	Top Executives	2014
11-1000	3310		6020	67.68	Top Executives	2014
11-1000	3311		880	62.91	Top Executives	2014
11-1000	3312		1120	69.98	Top Executives	2014
11-1000	3313		880	64.98	Top Executives	2014
11-1000	3314		1120	71.63	Top Executives	2014
11-1000	3315		2020	67.45	Top Executives	2014
11-1000	3320		40000	61.89	Top Executives	2014
11-1000	3321		2540	68.09	Top Executives	2014
11-1000	3322		980	61.95	Top Executives	2014
11-1000	3323		10040	59.12	Top Executives	2014
11-1000	3324		2170	62.56	Top Executives	2014
11-1000	3325		660	66.5	Top Executives	2014
11-1000	3326		1330	68.17	Top Executives	2014
11-1000	3327		12190	60.32	Top Executives	2014
11-1000	3328		4390	61.27	Top Executives	2014
11-1000	3329		5700	65.57	Top Executives	2014
11-1000	3330		25200	67.39	Top Executives	2014
11-1000	3331		4410	67.76	Top Executives	2014
11-1000	3332		3490	68.64	Top Executives	2014
11-1000	3333		2400	70.58	Top Executives	2014
11-1000	3334		2240	65.52	Top Executives	2014
11-1000	3335		5230	62.34	Top Executives	2014
11-1000	3336		1640	73.45	Top Executives	2014
11-1000	3339		5800	68.6	Top Executives	2014
11-1000	3340		22770	79.66	Top Executives	2014
11-1000	3341		2430	86.84	Top Executives	2014
11-1000	3342		2570	79.42	Top Executives	2014
11-1000	3343		700	74.73	Top Executives	2014
11-1000	3344		7010	80.99	Top Executives	2014
11-1000	3345		9610	78.18	Top Executives	2014
11-1000	3346		470	61.67	Top Executives	2014
11-1000	3350		7350	70.28	Top Executives	2014
11-1000	3351		1150	75.61	Top Executives	2014
