occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4543		7860	36.08	Management occupations	2003
11-0000	4810		13040	40.93	Management occupations	2003
11-0000	4811		10670	40.16	Management occupations	2003
11-0000	4812		2370	44.43	Management occupations	2003
11-0000	4820		8640	42.22	Management occupations	2003
11-0000	4821		8640	42.22	Management occupations	2003
11-0000	4830		3470	47.27	Management occupations	2003
11-0000	4831		2650	48.63	Management occupations	2003
11-0000	4832		810	42.84	Management occupations	2003
11-0000	4840		44100	37.36	Management occupations	2003
11-0000	4841		30310	37.22	Management occupations	2003
11-0000	4842		13790	37.66	Management occupations	2003
11-0000	4850		8810	33.09	Management occupations	2003
11-0000	4851		1010	32.89	Management occupations	2003
11-0000	4852		640	31.33	Management occupations	2003
11-0000	4853		1840	35.17	Management occupations	2003
11-0000	4854		2610	33.02	Management occupations	2003
11-0000	4855		910	34.36	Management occupations	2003
11-0000	4859		1810	31.19	Management occupations	2003
11-0000	4860		3240	50.37	Management occupations	2003
11-0000	4861		450	45.1	Management occupations	2003
11-0000	4862		2470	51.96	Management occupations	2003
11-0000	4869		310	45.51	Management occupations	2003
11-0000	4870		1050	35.25	Management occupations	2003
11-0000	4871		330	34.3	Management occupations	2003
11-0000	4872		630	35.64	Management occupations	2003
11-0000	4879		90	35.92	Management occupations	2003
11-0000	4880		26240	42.78	Management occupations	2003
11-0000	4881		5800	40.97	Management occupations	2003
11-0000	4882		900	34.65	Management occupations	2003
11-0000	4883		2760	44.51	Management occupations	2003
11-0000	4884		2330	38.74	Management occupations	2003
11-0000	4885		13200	45.01	Management occupations	2003
11-0000	4889		1250	37.14	Management occupations	2003
11-0000	4920		16110	35.34	Management occupations	2003
11-0000	4921		14010	35.13	Management occupations	2003
11-0000	4922		2100	36.76	Management occupations	2003
11-0000	4930		19340	38.18	Management occupations	2003
11-0000	4931		19340	38.18	Management occupations	2003
11-0000	5110		79070	49.26	Management occupations	2003
11-0000	5111		46920	44.48	Management occupations	2003
11-0000	5112		32150	56.24	Management occupations	2003
11-0000	5120		27250	52.28	Management occupations	2003
11-0000	5121		25030	52.66	Management occupations	2003
11-0000	5122		2220	48.02	Management occupations	2003
11-0000	5150		29200	46.71	Management occupations	2003
11-0000	5151		22740	45.23	Management occupations	2003
11-0000	5152		6470	51.95	Management occupations	2003
11-0000	5160		4320	54.67	Management occupations	2003
11-0000	5161		4320	54.67	Management occupations	2003
11-0000	5170		65400	46.21	Management occupations	2003
11-0000	5171		32050	45.71	Management occupations	2003
11-0000	5172		13630	46.76	Management occupations	2003
11-0000	5173		11240	47.96	Management occupations	2003
11-0000	5174		680	49.88	Management occupations	2003
11-0000	5175		7090	43.81	Management occupations	2003
11-0000	5179		710	50.72	Management occupations	2003
11-0000	5180		41910	50.64	Management occupations	2003
11-0000	5181		16870	54.09	Management occupations	2003
11-0000	5182		25030	48.31	Management occupations	2003
11-0000	5190		2540	46.65	Management occupations	2003
11-0000	5191		2540	46.65	Management occupations	2003
11-0000	5210		1820	49.71	Management occupations	2003
11-0000	5211		1820	49.71	Management occupations	2003
11-0000	5220		279440	42.81	Management occupations	2003
11-0000	5221		182790	39.33	Management occupations	2003
11-0000	5222		73510	49.45	Management occupations	2003
11-0000	5223		23140	49.18	Management occupations	2003
11-0000	5230		82060	60.46	Management occupations	2003
11-0000	5231		44410	58.39	Management occupations	2003
11-0000	5232		1330	59.97	Management occupations	2003
11-0000	5239		36320	63.0	Management occupations	2003
11-0000	5240		154940	49.5	Management occupations	2003
11-0000	5241		103880	48.88	Management occupations	2003
11-0000	5242		51060	50.77	Management occupations	2003
11-0000	5250		9690	49.6	Management occupations	2003
11-0000	5251		4580	50.24	Management occupations	2003
11-0000	5259		5110	49.02	Management occupations	2003
11-0000	5310		177160	28.48	Management occupations	2003
11-0000	5311		77170	26.12	Management occupations	2003
11-0000	5312		28730	32.76	Management occupations	2003
11-0000	5313		71260	29.31	Management occupations	2003
11-0000	5320		32080	35.51	Management occupations	2003
11-0000	5321		8690	34.29	Management occupations	2003
11-0000	5322		10500	31.81	Management occupations	2003
11-0000	5323		4960	34.41	Management occupations	2003
11-0000	5324		7940	42.45	Management occupations	2003
11-0000	5330		4830	49.44	Management occupations	2003
11-0000	5331		4830	49.44	Management occupations	2003
11-0000	5410		550010	51.29	Management occupations	2003
11-0000	5411		24690	49.24	Management occupations	2003
11-0000	5412		56720	48.86	Management occupations	2003
11-0000	5413		121670	48.44	Management occupations	2003
11-0000	5414		7700	50.66	Management occupations	2003
11-0000	5415		121200	55.59	Management occupations	2003
11-0000	5416		79310	51.44	Management occupations	2003
11-0000	5417		65860	53.4	Management occupations	2003
11-0000	5418		52730	51.47	Management occupations	2003
11-0000	5419		20140	44.21	Management occupations	2003
11-0000	5510		265950	50.13	Management occupations	2003
11-0000	5511		265950	50.13	Management occupations	2003
11-0000	5610		228980	38.83	Management occupations	2003
11-0000	5611		47460	45.04	Management occupations	2003
11-0000	5612		4620	36.11	Management occupations	2003
11-0000	5613		54420	37.6	Management occupations	2003
11-0000	5614		36180	40.42	Management occupations	2003
11-0000	5615		12480	38.87	Management occupations	2003
11-0000	5616		14490	34.7	Management occupations	2003
11-0000	5617		43560	32.58	Management occupations	2003
11-0000	5619		15780	42.6	Management occupations	2003
11-0000	5620		17730	40.09	Management occupations	2003
11-0000	5621		4280	38.75	Management occupations	2003
11-0000	5622		6660	40.22	Management occupations	2003
11-0000	5629		6780	40.82	Management occupations	2003
11-0000	6110		543450	36.01	Management occupations	2003
11-0000	6111		292060	36.31	Management occupations	2003
11-0000	6112		39990	33.78	Management occupations	2003
11-0000	6113		174320	36.3	Management occupations	2003
11-0000	6114		9530	39.34	Management occupations	2003
11-0000	6115		9340	33.83	Management occupations	2003
11-0000	6116		12420	30.78	Management occupations	2003
11-0000	6117		5800	36.72	Management occupations	2003
11-0000	6210		142540	35.2	Management occupations	2003
11-0000	6211		52480	35.35	Management occupations	2003
11-0000	6212		3800	31.07	Management occupations	2003
11-0000	6213		12200	36.68	Management occupations	2003
11-0000	6214		25830	33.27	Management occupations	2003
11-0000	6215		10170	43.81	Management occupations	2003
11-0000	6216		27380	33.32	Management occupations	2003
11-0000	6219		10680	35.49	Management occupations	2003
11-0000	6220		181220	36.61	Management occupations	2003
11-0000	6221		164470	36.74	Management occupations	2003
11-0000	6222		9760	33.41	Management occupations	2003
11-0000	6223		6990	37.86	Management occupations	2003
11-0000	6230		111360	26.94	Management occupations	2003
11-0000	6231		47540	29.04	Management occupations	2003
11-0000	6232		26790	24.75	Management occupations	2003
11-0000	6233		24700	25.39	Management occupations	2003
11-0000	6239		12320	26.72	Management occupations	2003
11-0000	6240		146990	23.29	Management occupations	2003
11-0000	6241		62720	25.57	Management occupations	2003
11-0000	6242		14500	24.37	Management occupations	2003
11-0000	6243		20660	26.33	Management occupations	2003
11-0000	6244		49110	18.79	Management occupations	2003
11-0000	7110		21930	38.13	Management occupations	2003
11-0000	7111		7310	33.1	Management occupations	2003
11-0000	7112		7440	40.77	Management occupations	2003
11-0000	7113		4650	37.51	Management occupations	2003
11-0000	7114		1010	51.99	Management occupations	2003
11-0000	7115		1520	42.11	Management occupations	2003
11-0000	7120		8570	33.8	Management occupations	2003
11-0000	7121		8570	33.8	Management occupations	2003
11-0000	7130		49870	29.83	Management occupations	2003
11-0000	7131		3990	35.16	Management occupations	2003
11-0000	7132		4740	31.67	Management occupations	2003
11-0000	7139		41140	29.1	Management occupations	2003
11-0000	7210		81260	25.41	Management occupations	2003
11-0000	7211		77220	25.48	Management occupations	2003
11-0000	7212		3360	24.34	Management occupations	2003
11-0000	7213		680	22.14	Management occupations	2003
11-0000	7220		276860	22.69	Management occupations	2003
11-0000	7221		120290	23.4	Management occupations	2003
11-0000	7222		127230	21.51	Management occupations	2003
11-0000	7223		20160	25.58	Management occupations	2003
11-0000	7224		9180	23.34	Management occupations	2003
11-0000	8110		41170	34.65	Management occupations	2003
11-0000	8111		25590	32.5	Management occupations	2003
11-0000	8112		5590	40.31	Management occupations	2003
11-0000	8113		7750	36.45	Management occupations	2003
11-0000	8114		2230	38.95	Management occupations	2003
11-0000	8120		51820	30.5	Management occupations	2003
11-0000	8121		6250	32.38	Management occupations	2003
11-0000	8122		28960	28.45	Management occupations	2003
11-0000	8123		9290	33.11	Management occupations	2003
11-0000	8129		7320	33.66	Management occupations	2003
11-0000	8130		131680	33.2	Management occupations	2003
11-0000	8131		6350	30.25	Management occupations	2003
11-0000	8132		21410	36.45	Management occupations	2003
11-0000	8133		21440	27.7	Management occupations	2003
11-0000	8134		25820	26.3	Management occupations	2003
11-0000	8139		56660	37.54	Management occupations	2003
11-0000	9990		559240	31.81	Management occupations	2003
11-0000	9991		164220	37.38	Management occupations	2003
11-0000	9992		125970	32.19	Management occupations	2003
11-0000	9993		269050	28.23	Management occupations	2003
11-1011	1130		300	40.86	Chief executives	2003
11-1011	1133		300	40.86	Chief executives	2003
11-1011	1150		670	58.07	Chief executives	2003
11-1011	1151		600	58.52	Chief executives	2003
11-1011	1152		70	54.43	Chief executives	2003
11-1011	2110		690	80.86	Chief executives	2003
11-1011	2111		690	80.86	Chief executives	2003
11-1011	2120		540	68.26	Chief executives	2003
11-1011	2121			66.49	Chief executives	2003
11-1011	2123		320	68.43	Chief executives	2003
11-1011	2130		600	75.24	Chief executives	2003
11-1011	2131		600	75.24	Chief executives	2003
11-1011	2210		1960	76.8	Chief executives	2003
11-1011	2211		1270	80.76	Chief executives	2003
11-1011	2212		440	79.73	Chief executives	2003
11-1011	2213		250	51.16	Chief executives	2003
11-1011	2360		9330	70.8	Chief executives	2003
11-1011	2361		4510	75.31	Chief executives	2003
11-1011	2362		4810	66.57	Chief executives	2003
11-1011	2370		4760	66.4	Chief executives	2003
11-1011	2371		1760	64.01	Chief executives	2003
11-1011	2372		810	69.47	Chief executives	2003
11-1011	2373		1670	67.11	Chief executives	2003
11-1011	2379		520	67.43	Chief executives	2003
11-1011	2380		14930	61.41	Chief executives	2003
11-1011	2381		3040	63.19	Chief executives	2003
11-1011	2382		7100	62.81	Chief executives	2003
11-1011	2383		2580	57.91	Chief executives	2003
11-1011	2389		2210	58.54	Chief executives	2003
11-1011	3110		3410	76.8	Chief executives	2003
11-1011	3111		90	64.21	Chief executives	2003
11-1011	3112		160	77.35	Chief executives	2003
11-1011	3113		310	74.08	Chief executives	2003
11-1011	3114		390	78.2	Chief executives	2003
11-1011	3115		300	76.55	Chief executives	2003
11-1011	3116		640	77.08	Chief executives	2003
11-1011	3117		130	75.48	Chief executives	2003
11-1011	3118		690	71.54	Chief executives	2003
11-1011	3119		710	83.85	Chief executives	2003
11-1011	3120		720	80.65	Chief executives	2003
11-1011	3121		640	79.61	Chief executives	2003
11-1011	3122		90	88.01	Chief executives	2003
11-1011	3130		730	76.97	Chief executives	2003
11-1011	3131		160	75.68	Chief executives	2003
11-1011	3132		290	73.76	Chief executives	2003
11-1011	3133		280	81.03	Chief executives	2003
11-1011	3140		600	68.97	Chief executives	2003
11-1011	3141		260	75.45	Chief executives	2003
11-1011	3149		330	63.84	Chief executives	2003
11-1011	3150		970	76.1	Chief executives	2003
11-1011	3151		140	67.29	Chief executives	2003
11-1011	3152		760	78.06	Chief executives	2003
11-1011	3159		80	72.28	Chief executives	2003
11-1011	3160		170	70.38	Chief executives	2003
11-1011	3162			77.17	Chief executives	2003
11-1011	3169		90	65.03	Chief executives	2003
11-1011	3210		1570	65.96	Chief executives	2003
11-1011	3211		280	66.35	Chief executives	2003
11-1011	3212		310	69.73	Chief executives	2003
11-1011	3219		980	64.67	Chief executives	2003
11-1011	3220		1120	79.91	Chief executives	2003
11-1011	3221		170	82.07	Chief executives	2003
11-1011	3222		950	79.53	Chief executives	2003
11-1011	3230		2870	69.55	Chief executives	2003
11-1011	3231		2870	69.55	Chief executives	2003
11-1011	3240		380	82.35	Chief executives	2003
11-1011	3241		380	82.35	Chief executives	2003
11-1011	3250		3270	83.64	Chief executives	2003
11-1011	3251		490	83.47	Chief executives	2003
11-1011	3252		340	80.8	Chief executives	2003
11-1011	3253		150	82.14	Chief executives	2003
11-1011	3254		950	89.19	Chief executives	2003
11-1011	3255		360	85.3	Chief executives	2003
11-1011	3256		520	77.38	Chief executives	2003
11-1011	3259		450	80.71	Chief executives	2003
11-1011	3260		2870	76.9	Chief executives	2003
11-1011	3261		2390	77.93	Chief executives	2003
11-1011	3262		470	71.7	Chief executives	2003
11-1011	3270		1390	73.1	Chief executives	2003
11-1011	3271		190	76.73	Chief executives	2003
11-1011	3272			82.66	Chief executives	2003
11-1011	3273		770	71.23	Chief executives	2003
11-1011	3279		250	69.93	Chief executives	2003
11-1011	3310		1210	76.1	Chief executives	2003
11-1011	3311		130	78.93	Chief executives	2003
11-1011	3312		180	78.35	Chief executives	2003
11-1011	3313		140	79.54	Chief executives	2003
11-1011	3314		250	78.48	Chief executives	2003
11-1011	3315		500	72.33	Chief executives	2003
11-1011	3320		6780	71.61	Chief executives	2003
11-1011	3321		580	83.29	Chief executives	2003
11-1011	3322		160	77.09	Chief executives	2003
11-1011	3323		1810	66.6	Chief executives	2003
11-1011	3324		350	69.56	Chief executives	2003
11-1011	3325		150	78.58	Chief executives	2003
11-1011	3326		260	76.05	Chief executives	2003
11-1011	3327		1670	69.18	Chief executives	2003
11-1011	3328		640	70.64	Chief executives	2003
11-1011	3329		1160	75.6	Chief executives	2003
11-1011	3330		5110	75.77	Chief executives	2003
11-1011	3331		740	70.29	Chief executives	2003
11-1011	3332		630	75.95	Chief executives	2003
11-1011	3333		770	80.88	Chief executives	2003
11-1011	3334		540	76.06	Chief executives	2003
11-1011	3335		910	75.15	Chief executives	2003
11-1011	3336		270	80.2	Chief executives	2003
11-1011	3339		1240	75.15	Chief executives	2003
11-1011	3340		5700	86.2	Chief executives	2003
11-1011	3341		790	90.8	Chief executives	2003
11-1011	3342		950	82.31	Chief executives	2003
11-1011	3343		190	76.66	Chief executives	2003
11-1011	3344		2120	88.64	Chief executives	2003
11-1011	3345		1400	83.84	Chief executives	2003
11-1011	3346		240	86.32	Chief executives	2003
11-1011	3350		1490	76.33	Chief executives	2003
11-1011	3351		260	77.24	Chief executives	2003
11-1011	3352		190	75.57	Chief executives	2003
11-1011	3353		540	74.91	Chief executives	2003
11-1011	3359		500	77.72	Chief executives	2003
11-1011	3360		3090	75.29	Chief executives	2003
11-1011	3361		240	80.61	Chief executives	2003
11-1011	3362		430	74.73	Chief executives	2003
11-1011	3363		1370	73.04	Chief executives	2003
11-1011	3364		530	81.32	Chief executives	2003
11-1011	3365		50	71.32	Chief executives	2003
11-1011	3366		380	75.28	Chief executives	2003
11-1011	3369		100	65.92	Chief executives	2003
11-1011	3370		1860	66.75	Chief executives	2003
11-1011	3371		1170	63.81	Chief executives	2003
11-1011	3372		550	69.87	Chief executives	2003
11-1011	3379		140	79.03	Chief executives	2003
11-1011	3390		2920	78.31	Chief executives	2003
11-1011	3391		1300	82.8	Chief executives	2003
11-1011	3399		1620	74.7	Chief executives	2003
11-1011	4230		13410	74.69	Chief executives	2003
11-1011	4231		1320	76.38	Chief executives	2003
11-1011	4232		630	73.84	Chief executives	2003
11-1011	4233		830	75.17	Chief executives	2003
11-1011	4234		2410	79.24	Chief executives	2003
11-1011	4235		770	74.01	Chief executives	2003
11-1011	4236		2260	75.6	Chief executives	2003
11-1011	4237		1030	69.72	Chief executives	2003
11-1011	4238		2920	72.5	Chief executives	2003
11-1011	4239		1220	72.18	Chief executives	2003
11-1011	4240		7940	74.81	Chief executives	2003
11-1011	4241		620	78.17	Chief executives	2003
