occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4811		8030	46.26	Management occupations	2008
11-0000	4812		2520	48.67	Management occupations	2008
11-0000	4820		10340	50.47	Management occupations	2008
11-0000	4821		10340	50.47	Management occupations	2008
11-0000	4830		3690	52.92	Management occupations	2008
11-0000	4831		2810	54.22	Management occupations	2008
11-0000	4832		880	48.75	Management occupations	2008
11-0000	4840		36810	44.3	Management occupations	2008
11-0000	4841		23630	44.69	Management occupations	2008
11-0000	4842		13180	43.6	Management occupations	2008
11-0000	4850		6800	42.26	Management occupations	2008
11-0000	4851		960	36.75	Management occupations	2008
11-0000	4852		230	39.07	Management occupations	2008
11-0000	4853		1310	42.95	Management occupations	2008
11-0000	4854		1780	44.08	Management occupations	2008
11-0000	4855		800	43.22	Management occupations	2008
11-0000	4859		1710	42.93	Management occupations	2008
11-0000	4860		2800	55.3	Management occupations	2008
11-0000	4861		420	54.08	Management occupations	2008
11-0000	4862		2170	56.48	Management occupations	2008
11-0000	4869		210	45.76	Management occupations	2008
11-0000	4870		1050	45.69	Management occupations	2008
11-0000	4871		430	42.93	Management occupations	2008
11-0000	4872		480	47.2	Management occupations	2008
11-0000	4879		140	48.96	Management occupations	2008
11-0000	4880		25380	49.51	Management occupations	2008
11-0000	4881		4730	46.8	Management occupations	2008
11-0000	4882		750	44.04	Management occupations	2008
11-0000	4883		2810	54.0	Management occupations	2008
11-0000	4884		2020	42.07	Management occupations	2008
11-0000	4885		14110	50.96	Management occupations	2008
11-0000	4889		950	48.27	Management occupations	2008
11-0000	4910		29460	30.29	Management occupations	2008
11-0000	4911		29460	30.29	Management occupations	2008
11-0000	4920		10560	48.56	Management occupations	2008
11-0000	4921		9080	48.62	Management occupations	2008
11-0000	4922		1470	48.17	Management occupations	2008
11-0000	4930		19400	45.02	Management occupations	2008
11-0000	4931		19400	45.02	Management occupations	2008
11-0000	5110		71160	59.46	Management occupations	2008
11-0000	5111		42560	55.79	Management occupations	2008
11-0000	5112		28600	64.93	Management occupations	2008
11-0000	5120		32590	63.38	Management occupations	2008
11-0000	5121		30840	63.54	Management occupations	2008
11-0000	5122		1750	60.41	Management occupations	2008
11-0000	5150		21800	56.33	Management occupations	2008
11-0000	5151		17420	55.31	Management occupations	2008
11-0000	5152		4380	60.38	Management occupations	2008
11-0000	5170		42860	59.2	Management occupations	2008
11-0000	5171		24420	58.47	Management occupations	2008
11-0000	5172		10120	59.56	Management occupations	2008
11-0000	5174		620	61.84	Management occupations	2008
11-0000	5179		7700	60.82	Management occupations	2008
11-0000	5180		24550	59.97	Management occupations	2008
11-0000	5182		24550	59.97	Management occupations	2008
11-0000	5190		12580	67.48	Management occupations	2008
11-0000	5191		12580	67.48	Management occupations	2008
11-0000	5210		1960	60.72	Management occupations	2008
11-0000	5211		1960	60.72	Management occupations	2008
11-0000	5220		223750	50.73	Management occupations	2008
11-0000	5221		153440	48.44	Management occupations	2008
11-0000	5222		52650	55.61	Management occupations	2008
11-0000	5223		17660	56.01	Management occupations	2008
11-0000	5230		91810	71.05	Management occupations	2008
11-0000	5231		52410	69.64	Management occupations	2008
11-0000	5232			69.09	Management occupations	2008
11-0000	5239		37240	73.16	Management occupations	2008
11-0000	5240		142000	58.69	Management occupations	2008
11-0000	5241		97710	57.09	Management occupations	2008
11-0000	5242		44300	62.24	Management occupations	2008
11-0000	5250		8880	60.3	Management occupations	2008
11-0000	5251		5120	60.12	Management occupations	2008
11-0000	5259		3760	60.54	Management occupations	2008
11-0000	5310		176550	34.08	Management occupations	2008
11-0000	5311		68340	31.22	Management occupations	2008
11-0000	5312		26820	41.12	Management occupations	2008
11-0000	5313		81390	34.16	Management occupations	2008
11-0000	5320		22190	44.5	Management occupations	2008
11-0000	5321		6200	42.43	Management occupations	2008
11-0000	5322		5820	39.19	Management occupations	2008
11-0000	5323		2730	46.75	Management occupations	2008
11-0000	5324		7440	49.55	Management occupations	2008
11-0000	5330		3710	54.62	Management occupations	2008
11-0000	5331		3710	54.62	Management occupations	2008
11-0000	5410		551040	62.4	Management occupations	2008
11-0000	5411		21110	59.08	Management occupations	2008
11-0000	5412		50250	62.24	Management occupations	2008
11-0000	5413		116200	58.0	Management occupations	2008
11-0000	5414		7550	60.07	Management occupations	2008
11-0000	5415		132680	64.62	Management occupations	2008
11-0000	5416		88930	62.18	Management occupations	2008
11-0000	5417		71570	67.54	Management occupations	2008
11-0000	5418		45000	63.87	Management occupations	2008
11-0000	5419		17740	56.58	Management occupations	2008
11-0000	5510		335670	58.23	Management occupations	2008
11-0000	5511		335670	58.23	Management occupations	2008
11-0000	5610		227960	47.0	Management occupations	2008
11-0000	5611		57980	51.77	Management occupations	2008
11-0000	5612		5110	44.66	Management occupations	2008
11-0000	5613		58090	47.11	Management occupations	2008
11-0000	5614		31400	48.15	Management occupations	2008
11-0000	5615		11090	46.8	Management occupations	2008
11-0000	5616		12220	42.9	Management occupations	2008
11-0000	5617		37780	40.0	Management occupations	2008
11-0000	5619		14290	47.65	Management occupations	2008
11-0000	5620		15260	47.29	Management occupations	2008
11-0000	5621		4350	45.79	Management occupations	2008
11-0000	5622		5010	47.76	Management occupations	2008
11-0000	5629		5910	48.0	Management occupations	2008
11-0000	6110		541440		Management occupations	2008
11-0000	6111		292310	41.97	Management occupations	2008
11-0000	6112		36960	41.11	Management occupations	2008
11-0000	6113		171310	45.34	Management occupations	2008
11-0000	6114		7240	47.5	Management occupations	2008
11-0000	6115		10030	39.37	Management occupations	2008
11-0000	6116		15550	35.01	Management occupations	2008
11-0000	6117		8040	46.08	Management occupations	2008
11-0000	6210		143370	43.7	Management occupations	2008
11-0000	6211		50600	44.61	Management occupations	2008
11-0000	6212		4410	40.84	Management occupations	2008
11-0000	6213		12040	44.44	Management occupations	2008
11-0000	6214		26140	41.96	Management occupations	2008
11-0000	6215		9770	52.53	Management occupations	2008
11-0000	6216		29220	41.5	Management occupations	2008
11-0000	6219		11200	42.05	Management occupations	2008
11-0000	6220		192570	46.38	Management occupations	2008
11-0000	6221		175390	46.47	Management occupations	2008
11-0000	6222		8670	42.24	Management occupations	2008
11-0000	6223		8500	48.9	Management occupations	2008
11-0000	6230		91500	34.16	Management occupations	2008
11-0000	6231		40380	36.53	Management occupations	2008
11-0000	6232		20550	31.67	Management occupations	2008
11-0000	6233		22310	32.69	Management occupations	2008
11-0000	6239		8260	32.7	Management occupations	2008
11-0000	6240		130390	28.81	Management occupations	2008
11-0000	6241		59650	31.74	Management occupations	2008
11-0000	6242		13260	31.02	Management occupations	2008
11-0000	6243		16430	33.41	Management occupations	2008
11-0000	6244		41060	21.99	Management occupations	2008
11-0000	7110		19530	49.18	Management occupations	2008
11-0000	7111		5330	43.42	Management occupations	2008
11-0000	7112		6680	51.4	Management occupations	2008
11-0000	7113		4700	46.2	Management occupations	2008
11-0000	7114		1340	67.77	Management occupations	2008
11-0000	7115		1480	52.52	Management occupations	2008
11-0000	7120		7460	44.08	Management occupations	2008
11-0000	7121		7460	44.08	Management occupations	2008
11-0000	7130		40490	37.83	Management occupations	2008
11-0000	7131		2580	46.86	Management occupations	2008
11-0000	7132		4210	41.0	Management occupations	2008
11-0000	7139		33700	36.74	Management occupations	2008
11-0000	7210		70140	32.27	Management occupations	2008
11-0000	7211		66990	32.43	Management occupations	2008
11-0000	7212		2840	29.2	Management occupations	2008
11-0000	7213		300	26.08	Management occupations	2008
11-0000	7220		219250	27.12	Management occupations	2008
11-0000	7221		98920	28.77	Management occupations	2008
11-0000	7222		95170	24.29	Management occupations	2008
11-0000	7223		18250	32.1	Management occupations	2008
11-0000	7224		6910	29.33	Management occupations	2008
11-0000	8110		30250	44.95	Management occupations	2008
11-0000	8111		17940	41.82	Management occupations	2008
11-0000	8112		4460	53.46	Management occupations	2008
11-0000	8113		6510	48.18	Management occupations	2008
11-0000	8114		1340	42.78	Management occupations	2008
11-0000	8120		45720	34.09	Management occupations	2008
11-0000	8121		5590	40.98	Management occupations	2008
11-0000	8122		28260	29.7	Management occupations	2008
11-0000	8123		6260	41.31	Management occupations	2008
11-0000	8129		5620	41.3	Management occupations	2008
11-0000	8130		109810	43.09	Management occupations	2008
11-0000	8131		6790	37.56	Management occupations	2008
11-0000	8132		18140	47.25	Management occupations	2008
11-0000	8133		19980	38.04	Management occupations	2008
11-0000	8134		19580	32.78	Management occupations	2008
11-0000	8139		45320	48.94	Management occupations	2008
11-0000	9990		522120	38.87	Management occupations	2008
11-0000	9991		122720	49.96	Management occupations	2008
11-0000	9992		123900	36.98	Management occupations	2008
11-0000	9993		275500	34.79	Management occupations	2008
11-1011	1130		40	79.48	Chief executives	2008
11-1011	1133		40	79.48	Chief executives	2008
11-1011	1150		220	76.64	Chief executives	2008
11-1011	1151		180	75.34	Chief executives	2008
11-1011	1152		40	82.18	Chief executives	2008
11-1011	2110		680	81.01	Chief executives	2008
11-1011	2111		680	81.01	Chief executives	2008
11-1011	2120		440	76.84	Chief executives	2008
11-1011	2121		170	71.33	Chief executives	2008
11-1011	2123		250	79.97	Chief executives	2008
11-1011	2130		690	78.23	Chief executives	2008
11-1011	2131		690	78.23	Chief executives	2008
11-1011	2210		1690	80.08	Chief executives	2008
11-1011	2211		1250	80.11	Chief executives	2008
11-1011	2212		160	99.08	Chief executives	2008
11-1011	2213		270	68.32	Chief executives	2008
11-1011	2360		6290	82.56	Chief executives	2008
11-1011	2361		2380	81.44	Chief executives	2008
11-1011	2362		3900	83.24	Chief executives	2008
11-1011	2370		3060	77.59	Chief executives	2008
11-1011	2371		1210	72.73	Chief executives	2008
11-1011	2372		460	89.46	Chief executives	2008
11-1011	2373		1130	78.16	Chief executives	2008
11-1011	2379		260	76.61	Chief executives	2008
11-1011	2380		9550	73.75	Chief executives	2008
11-1011	2381		1780	75.15	Chief executives	2008
11-1011	2382		4850	73.21	Chief executives	2008
11-1011	2383		1400	75.16	Chief executives	2008
11-1011	2389		1530	72.56	Chief executives	2008
11-1011	3110		2730	80.94	Chief executives	2008
11-1011	3111		160	63.97	Chief executives	2008
11-1011	3112		170	84.51	Chief executives	2008
11-1011	3113		180	83.42	Chief executives	2008
11-1011	3114		330	84.32	Chief executives	2008
11-1011	3115		250	79.75	Chief executives	2008
11-1011	3116		550	79.14	Chief executives	2008
11-1011	3117		60	88.75	Chief executives	2008
11-1011	3118		490	79.37	Chief executives	2008
11-1011	3119		550	84.91	Chief executives	2008
11-1011	3120		460	89.88	Chief executives	2008
11-1011	3121		430	89.06	Chief executives	2008
11-1011	3122		30	100.73	Chief executives	2008
11-1011	3130		460	76.77	Chief executives	2008
11-1011	3131		80	59.79	Chief executives	2008
11-1011	3132		210	80.07	Chief executives	2008
11-1011	3133		180	80.53	Chief executives	2008
11-1011	3140		400	63.1	Chief executives	2008
11-1011	3141		180	71.23	Chief executives	2008
11-1011	3149		220	56.47	Chief executives	2008
11-1011	3150		630	82.98	Chief executives	2008
11-1011	3151		40	85.45	Chief executives	2008
11-1011	3152		540	82.76	Chief executives	2008
11-1011	3159		50	83.25	Chief executives	2008
11-1011	3160		60	80.85	Chief executives	2008
11-1011	3169		40	80.2	Chief executives	2008
11-1011	3210		1180	70.81	Chief executives	2008
11-1011	3211		240	68.9	Chief executives	2008
11-1011	3212		180	79.33	Chief executives	2008
11-1011	3219		760	69.44	Chief executives	2008
11-1011	3220		960	83.75	Chief executives	2008
11-1011	3221		150	84.62	Chief executives	2008
11-1011	3222		810	83.59	Chief executives	2008
11-1011	3230		1910	81.65	Chief executives	2008
11-1011	3231		1910	81.65	Chief executives	2008
11-1011	3240		340	88.72	Chief executives	2008
11-1011	3241		340	88.72	Chief executives	2008
11-1011	3250		3420	90.12	Chief executives	2008
11-1011	3251		440	89.52	Chief executives	2008
11-1011	3252		340	78.04	Chief executives	2008
11-1011	3253		110	76.86	Chief executives	2008
11-1011	3254		1320	95.29	Chief executives	2008
11-1011	3255		340	87.12	Chief executives	2008
11-1011	3256		440	95.66	Chief executives	2008
11-1011	3259		420	84.28	Chief executives	2008
11-1011	3260		2200	81.25	Chief executives	2008
11-1011	3261		1930	81.69	Chief executives	2008
11-1011	3262		270	78.11	Chief executives	2008
11-1011	3270		1330	78.31	Chief executives	2008
11-1011	3271		120	75.43	Chief executives	2008
11-1011	3272		320	83.76	Chief executives	2008
11-1011	3273		640	74.73	Chief executives	2008
11-1011	3279		240	81.94	Chief executives	2008
11-1011	3310		1350	79.02	Chief executives	2008
11-1011	3311		140	86.72	Chief executives	2008
11-1011	3312		300	80.85	Chief executives	2008
11-1011	3313		130	79.35	Chief executives	2008
11-1011	3314		240	79.47	Chief executives	2008
11-1011	3315		550	75.77	Chief executives	2008
11-1011	3320		5650	76.18	Chief executives	2008
11-1011	3321		450	79.44	Chief executives	2008
11-1011	3322		150	83.26	Chief executives	2008
11-1011	3323		1560	74.09	Chief executives	2008
11-1011	3324		320	77.32	Chief executives	2008
11-1011	3325		110	79.64	Chief executives	2008
11-1011	3326		150	72.69	Chief executives	2008
11-1011	3327		1470	72.5	Chief executives	2008
11-1011	3328		580	77.4	Chief executives	2008
11-1011	3329		870	82.21	Chief executives	2008
11-1011	3330		4510	78.51	Chief executives	2008
11-1011	3331		670	75.85	Chief executives	2008
11-1011	3332		620	79.1	Chief executives	2008
11-1011	3333		490	83.4	Chief executives	2008
11-1011	3334		300	81.07	Chief executives	2008
11-1011	3335		840	76.25	Chief executives	2008
11-1011	3336		490	76.53	Chief executives	2008
11-1011	3339		1100	79.57	Chief executives	2008
11-1011	3340		4310	90.39	Chief executives	2008
11-1011	3341		520	96.89	Chief executives	2008
11-1011	3342		440	95.6	Chief executives	2008
11-1011	3343		100	91.54	Chief executives	2008
11-1011	3344		1550	87.96	Chief executives	2008
11-1011	3345		1580	89.04	Chief executives	2008
11-1011	3346		120	91.42	Chief executives	2008
11-1011	3350		1180	87.29	Chief executives	2008
11-1011	3351		160	86.01	Chief executives	2008
11-1011	3352		90	93.35	Chief executives	2008
11-1011	3353		430	87.25	Chief executives	2008
11-1011	3359		500	86.62	Chief executives	2008
11-1011	3360		2850	81.33	Chief executives	2008
11-1011	3361		100	93.27	Chief executives	2008
11-1011	3362		390	72.86	Chief executives	2008
11-1011	3363		1320	80.35	Chief executives	2008
11-1011	3364		680	85.32	Chief executives	2008
11-1011	3365		50	85.42	Chief executives	2008
11-1011	3366		280	83.19	Chief executives	2008
11-1011	3369		40	79.44	Chief executives	2008
11-1011	3370		1370	78.39	Chief executives	2008
11-1011	3371		690	74.36	Chief executives	2008
11-1011	3372		570	80.2	Chief executives	2008
11-1011	3379		110	93.66	Chief executives	2008
11-1011	3390		2430	84.53	Chief executives	2008
11-1011	3391		1180	91.79	Chief executives	2008
11-1011	3399		1250	77.71	Chief executives	2008
11-1011	4230		11120	84.59	Chief executives	2008
11-1011	4231		990	86.0	Chief executives	2008
11-1011	4232		450	83.41	Chief executives	2008
11-1011	4233		810	85.09	Chief executives	2008
11-1011	4234		2270	86.76	Chief executives	2008
11-1011	4235		540	86.25	Chief executives	2008
11-1011	4236		1510	85.6	Chief executives	2008
11-1011	4237		860	83.84	Chief executives	2008
11-1011	4238		2620	82.5	Chief executives	2008
11-1011	4239		1070	82.18	Chief executives	2008
11-1011	4240		6440	85.0	Chief executives	2008
11-1011	4241		630	84.58	Chief executives	2008
11-1011	4242		670	90.83	Chief executives	2008
11-1011	4243		390	88.33	Chief executives	2008
11-1011	4244		1980	86.2	Chief executives	2008
11-1011	4245		150	62.82	Chief executives	2008
11-1011	4246		490	85.45	Chief executives	2008
11-1011	4247		330	79.24	Chief executives	2008
11-1011	4248		790	90.06	Chief executives	2008
