occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4541		11950	47.0	Management occupations	2005
11-0000	4542		2070	35.61	Management occupations	2005
11-0000	4543		5880	38.98	Management occupations	2005
11-0000	4810		10470	43.3	Management occupations	2005
11-0000	4811		8490	41.9	Management occupations	2005
11-0000	4812		1980	49.31	Management occupations	2005
11-0000	4820		7190	44.81	Management occupations	2005
11-0000	4821		7190	44.81	Management occupations	2005
11-0000	4830		3080	47.3	Management occupations	2005
11-0000	4831		1970	48.16	Management occupations	2005
11-0000	4832		1110	45.77	Management occupations	2005
11-0000	4840		37100	39.29	Management occupations	2005
11-0000	4841		25420	39.07	Management occupations	2005
11-0000	4842		11680	39.75	Management occupations	2005
11-0000	4850		6600	38.01	Management occupations	2005
11-0000	4851		850	36.99	Management occupations	2005
11-0000	4853		1360	38.3	Management occupations	2005
11-0000	4854		1880	40.3	Management occupations	2005
11-0000	4855			36.0	Management occupations	2005
11-0000	4859		1410	36.89	Management occupations	2005
11-0000	4860		3060	48.43	Management occupations	2005
11-0000	4861		460	50.09	Management occupations	2005
11-0000	4862		2160	48.65	Management occupations	2005
11-0000	4869		430	45.58	Management occupations	2005
11-0000	4870		920	37.48	Management occupations	2005
11-0000	4871		310	36.77	Management occupations	2005
11-0000	4872		500	36.84	Management occupations	2005
11-0000	4879		110	42.58	Management occupations	2005
11-0000	4880		25560	44.73	Management occupations	2005
11-0000	4881		5280	41.7	Management occupations	2005
11-0000	4882		640	38.6	Management occupations	2005
11-0000	4883		2590	44.75	Management occupations	2005
11-0000	4884		2070	38.53	Management occupations	2005
11-0000	4885		13800	47.3	Management occupations	2005
11-0000	4889		1170	42.56	Management occupations	2005
11-0000	4910		32800	28.27	Management occupations	2005
11-0000	4911		32800	28.27	Management occupations	2005
11-0000	4920		11540	39.64	Management occupations	2005
11-0000	4921		10100	39.47	Management occupations	2005
11-0000	4922		1430	40.8	Management occupations	2005
11-0000	4930		16730	39.86	Management occupations	2005
11-0000	4931		16730	39.86	Management occupations	2005
11-0000	5110		69170	52.39	Management occupations	2005
11-0000	5111		40880	48.63	Management occupations	2005
11-0000	5112		28290	57.81	Management occupations	2005
11-0000	5120		15850	52.02	Management occupations	2005
11-0000	5121		14100	51.77	Management occupations	2005
11-0000	5122		1750	54.03	Management occupations	2005
11-0000	5150		25470	49.49	Management occupations	2005
11-0000	5151		19780	48.0	Management occupations	2005
11-0000	5152		5690	54.68	Management occupations	2005
11-0000	5160		3290	55.99	Management occupations	2005
11-0000	5161		3290	55.99	Management occupations	2005
11-0000	5170		42380	49.92	Management occupations	2005
11-0000	5171		19190	51.24	Management occupations	2005
11-0000	5172		9220	48.66	Management occupations	2005
11-0000	5173		6400	51.01	Management occupations	2005
11-0000	5174		570	54.29	Management occupations	2005
11-0000	5175		6610	46.13	Management occupations	2005
11-0000	5179		400	54.25	Management occupations	2005
11-0000	5180		36630	54.06	Management occupations	2005
11-0000	5181		12330	55.97	Management occupations	2005
11-0000	5182		24290	53.09	Management occupations	2005
11-0000	5190		2460	50.31	Management occupations	2005
11-0000	5191		2460	50.31	Management occupations	2005
11-0000	5210		1230	54.16	Management occupations	2005
11-0000	5211		1230	54.16	Management occupations	2005
11-0000	5220		222700	46.81	Management occupations	2005
11-0000	5221		149870	44.03	Management occupations	2005
11-0000	5222		54610	52.2	Management occupations	2005
11-0000	5223		18220	53.55	Management occupations	2005
11-0000	5230		76690	62.58	Management occupations	2005
11-0000	5231		45060	61.62	Management occupations	2005
11-0000	5232		980	58.88	Management occupations	2005
11-0000	5239		30650	64.1	Management occupations	2005
11-0000	5240		135150	52.23	Management occupations	2005
11-0000	5241		93330	50.95	Management occupations	2005
11-0000	5242		41820	55.09	Management occupations	2005
11-0000	5250		8330	51.81	Management occupations	2005
11-0000	5251		4050	52.02	Management occupations	2005
11-0000	5259		4270	51.62	Management occupations	2005
11-0000	5310		165870	30.4	Management occupations	2005
11-0000	5311		66820	27.73	Management occupations	2005
11-0000	5312		27180	35.87	Management occupations	2005
11-0000	5313		71880	30.82	Management occupations	2005
11-0000	5320		22230	41.34	Management occupations	2005
11-0000	5321		5620	39.92	Management occupations	2005
11-0000	5322		7050	37.98	Management occupations	2005
11-0000	5323		2790	40.49	Management occupations	2005
11-0000	5324		6770	46.38	Management occupations	2005
11-0000	5330		3920	51.94	Management occupations	2005
11-0000	5331		3920	51.94	Management occupations	2005
11-0000	5410		506740	54.37	Management occupations	2005
11-0000	5411		20760	50.08	Management occupations	2005
11-0000	5412		49540	53.47	Management occupations	2005
11-0000	5413		111720	51.38	Management occupations	2005
11-0000	5414		7600	52.4	Management occupations	2005
11-0000	5415		121050	57.01	Management occupations	2005
11-0000	5416		73450	54.07	Management occupations	2005
11-0000	5417		62640	57.92	Management occupations	2005
11-0000	5418		42480	56.26	Management occupations	2005
11-0000	5419		17500	47.75	Management occupations	2005
11-0000	5510		283380	51.45	Management occupations	2005
11-0000	5511		283380	51.45	Management occupations	2005
11-0000	5610		224970	42.77	Management occupations	2005
11-0000	5611		50280	48.03	Management occupations	2005
11-0000	5612		4780	37.66	Management occupations	2005
11-0000	5613		64860	41.5	Management occupations	2005
11-0000	5614		30800	43.89	Management occupations	2005
11-0000	5615		11250	44.3	Management occupations	2005
11-0000	5616		12590	38.63	Management occupations	2005
11-0000	5617		36230	37.71	Management occupations	2005
11-0000	5619		14190	44.52	Management occupations	2005
11-0000	5620		14840	42.81	Management occupations	2005
11-0000	5621		3960	41.52	Management occupations	2005
11-0000	5622		5200	44.33	Management occupations	2005
11-0000	5629		5680	42.3	Management occupations	2005
11-0000	6110		530430	37.56	Management occupations	2005
11-0000	6111		289580	37.15	Management occupations	2005
11-0000	6112		35900	35.94	Management occupations	2005
11-0000	6113		168490	38.91	Management occupations	2005
11-0000	6114		7800	40.78	Management occupations	2005
11-0000	6115		9530	34.51	Management occupations	2005
11-0000	6116		12720	32.12	Management occupations	2005
11-0000	6117		6400	40.9	Management occupations	2005
11-0000	6210		131910	38.68	Management occupations	2005
11-0000	6211		48810	39.22	Management occupations	2005
11-0000	6212		4250	36.44	Management occupations	2005
11-0000	6213		10800	39.48	Management occupations	2005
11-0000	6214		24220	36.84	Management occupations	2005
11-0000	6215		9010	45.55	Management occupations	2005
11-0000	6216		24890	37.09	Management occupations	2005
11-0000	6219		9930	38.32	Management occupations	2005
11-0000	6220		180990	39.25	Management occupations	2005
11-0000	6221		164950	39.36	Management occupations	2005
11-0000	6222		8440	36.42	Management occupations	2005
11-0000	6223		7610	40.13	Management occupations	2005
11-0000	6230		94830	30.05	Management occupations	2005
11-0000	6231		43470	31.96	Management occupations	2005
11-0000	6232		20900	28.21	Management occupations	2005
11-0000	6233		20540	28.57	Management occupations	2005
11-0000	6239		9910	28.56	Management occupations	2005
11-0000	6240		126140	25.95	Management occupations	2005
11-0000	6241		56490	28.37	Management occupations	2005
11-0000	6242		13940	27.53	Management occupations	2005
11-0000	6243		15990	29.31	Management occupations	2005
11-0000	6244		39710	20.59	Management occupations	2005
11-0000	7110		17040	43.03	Management occupations	2005
11-0000	7111		5110	37.21	Management occupations	2005
11-0000	7112		5880	45.66	Management occupations	2005
11-0000	7113		3890	41.13	Management occupations	2005
11-0000	7114		740	59.12	Management occupations	2005
11-0000	7115		1420	49.91	Management occupations	2005
11-0000	7120		7100	39.49	Management occupations	2005
11-0000	7121		7100	39.49	Management occupations	2005
11-0000	7130		42000	34.06	Management occupations	2005
11-0000	7131		2940	39.23	Management occupations	2005
11-0000	7132		4280	33.28	Management occupations	2005
11-0000	7139		34780	33.72	Management occupations	2005
11-0000	7210		70540	28.56	Management occupations	2005
11-0000	7211		67530	28.59	Management occupations	2005
11-0000	7212		2690	28.44	Management occupations	2005
11-0000	7213		330	23.93	Management occupations	2005
11-0000	7220		217830	24.66	Management occupations	2005
11-0000	7221		98030	25.93	Management occupations	2005
11-0000	7222		93520	22.17	Management occupations	2005
11-0000	7223		18970	29.24	Management occupations	2005
11-0000	7224		7310	27.51	Management occupations	2005
11-0000	8110		33150	38.71	Management occupations	2005
11-0000	8111		20290	36.18	Management occupations	2005
11-0000	8112		4840	46.21	Management occupations	2005
11-0000	8113		6450	40.75	Management occupations	2005
11-0000	8114		1570	39.83	Management occupations	2005
11-0000	8120		43040	32.38	Management occupations	2005
11-0000	8121		5150	35.96	Management occupations	2005
11-0000	8122		26000	29.16	Management occupations	2005
11-0000	8123		7120	36.31	Management occupations	2005
11-0000	8129		4760	40.21	Management occupations	2005
11-0000	8130		108010	37.7	Management occupations	2005
11-0000	8131		5840	34.23	Management occupations	2005
11-0000	8132		16650	40.98	Management occupations	2005
11-0000	8133		18950	33.32	Management occupations	2005
11-0000	8134		19780	29.78	Management occupations	2005
11-0000	8139		46790	42.09	Management occupations	2005
11-0000	9990		508750	34.19	Management occupations	2005
11-0000	9991		130660	43.39	Management occupations	2005
11-0000	9992		118050	33.29	Management occupations	2005
11-0000	9993		260040	29.98	Management occupations	2005
11-1011	1130		150	35.1	Chief executives	2005
11-1011	1133		150	35.1	Chief executives	2005
11-1011	1150		320	64.05	Chief executives	2005
11-1011	1151		250	63.39	Chief executives	2005
11-1011	1152		70	66.48	Chief executives	2005
11-1011	2110		930	73.74	Chief executives	2005
11-1011	2111		930	73.74	Chief executives	2005
11-1011	2120		470	62.45	Chief executives	2005
11-1011	2121		130	54.87	Chief executives	2005
11-1011	2122		40	77.39	Chief executives	2005
11-1011	2123		310	63.78	Chief executives	2005
11-1011	2130		640	63.36	Chief executives	2005
11-1011	2131		640	63.36	Chief executives	2005
11-1011	2210		1600	74.94	Chief executives	2005
11-1011	2211		1120	75.25	Chief executives	2005
11-1011	2212		350	77.2	Chief executives	2005
11-1011	2213		140	66.61	Chief executives	2005
11-1011	2360		6280	70.36	Chief executives	2005
11-1011	2361		2700	70.83	Chief executives	2005
11-1011	2362		3580	70.02	Chief executives	2005
11-1011	2370		3620	69.33	Chief executives	2005
11-1011	2371		1210	65.39	Chief executives	2005
11-1011	2372		760	78.58	Chief executives	2005
11-1011	2373		1320	69.28	Chief executives	2005
11-1011	2379		330	62.48	Chief executives	2005
11-1011	2380		12110	64.28	Chief executives	2005
11-1011	2381		2460	63.66	Chief executives	2005
11-1011	2382		5670	65.67	Chief executives	2005
11-1011	2383		2240	64.4	Chief executives	2005
11-1011	2389		1740	60.5	Chief executives	2005
11-1011	3110		2810	70.83	Chief executives	2005
11-1011	3111		90	71.19	Chief executives	2005
11-1011	3112		140	70.03	Chief executives	2005
11-1011	3113		200	71.67	Chief executives	2005
11-1011	3114		280	70.97	Chief executives	2005
11-1011	3115		260	64.6	Chief executives	2005
11-1011	3116		560	71.58	Chief executives	2005
11-1011	3117		110	61.71	Chief executives	2005
11-1011	3118		530	67.17	Chief executives	2005
11-1011	3119		640	77.13	Chief executives	2005
11-1011	3120		700	76.18	Chief executives	2005
11-1011	3121		550	74.31	Chief executives	2005
11-1011	3122		160	82.8	Chief executives	2005
11-1011	3130		500	68.88	Chief executives	2005
11-1011	3131		80	67.9	Chief executives	2005
11-1011	3132		220	70.69	Chief executives	2005
11-1011	3133		200	67.19	Chief executives	2005
11-1011	3140		370	64.46	Chief executives	2005
11-1011	3141		160	68.47	Chief executives	2005
11-1011	3149		210	61.47	Chief executives	2005
11-1011	3150		690	70.45	Chief executives	2005
11-1011	3151		100	70.88	Chief executives	2005
11-1011	3152		540	69.31	Chief executives	2005
11-1011	3159		50	82.59	Chief executives	2005
11-1011	3160		130	69.9	Chief executives	2005
11-1011	3169		40	73.79	Chief executives	2005
11-1011	3210		1220	62.78	Chief executives	2005
11-1011	3211		240	56.79	Chief executives	2005
11-1011	3212		260	63.1	Chief executives	2005
11-1011	3219		710	64.69	Chief executives	2005
11-1011	3220		920	75.42	Chief executives	2005
11-1011	3221		180	79.68	Chief executives	2005
11-1011	3222		740	74.41	Chief executives	2005
11-1011	3230		2320	69.55	Chief executives	2005
11-1011	3231		2320	69.55	Chief executives	2005
11-1011	3240		280	78.52	Chief executives	2005
11-1011	3241		280	78.52	Chief executives	2005
11-1011	3250		2660	77.1	Chief executives	2005
11-1011	3251		380	75.44	Chief executives	2005
11-1011	3252		370	70.29	Chief executives	2005
11-1011	3253		120	70.89	Chief executives	2005
11-1011	3254		650	82.09	Chief executives	2005
11-1011	3255		250	76.72	Chief executives	2005
11-1011	3256		420	79.5	Chief executives	2005
11-1011	3259		460	76.63	Chief executives	2005
11-1011	3260		2340	71.87	Chief executives	2005
11-1011	3261		1970	72.79	Chief executives	2005
11-1011	3262		370	67.0	Chief executives	2005
11-1011	3270		1350	67.3	Chief executives	2005
11-1011	3271		160	67.55	Chief executives	2005
11-1011	3272		170	72.26	Chief executives	2005
11-1011	3273		640	68.05	Chief executives	2005
11-1011	3274		40	56.6	Chief executives	2005
11-1011	3279		330	64.65	Chief executives	2005
11-1011	3310		1240	71.71	Chief executives	2005
11-1011	3311		100	75.46	Chief executives	2005
11-1011	3312		190	72.98	Chief executives	2005
11-1011	3313		190	69.61	Chief executives	2005
11-1011	3314		170	78.71	Chief executives	2005
11-1011	3315		590	69.29	Chief executives	2005
11-1011	3320		5900	67.53	Chief executives	2005
11-1011	3321		540	74.73	Chief executives	2005
11-1011	3322		220	69.43	Chief executives	2005
11-1011	3323		1460	66.27	Chief executives	2005
11-1011	3324		270	69.02	Chief executives	2005
11-1011	3325		120	69.28	Chief executives	2005
11-1011	3326		210	70.93	Chief executives	2005
11-1011	3327		1640	64.42	Chief executives	2005
11-1011	3328		640	63.19	Chief executives	2005
11-1011	3329		800	72.59	Chief executives	2005
11-1011	3330		4870	71.13	Chief executives	2005
11-1011	3331		620	63.99	Chief executives	2005
11-1011	3332		710	70.19	Chief executives	2005
11-1011	3333		560	77.75	Chief executives	2005
11-1011	3334		500	73.82	Chief executives	2005
11-1011	3335		920	71.27	Chief executives	2005
11-1011	3336		440	65.54	Chief executives	2005
11-1011	3339		1120	73.19	Chief executives	2005
11-1011	3340		5410	78.21	Chief executives	2005
11-1011	3341		730	85.42	Chief executives	2005
11-1011	3342		860	80.34	Chief executives	2005
11-1011	3343		180	72.32	Chief executives	2005
11-1011	3344		1680	78.07	Chief executives	2005
11-1011	3345		1760	75.14	Chief executives	2005
11-1011	3346		200	76.27	Chief executives	2005
11-1011	3350		1180	75.86	Chief executives	2005
11-1011	3351		200	75.76	Chief executives	2005
11-1011	3352		150	73.16	Chief executives	2005
11-1011	3353		420	75.63	Chief executives	2005
11-1011	3359		410	77.11	Chief executives	2005
11-1011	3360		3690	73.5	Chief executives	2005
11-1011	3361		180	80.05	Chief executives	2005
11-1011	3362		440	69.33	Chief executives	2005
11-1011	3363		1840	73.2	Chief executives	2005
11-1011	3364		780	77.64	Chief executives	2005
11-1011	3365		70	71.57	Chief executives	2005
11-1011	3366		290	68.33	Chief executives	2005
11-1011	3369		80	68.88	Chief executives	2005
11-1011	3370		1700	65.45	Chief executives	2005
11-1011	3371		980	63.24	Chief executives	2005
11-1011	3372		560	66.35	Chief executives	2005
11-1011	3379		150	76.19	Chief executives	2005
11-1011	3390		3030	74.06	Chief executives	2005
11-1011	3391		1440	76.17	Chief executives	2005
11-1011	3399		1590	72.14	Chief executives	2005
11-1011	4230		12680	73.44	Chief executives	2005
11-1011	4231		1230	71.61	Chief executives	2005
11-1011	4232		700	77.67	Chief executives	2005
11-1011	4233		960	72.78	Chief executives	2005
11-1011	4234		2550	76.21	Chief executives	2005
11-1011	4235		660	73.41	Chief executives	2005
11-1011	4236		1700	76.85	Chief executives	2005
11-1011	4237		1040	74.04	Chief executives	2005
