occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-0000	4540		19550	46.88	Management occupations	2007
11-0000	4541		12050	49.8	Management occupations	2007
11-0000	4542		1950	38.8	Management occupations	2007
11-0000	4543		5540	43.38	Management occupations	2007
11-0000	4810		9250	45.89	Management occupations	2007
11-0000	4811		7190	45.03	Management occupations	2007
11-0000	4812		2070	48.89	Management occupations	2007
11-0000	4820		8260	50.96	Management occupations	2007
11-0000	4821		8260	50.96	Management occupations	2007
11-0000	4830		3200	51.56	Management occupations	2007
11-0000	4831		2310	53.03	Management occupations	2007
11-0000	4832		890	47.76	Management occupations	2007
11-0000	4840		35590	42.05	Management occupations	2007
11-0000	4841		23030	42.33	Management occupations	2007
11-0000	4842		12560	41.54	Management occupations	2007
11-0000	4850		6370	40.73	Management occupations	2007
11-0000	4851		840	36.46	Management occupations	2007
11-0000	4852		270	38.88	Management occupations	2007
11-0000	4853		1190	40.32	Management occupations	2007
11-0000	4854		1860	41.96	Management occupations	2007
11-0000	4855		800	41.34	Management occupations	2007
11-0000	4859		1400	42.01	Management occupations	2007
11-0000	4860		2560	51.46	Management occupations	2007
11-0000	4861		430	52.86	Management occupations	2007
11-0000	4862		1880	52.14	Management occupations	2007
11-0000	4869		250	43.95	Management occupations	2007
11-0000	4870		860	45.47	Management occupations	2007
11-0000	4871		280	45.32	Management occupations	2007
11-0000	4872		450	46.9	Management occupations	2007
11-0000	4879		130	40.84	Management occupations	2007
11-0000	4880		23660	48.57	Management occupations	2007
11-0000	4881		4610	44.42	Management occupations	2007
11-0000	4882		580	44.92	Management occupations	2007
11-0000	4883		2620	50.78	Management occupations	2007
11-0000	4884		1850	42.38	Management occupations	2007
11-0000	4885		13070	50.65	Management occupations	2007
11-0000	4889		930	48.24	Management occupations	2007
11-0000	4910		29490	29.56	Management occupations	2007
11-0000	4911		29490	29.56	Management occupations	2007
11-0000	4920		10770	45.32	Management occupations	2007
11-0000	4921		9410	45.39	Management occupations	2007
11-0000	4922		1370	44.85	Management occupations	2007
11-0000	4930		18470	43.74	Management occupations	2007
11-0000	4931		18470	43.74	Management occupations	2007
11-0000	5110		68940	56.71	Management occupations	2007
11-0000	5111		41380	52.91	Management occupations	2007
11-0000	5112		27560	62.43	Management occupations	2007
11-0000	5120		31480	61.28	Management occupations	2007
11-0000	5121		29670	61.25	Management occupations	2007
11-0000	5122		1810	61.78	Management occupations	2007
11-0000	5150		21730	53.84	Management occupations	2007
11-0000	5151		16940	52.73	Management occupations	2007
11-0000	5152		4790	57.77	Management occupations	2007
11-0000	5160		4190	62.38	Management occupations	2007
11-0000	5161		4190	62.38	Management occupations	2007
11-0000	5170		38120	55.62	Management occupations	2007
11-0000	5171		15600	56.69	Management occupations	2007
11-0000	5172		9980	56.27	Management occupations	2007
11-0000	5173		5160	55.82	Management occupations	2007
11-0000	5174		660	57.75	Management occupations	2007
11-0000	5175		6240	50.91	Management occupations	2007
11-0000	5179		480	63.61	Management occupations	2007
11-0000	5180		34740	58.69	Management occupations	2007
11-0000	5181		9600	62.58	Management occupations	2007
11-0000	5182		25140	57.2	Management occupations	2007
11-0000	5190		3030	52.18	Management occupations	2007
11-0000	5191		3030	52.18	Management occupations	2007
11-0000	5210		1780	56.45	Management occupations	2007
11-0000	5211		1780	56.45	Management occupations	2007
11-0000	5220		227170	49.29	Management occupations	2007
11-0000	5221		151280	46.81	Management occupations	2007
11-0000	5222		56550	54.02	Management occupations	2007
11-0000	5223		19340	54.81	Management occupations	2007
11-0000	5230			67.5	Management occupations	2007
11-0000	5231		51200	66.41	Management occupations	2007
11-0000	5232		1170	65.0	Management occupations	2007
11-0000	5239		35550	69.15	Management occupations	2007
11-0000	5240		137000	56.12	Management occupations	2007
11-0000	5241		94260	54.85	Management occupations	2007
11-0000	5242		42740	58.91	Management occupations	2007
11-0000	5250		8670	56.46	Management occupations	2007
11-0000	5251		4540	56.24	Management occupations	2007
11-0000	5259		4130	56.71	Management occupations	2007
11-0000	5310		173000	32.19	Management occupations	2007
11-0000	5311		66980	29.09	Management occupations	2007
11-0000	5312		27350	39.03	Management occupations	2007
11-0000	5313		78680	32.46	Management occupations	2007
11-0000	5320		21220	43.51	Management occupations	2007
11-0000	5321		5780	42.67	Management occupations	2007
11-0000	5322		5790	38.22	Management occupations	2007
11-0000	5323		2740	44.21	Management occupations	2007
11-0000	5324		6920	48.36	Management occupations	2007
11-0000	5330		3540	55.05	Management occupations	2007
11-0000	5331		3540	55.05	Management occupations	2007
11-0000	5410		525430	59.72	Management occupations	2007
11-0000	5411		20940	56.53	Management occupations	2007
11-0000	5412		48440	59.91	Management occupations	2007
11-0000	5413		112970	55.72	Management occupations	2007
11-0000	5414		7540	59.27	Management occupations	2007
11-0000	5415		125710	61.96	Management occupations	2007
11-0000	5416		83030	59.98	Management occupations	2007
11-0000	5417		67180	63.97	Management occupations	2007
11-0000	5418		42240	60.56	Management occupations	2007
11-0000	5419		17370	53.38	Management occupations	2007
11-0000	5510		324040	55.65	Management occupations	2007
11-0000	5511		324040	55.65	Management occupations	2007
11-0000	5610		220060	45.47	Management occupations	2007
11-0000	5611		55270	50.06	Management occupations	2007
11-0000	5612		5120	40.91	Management occupations	2007
11-0000	5613		60460	45.21	Management occupations	2007
11-0000	5614		28710	46.58	Management occupations	2007
11-0000	5615		9830	46.55	Management occupations	2007
11-0000	5616		11360	41.28	Management occupations	2007
11-0000	5617		35490	39.32	Management occupations	2007
11-0000	5619		13830	46.1	Management occupations	2007
11-0000	5620		15280	45.3	Management occupations	2007
11-0000	5621		4380	43.11	Management occupations	2007
11-0000	5622		5110	47.28	Management occupations	2007
11-0000	5629		5790	45.22	Management occupations	2007
11-0000	6110		535740	40.61	Management occupations	2007
11-0000	6111		291960	39.89	Management occupations	2007
11-0000	6112		36880	39.21	Management occupations	2007
11-0000	6113		168430	42.57	Management occupations	2007
11-0000	6114		7040	43.87	Management occupations	2007
11-0000	6115		9510	36.95	Management occupations	2007
11-0000	6116		14370	35.11	Management occupations	2007
11-0000	6117		7560	43.74	Management occupations	2007
11-0000	6210		133970	42.14	Management occupations	2007
11-0000	6211		48620	42.71	Management occupations	2007
11-0000	6212		3750	40.32	Management occupations	2007
11-0000	6213		10760	43.68	Management occupations	2007
11-0000	6214		24520	40.08	Management occupations	2007
11-0000	6215		8990	51.19	Management occupations	2007
11-0000	6216		26690	39.92	Management occupations	2007
11-0000	6219		10630	41.24	Management occupations	2007
11-0000	6220		184620	44.1	Management occupations	2007
11-0000	6221		168070	44.26	Management occupations	2007
11-0000	6222		8450	39.9	Management occupations	2007
11-0000	6223		8100	45.2	Management occupations	2007
11-0000	6230		88840	33.22	Management occupations	2007
11-0000	6231		39670	35.63	Management occupations	2007
11-0000	6232		20190	31.05	Management occupations	2007
11-0000	6233		21120	31.3	Management occupations	2007
11-0000	6239		7860	31.75	Management occupations	2007
11-0000	6240		123360	27.97	Management occupations	2007
11-0000	6241		54960	30.85	Management occupations	2007
11-0000	6242		12480	30.36	Management occupations	2007
11-0000	6243		15570	32.53	Management occupations	2007
11-0000	6244		40350	21.55	Management occupations	2007
11-0000	7110		18810	48.48	Management occupations	2007
11-0000	7111		4800	42.97	Management occupations	2007
11-0000	7112		6100	50.93	Management occupations	2007
11-0000	7113		4840	43.85	Management occupations	2007
11-0000	7114		1390	66.7	Management occupations	2007
11-0000	7115		1690	53.56	Management occupations	2007
11-0000	7120		6670	42.08	Management occupations	2007
11-0000	7121		6670	42.08	Management occupations	2007
11-0000	7130		39610	36.23	Management occupations	2007
11-0000	7131		2350	42.73	Management occupations	2007
11-0000	7132		4040	36.55	Management occupations	2007
11-0000	7139		33220	35.73	Management occupations	2007
11-0000	7210		68340	30.89	Management occupations	2007
11-0000	7211		65350	31.0	Management occupations	2007
11-0000	7212		2660	28.92	Management occupations	2007
11-0000	7213		330	24.69	Management occupations	2007
11-0000	7220		214860	26.16	Management occupations	2007
11-0000	7221		95210	27.65	Management occupations	2007
11-0000	7222		94080	23.38	Management occupations	2007
11-0000	7223		18660	31.65	Management occupations	2007
11-0000	7224		6900	28.68	Management occupations	2007
11-0000	8110		29810	42.85	Management occupations	2007
11-0000	8111		18070	40.1	Management occupations	2007
11-0000	8112		4420	50.33	Management occupations	2007
11-0000	8113		6020	45.74	Management occupations	2007
11-0000	8114		1310	42.3	Management occupations	2007
11-0000	8120		43100	33.18	Management occupations	2007
11-0000	8121		5040	38.86	Management occupations	2007
11-0000	8122		26800	29.37	Management occupations	2007
11-0000	8123		6160	39.61	Management occupations	2007
11-0000	8129		5100	39.77	Management occupations	2007
11-0000	8130		104100	41.39	Management occupations	2007
11-0000	8131		5780	35.65	Management occupations	2007
11-0000	8132		16940	45.59	Management occupations	2007
11-0000	8133		18550	36.26	Management occupations	2007
11-0000	8134		19210	31.86	Management occupations	2007
11-0000	8139		43620	46.89	Management occupations	2007
11-0000	9990		510670	37.47	Management occupations	2007
11-0000	9991		126550	48.17	Management occupations	2007
11-0000	9992		115920	35.76	Management occupations	2007
11-0000	9993		268200	33.15	Management occupations	2007
11-1011	1130		60	58.49	Chief executives	2007
11-1011	1133		60	58.49	Chief executives	2007
11-1011	1150		210	71.62	Chief executives	2007
11-1011	1151		170	68.84	Chief executives	2007
11-1011	1152		40	82.16	Chief executives	2007
11-1011	2110		670	76.71	Chief executives	2007
11-1011	2111		670	76.71	Chief executives	2007
11-1011	2120		510	73.41	Chief executives	2007
11-1011	2121		190	68.67	Chief executives	2007
11-1011	2122		50	81.56	Chief executives	2007
11-1011	2123		280	75.26	Chief executives	2007
11-1011	2130		700	69.18	Chief executives	2007
11-1011	2131		700	69.18	Chief executives	2007
11-1011	2210		1440	79.19	Chief executives	2007
11-1011	2211		1040	80.27	Chief executives	2007
11-1011	2212		210	87.49	Chief executives	2007
11-1011	2213		190	63.54	Chief executives	2007
11-1011	2360		6280	78.4	Chief executives	2007
11-1011	2361		2700	80.73	Chief executives	2007
11-1011	2362		3580	76.65	Chief executives	2007
11-1011	2370		3060	75.58	Chief executives	2007
11-1011	2371		1070	72.12	Chief executives	2007
11-1011	2372		550	88.14	Chief executives	2007
11-1011	2373		1140	73.5	Chief executives	2007
11-1011	2379		300	72.84	Chief executives	2007
11-1011	2380		9950	69.27	Chief executives	2007
11-1011	2381		1780	69.31	Chief executives	2007
11-1011	2382		5170	68.86	Chief executives	2007
11-1011	2383		1420	71.88	Chief executives	2007
11-1011	2389		1580	68.2	Chief executives	2007
11-1011	3110		2430	74.99	Chief executives	2007
11-1011	3111		100	65.65	Chief executives	2007
11-1011	3112		140	79.21	Chief executives	2007
11-1011	3113		160	76.8	Chief executives	2007
11-1011	3114		300	79.77	Chief executives	2007
11-1011	3115		260	70.56	Chief executives	2007
11-1011	3116		460	74.83	Chief executives	2007
11-1011	3117		70	77.1	Chief executives	2007
11-1011	3118		440	73.65	Chief executives	2007
11-1011	3119		500	75.55	Chief executives	2007
11-1011	3120		450	82.42	Chief executives	2007
11-1011	3121		400	81.41	Chief executives	2007
11-1011	3122		50	90.29	Chief executives	2007
11-1011	3130		450	74.24	Chief executives	2007
11-1011	3131		40	69.49	Chief executives	2007
11-1011	3132		190	79.67	Chief executives	2007
11-1011	3133		210	70.17	Chief executives	2007
11-1011	3140		370	64.53	Chief executives	2007
11-1011	3141		160	73.72	Chief executives	2007
11-1011	3149		210	57.76	Chief executives	2007
11-1011	3150		580	76.23	Chief executives	2007
11-1011	3151		80		Chief executives	2007
11-1011	3152		460	79.57	Chief executives	2007
11-1011	3159		40	70.29	Chief executives	2007
11-1011	3160		80	75.31	Chief executives	2007
11-1011	3169		30	73.16	Chief executives	2007
11-1011	3210		1140	64.24	Chief executives	2007
11-1011	3211		210	63.55	Chief executives	2007
11-1011	3212		210	70.87	Chief executives	2007
11-1011	3219		720	62.45	Chief executives	2007
11-1011	3220		860	82.36	Chief executives	2007
11-1011	3221		180	82.82	Chief executives	2007
11-1011	3222		680	82.24	Chief executives	2007
11-1011	3230		1930	74.9	Chief executives	2007
11-1011	3231		1930	74.9	Chief executives	2007
11-1011	3240		340	84.79	Chief executives	2007
11-1011	3241		340	84.79	Chief executives	2007
11-1011	3250		3160	84.14	Chief executives	2007
11-1011	3251		370	84.94	Chief executives	2007
11-1011	3252		390	72.11	Chief executives	2007
11-1011	3253		90	69.3	Chief executives	2007
11-1011	3254		1240	89.73	Chief executives	2007
11-1011	3255		280	84.91	Chief executives	2007
11-1011	3256		430	86.39	Chief executives	2007
11-1011	3259		390	77.91	Chief executives	2007
11-1011	3260		2170	74.97	Chief executives	2007
11-1011	3261		1880	75.24	Chief executives	2007
11-1011	3262		280	73.15	Chief executives	2007
11-1011	3270		1300	72.67	Chief executives	2007
11-1011	3271		130	69.37	Chief executives	2007
11-1011	3272		250	75.64	Chief executives	2007
11-1011	3273		640	72.25	Chief executives	2007
11-1011	3279		270	72.3	Chief executives	2007
11-1011	3310		1230	75.04	Chief executives	2007
11-1011	3311		110	75.48	Chief executives	2007
11-1011	3312		270	75.84	Chief executives	2007
11-1011	3313		130	74.54	Chief executives	2007
11-1011	3314		210	78.83	Chief executives	2007
11-1011	3315		510	73.04	Chief executives	2007
11-1011	3320		5620	72.17	Chief executives	2007
11-1011	3321		500	73.63	Chief executives	2007
11-1011	3322		190	75.16	Chief executives	2007
11-1011	3323		1540	69.62	Chief executives	2007
11-1011	3324		270	74.25	Chief executives	2007
11-1011	3325		90	78.93	Chief executives	2007
11-1011	3326		190	73.86	Chief executives	2007
11-1011	3327		1580	71.58	Chief executives	2007
11-1011	3328		490	69.67	Chief executives	2007
11-1011	3329		790	76.39	Chief executives	2007
11-1011	3330		4680	74.29	Chief executives	2007
11-1011	3331		710	70.59	Chief executives	2007
11-1011	3332		710	72.38	Chief executives	2007
11-1011	3333		460	76.78	Chief executives	2007
11-1011	3334		370	77.2	Chief executives	2007
11-1011	3335		840	74.38	Chief executives	2007
11-1011	3336		490	74.13	Chief executives	2007
11-1011	3339		1090	75.88	Chief executives	2007
11-1011	3340		4660	84.96	Chief executives	2007
11-1011	3341		600	89.82	Chief executives	2007
11-1011	3342		510	89.06	Chief executives	2007
11-1011	3343		130	81.69	Chief executives	2007
11-1011	3344		1700	84.31	Chief executives	2007
11-1011	3345		1600	82.91	Chief executives	2007
11-1011	3346		130	83.41	Chief executives	2007
11-1011	3350		1220	81.77	Chief executives	2007
11-1011	3351		180	73.49	Chief executives	2007
11-1011	3352		120	84.75	Chief executives	2007
11-1011	3353		400	83.37	Chief executives	2007
11-1011	3359		530	82.76	Chief executives	2007
11-1011	3360		3090	77.53	Chief executives	2007
11-1011	3361		50	91.59	Chief executives	2007
11-1011	3362		370	69.49	Chief executives	2007
11-1011	3363		1450	76.47	Chief executives	2007
11-1011	3364		840	82.18	Chief executives	2007
11-1011	3365		40	86.1	Chief executives	2007
11-1011	3366		290	77.08	Chief executives	2007
11-1011	3369		50	71.98	Chief executives	2007
11-1011	3370		1510	72.74	Chief executives	2007
11-1011	3371		800	69.42	Chief executives	2007
11-1011	3372		610	74.94	Chief executives	2007
11-1011	3379		110	84.85	Chief executives	2007
11-1011	3390		2500	79.19	Chief executives	2007
11-1011	3391		1160	84.11	Chief executives	2007
11-1011	3399		1340	74.94	Chief executives	2007
11-1011	4230		11200	79.62	Chief executives	2007
11-1011	4231		1080	80.86	Chief executives	2007
11-1011	4232		470	77.25	Chief executives	2007
11-1011	4233		890	77.5	Chief executives	2007
11-1011	4234		2230	83.14	Chief executives	2007
11-1011	4235		530	82.83	Chief executives	2007
11-1011	4236		1570	80.35	Chief executives	2007
